issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2021-09-16T07:39:00+00:00,2021-09-16T02:39:00-05:00,2021-09-16,02:39,High,3,Around 3 feet.,3.0,3.0,High.,80.0,Southeast winds around 10 mph.,10.0,202109160739-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109160739-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.0,77.1,0.602,8.7,16.1,158.0,3.281,181.0,4.55,,,,0.081,0.914,0.8330000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-17T10:24:00+00:00,2021-09-17T05:24:00-05:00,2021-09-17,05:24,High,3,Around 2 feet.,2.0,2.0,Moderate.,80.0,South winds around 10 mph.,10.0,202109171024-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109171024-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,81.7,76.8,0.421,7.4,16.8,156.0,2.428,187.0,4.45,,,,0.11,0.895,0.785,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-18T08:05:00+00:00,2021-09-18T03:05:00-05:00,2021-09-18,03:05,Moderate,2,Around 2 feet.,2.0,2.0,Moderate.,80.0,Southeast winds 5 to 10 mph.,10.0,202109180805-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109180805-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.2,77.4,0.516,6.6,11.4,103.0,1.903,184.0,5.0,,,,0.157,0.85,0.693,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-19T14:30:00+00:00,2021-09-19T09:30:00-05:00,2021-09-19,09:30,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,East winds around 5 mph.,5.0,202109191430-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109191430-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,83.2,76.1,0.232,6.5,14.3,130.0,1.772,183.0,4.8,,,,0.217,0.779,0.562,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-20T08:33:00+00:00,2021-09-20T03:33:00-05:00,2021-09-20,03:33,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,South winds 5 to 10 mph.,10.0,202109200833-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109200833-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.7,75.7,0.118,10.2,18.3,198.0,1.969,204.0,4.2,,,,0.283,0.692,0.409,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-21T10:22:00+00:00,2021-09-21T05:22:00-05:00,2021-09-21,05:22,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northwest winds around 5 mph, becoming",5.0,202109211022-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109211022-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.5,75.0,0.087,7.8,13.4,263.0,1.706,220.0,3.85,,,,0.316,0.602,0.286,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-22T09:39:00+00:00,2021-09-22T04:39:00-05:00,2021-09-22,04:39,Low,1,1 to 2 feet.,1.0,2.0,High.,80.0,Northwest winds around 15 mph.,15.0,202109220939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109220939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.8,69.6,0.008,15.2,25.1,334.0,5.052,315.0,4.5,,,,0.291,0.565,0.2739999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-23T09:48:00+00:00,2021-09-23T04:48:00-05:00,2021-09-23,04:48,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,North winds around 15 mph.,15.0,202109230948-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109230948-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.3,61.2,0.0,12.6,23.3,8.0,4.987,13.0,4.6,,,,0.249,0.649,0.4,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-24T09:08:00+00:00,2021-09-24T04:08:00-05:00,2021-09-24,04:08,Low,1,1 to 2 feet.,1.0,2.0,Very High.,70.0,"Northeast winds around 15 mph,",15.0,202109240908-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109240908-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.3,60.5,0.0,8.9,17.0,22.0,2.493,33.0,3.55,,,,0.214,0.719,0.505,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-25T09:01:00+00:00,2021-09-25T04:01:00-05:00,2021-09-25,04:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"Northeast winds around 10 mph, becoming",10.0,202109250901-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109250901-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.8,62.1,0.0,6.7,11.9,4.0,1.509,27.0,3.0,,,,0.192,0.772,0.5800000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-26T09:01:00+00:00,2021-09-26T04:01:00-05:00,2021-09-26,04:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,"Northeast winds around 10 mph, becoming",10.0,202109260901-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109260901-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.6,66.3,0.0,7.4,13.4,34.0,1.247,53.0,3.0,,,,0.179,0.806,0.627,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-27T09:08:00+00:00,2021-09-27T04:08:00-05:00,2021-09-27,04:08,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,"East winds around 5 mph, becoming",5.0,202109270908-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109270908-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.3,70.1,0.0,5.9,9.8,207.0,0.591,103.0,2.9,,,,0.168,0.824,0.6559999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-28T09:41:00+00:00,2021-09-28T04:41:00-05:00,2021-09-28,04:41,Low,1,1 foot or less.,1.0,1.0,High.,70.0,Southeast winds 5 to 10 mph.,10.0,202109280941-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109280941-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.7,71.0,0.051,5.7,12.1,165.0,0.787,157.0,2.95,,,,0.153,0.83,0.6769999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-29T09:06:00+00:00,2021-09-29T04:06:00-05:00,2021-09-29,04:06,Low,1,Around 1 foot.,1.0,1.0,Moderate.,70.0,Southeast winds around 5 mph.,5.0,202109290906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109290906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.5,74.2,0.008,6.6,13.2,161.0,1.115,157.0,3.3,,,,0.137,0.832,0.695,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-30T09:32:00+00:00,2021-09-30T04:32:00-05:00,2021-09-30,04:32,Low,1,Around 1 foot.,1.0,1.0,Moderate.,70.0,East winds around 5 mph.,5.0,202109300932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109300932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.5,74.5,0.0,6.2,10.7,85.0,1.312,130.0,3.6,,,,0.127,0.834,0.707,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-01T13:14:00+00:00,2021-10-01T08:14:00-05:00,2021-10-01,08:14,Moderate,2,Around 2 feet.,2.0,2.0,High.,80.0,East winds around 10 mph.,10.0,202110011314-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110011314-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,83.9,72.7,0.059,9.1,16.3,85.0,2.1,115.0,4.15,,,,0.129,0.834,0.705,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-02T09:59:00+00:00,2021-10-02T04:59:00-05:00,2021-10-02,04:59,Moderate,2,Around 2 feet.,2.0,2.0,High.,80.0,Southeast winds 10 to 15 mph.,15.0,202110020959-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110020959-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.1,73.6,0.039,9.7,19.5,116.0,2.69,130.0,4.5,,,,0.15,0.82,0.6699999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-03T10:32:00+00:00,2021-10-03T05:32:00-05:00,2021-10-03,05:32,High,3,Around 2 feet.,2.0,2.0,Moderate.,80.0,Southeast winds around 10 mph.,10.0,202110031032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110031032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,79.7,75.0,0.563,8.1,17.0,167.0,2.165,146.0,4.55,,,,0.191,0.78,0.589,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-04T10:02:00+00:00,2021-10-04T05:02:00-05:00,2021-10-04,05:02,High,3,Around 2 feet.,2.0,2.0,High.,70.0,South winds 5 to 10 mph.,10.0,202110041002-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110041002-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,79.1,73.2,0.421,7.5,17.7,194.0,1.772,157.0,4.65,,,,0.252,0.715,0.4629999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-05T09:17:00+00:00,2021-10-05T04:17:00-05:00,2021-10-05,04:17,Moderate,2,1 to 2 feet.,1.0,2.0,High.,70.0,Southeast winds 10 to 15 mph.,15.0,202110050917-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110050917-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.0,72.6,1.039,10.9,21.5,155.0,3.346,146.0,4.1,,,,0.324,0.633,0.309,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-06T09:20:00+00:00,2021-10-06T04:20:00-05:00,2021-10-06,04:20,Moderate,2,Around 2 feet.,2.0,2.0,High.,70.0,Southeast winds around 10 mph.,10.0,202110060920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110060920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.1,73.7,0.283,6.6,18.3,146.0,2.362,155.0,4.35,,,,0.276,0.642,0.366,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-07T09:18:00+00:00,2021-10-07T04:18:00-05:00,2021-10-07,04:18,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,"Northeast winds around 5 mph, becoming",5.0,202110070918-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110070918-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.6,75.2,0.063,7.0,13.4,154.0,2.297,155.0,4.05,,,,0.212,0.747,0.535,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-08T08:40:00+00:00,2021-10-08T03:40:00-05:00,2021-10-08,03:40,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,North winds around 10 mph.,10.0,202110080840-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110080840-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.4,74.1,0.012,8.2,15.2,351.0,1.509,23.0,4.0,,,,0.151,0.151,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-09T08:02:00+00:00,2021-10-09T03:02:00-05:00,2021-10-09,03:02,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,North winds around 10 mph.,10.0,202110090802-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110090802-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.9,70.0,0.0,7.2,13.9,10.0,1.575,24.0,3.35,,,,0.107,0.837,0.73,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-10T08:44:00+00:00,2021-10-10T03:44:00-05:00,2021-10-10,03:44,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,"East winds around 10 mph, becoming",10.0,202110100844-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110100844-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.4,70.2,0.0,6.3,13.2,72.0,1.05,85.0,3.15,,,,0.08,0.899,0.8190000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-11T09:08:00+00:00,2021-10-11T04:08:00-05:00,2021-10-11,04:08,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,Southeast winds around 5 mph.,5.0,202110110908-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110110908-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.3,71.5,0.0,8.2,14.5,124.0,2.231,109.0,3.55,,,,0.065,0.93,0.865,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-12T09:31:00+00:00,2021-10-12T04:31:00-05:00,2021-10-12,04:31,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,East winds around 10 mph.,10.0,202110120931-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110120931-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.8,70.6,0.0,7.5,12.5,62.0,1.05,102.0,3.55,,,,0.058,0.932,0.874,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-13T09:09:00+00:00,2021-10-13T04:09:00-05:00,2021-10-13,04:09,Low,1,Around 2 feet.,2.0,2.0,High.,70.0,East winds around 10 mph.,10.0,202110130909-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110130909-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.3,70.9,0.0,7.9,13.6,89.0,2.034,108.0,4.3,,,,0.063,0.91,0.847,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-14T09:14:00+00:00,2021-10-14T04:14:00-05:00,2021-10-14,04:14,Low,1,1 to 2 feet.,1.0,2.0,High.,70.0,East winds 5 to 10 mph.,10.0,202110140914-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110140914-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.2,71.7,0.0,6.3,12.3,101.0,1.509,112.0,4.15,,,,0.087,0.871,0.784,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-15T09:03:00+00:00,2021-10-15T04:03:00-05:00,2021-10-15,04:03,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,"East winds around 5 mph, becoming south",5.0,202110150903-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110150903-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.2,71.5,0.004,6.1,11.0,195.0,0.984,133.0,3.7,,,,0.13,0.815,0.6849999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-16T09:20:00+00:00,2021-10-16T04:20:00-05:00,2021-10-16,04:20,Low,1,Around 2 feet.,2.0,2.0,High.,70.0,Northwest winds 15 to 20 mph.,20.0,202110160920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110160920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.7,62.9,0.012,15.2,27.7,335.0,5.249,331.0,4.65,,,,0.188,0.74,0.552,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-17T09:05:00+00:00,2021-10-17T04:05:00-05:00,2021-10-17,04:05,Low,1,2 to 3 feet.,2.0,3.0,High.,70.0,North winds 15 to 20 mph.,20.0,202110170905-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110170905-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.8,54.2,0.0,12.7,24.4,10.0,5.446,16.0,4.75,,,,0.253,0.647,0.394,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-18T09:15:00+00:00,2021-10-18T04:15:00-05:00,2021-10-18,04:15,Low,1,Around 2 feet.,2.0,2.0,Moderate.,70.0,East winds 10 to 15 mph.,15.0,202110180915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110180915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.6,55.8,0.0,9.2,16.6,52.0,3.15,65.0,3.9,,,,0.308,0.561,0.253,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-19T18:05:00+00:00,2021-10-19T13:05:00-05:00,2021-10-19,13:05,Low,1,Around 2 feet.,2.0,2.0,Low.,70.0,East winds around 15 mph.,15.0,202110191805-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110191805-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,78.2,58.2,0.0,9.2,15.7,85.0,3.675,111.0,4.55,,,,0.265,0.642,0.377,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-20T15:11:00+00:00,2021-10-20T10:11:00-05:00,2021-10-20,10:11,High,3,2 to 3 feet.,2.0,3.0,Low.,70.0,East winds around 15 mph.,15.0,202110201511-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110201511-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,79.3,65.0,0.024,11.4,20.6,113.0,3.609,129.0,4.55,,,,0.21,0.711,0.501,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-21T20:17:00+00:00,2021-10-21T15:17:00-05:00,2021-10-21,15:17,High,3,Around 2 feet.,2.0,2.0,High.,70.0,South winds around 10 mph.,10.0,202110212017-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110212017-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,80.3,70.0,0.118,5.7,13.0,159.0,2.822,146.0,4.6,,,,0.165,0.762,0.597,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-22T08:49:00+00:00,2021-10-22T03:49:00-05:00,2021-10-22,03:49,Low,1,Around 2 feet.,2.0,2.0,High.,70.0,Northwest winds around 5 mph.,5.0,202110220849-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110220849-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.4,69.6,0.0,6.5,14.1,302.0,1.575,153.0,4.4,,,,0.133,0.795,0.662,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-23T14:45:00+00:00,2021-10-23T09:45:00-05:00,2021-10-23,09:45,Moderate,2,1 to 2 feet.,1.0,2.0,High.,70.0,East winds 5 to 10 mph.,10.0,202110231445-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110231445-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,80.0,62.3,0.0,7.8,13.6,43.0,1.903,69.0,3.8,,,,0.115,0.115,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-24T09:04:00+00:00,2021-10-24T04:04:00-05:00,2021-10-24,04:04,Moderate,2,Around 2 feet.,2.0,2.0,Moderate.,70.0,East winds around 10 mph.,10.0,202110240904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110240904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.5,65.5,0.189,7.7,16.8,98.0,3.018,119.0,4.15,,,,0.105,0.813,0.708,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-25T08:23:00+00:00,2021-10-25T03:23:00-05:00,2021-10-25,03:23,Moderate,2,Around 2 feet.,2.0,2.0,Moderate.,70.0,Southwest winds 5 to 10 mph.,10.0,202110250823-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110250823-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.2,70.4,0.024,9.4,17.2,275.0,2.559,177.0,4.35,,,,0.098,0.82,0.722,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-10-26T20:34:00+00:00,2021-10-26T15:34:00-05:00,2021-10-26,15:34,Moderate,2,Around 1 foot.,1.0,1.0,Moderate.,70.0,Northwest winds around 10 mph.,10.0,202110262034-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202110262034-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,78.8,62.0,0.0,9.0,17.2,337.0,2.493,303.0,3.9,,,,0.09,0.821,0.731,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
