date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2022-08-18,83.5,74.5,0.665,6.2,14.8,305.0,1.64,255.0,3.75,,,,0.456,1.392,0.936,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-19,85.7,74.9,0.256,5.8,14.3,239.0,1.181,232.0,3.4,,,,0.359,1.501,1.142,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-20,87.5,76.7,0.287,6.9,15.0,192.0,0.984,195.0,3.1,,,,0.299,1.561,1.262,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-21,86.0,75.0,0.083,6.7,16.1,239.0,1.115,183.0,3.7,,,,0.263,1.597,1.334,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-22,84.1,74.1,0.587,4.1,13.6,322.0,1.115,156.0,4.1,,,,0.24,1.631,1.391,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-23,84.7,75.1,0.539,4.0,11.9,93.0,1.115,135.0,3.75,,,,0.23,1.663,1.433,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-24,83.3,75.1,0.894,10.7,16.1,117.0,1.837,130.0,3.65,,,,0.241,1.681,1.44,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-25,78.8,75.2,1.201,6.2,15.4,111.0,1.444,146.0,3.45,,,,0.285,1.67,1.385,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-26,84.3,75.6,0.488,4.4,11.2,105.0,1.115,151.0,3.4,,,,0.371,1.618,1.247,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-27,85.8,74.5,0.461,3.8,11.4,135.0,0.853,168.0,3.45,,,,0.502,1.522,1.02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-28,90.9,73.6,0.161,4.7,12.5,89.0,0.787,145.0,3.35,,,,0.669,1.389,0.72,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-29,90.2,76.1,0.094,4.8,13.6,55.0,0.853,113.0,2.9,,,,0.846,1.23,0.384,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-30,93.1,75.9,0.008,5.6,12.3,356.0,0.984,141.0,3.8,,,,0.864,1.064,0.2,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-31,92.1,74.3,0.012,8.3,15.9,14.0,1.837,32.0,3.3,,,,0.72,1.202,0.482,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-01,89.3,74.7,0.051,6.4,13.4,54.0,0.984,137.0,3.3,,,,0.581,1.39,0.8089999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-02,90.1,75.4,0.26,7.3,15.0,160.0,1.64,178.0,3.6,,,,0.45,1.557,1.107,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-03,85.6,75.8,0.272,6.5,12.3,170.0,1.509,179.0,4.25,,,,0.316,1.688,1.372,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-04,87.8,75.7,0.161,5.7,14.1,197.0,1.509,189.0,4.5,,,,0.197,1.788,1.591,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-05,88.5,74.4,0.047,8.6,19.2,244.0,1.247,215.0,3.65,,,,0.116,1.871,1.755,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-06,90.3,73.1,0.134,5.1,15.4,294.0,0.919,205.0,3.45,,,,0.092,1.933,1.841,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-07,86.3,75.8,0.201,6.3,13.0,322.0,1.312,334.0,3.0,,,,0.143,1.943,1.8,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-08,85.2,71.1,0.594,5.3,12.3,16.0,0.853,344.0,2.75,,,,0.275,1.879,1.604,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-09,81.8,73.2,0.898,8.5,18.6,74.0,1.378,98.0,3.05,,,,0.479,1.735,1.2560000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-10,85.4,73.9,0.083,7.4,17.2,116.0,2.493,156.0,4.25,,,,0.729,1.531,0.8019999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-11,88.3,74.0,0.232,5.9,12.1,122.0,3.412,167.0,5.95,,,,0.984,1.304,0.32,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-12,87.5,73.7,0.177,6.2,15.2,310.0,2.887,182.0,5.6,,,,0.844,1.07,0.2260000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-13,85.3,67.9,0.0,7.6,15.9,9.0,2.493,83.0,4.85,,,,0.698,1.3,0.6020000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-14,87.1,61.2,0.0,7.5,16.1,35.0,2.428,58.0,3.7,,,,0.577,1.489,0.912,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-15,88.6,64.1,0.0,7.7,16.1,53.0,2.493,78.0,3.7,,,,0.507,1.618,1.1110000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-16,87.7,68.4,0.004,8.8,19.2,66.0,3.084,99.0,4.35,,,,0.47,1.685,1.215,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-17,88.2,72.0,0.02,9.0,21.9,82.0,2.822,112.0,4.25,,,,0.441,1.702,1.261,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-18,90.3,73.4,0.0,6.1,16.6,48.0,2.493,119.0,4.25,,,,0.415,1.694,1.279,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-19,90.4,68.2,0.0,7.3,16.3,20.0,1.575,60.0,3.7,,,,0.399,1.687,1.288,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-20,92.2,68.5,0.0,6.6,13.2,20.0,1.903,53.0,3.5,,,,0.402,1.69,1.2879999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-21,90.9,73.9,0.024,6.4,17.9,37.0,1.115,55.0,3.2,,,,0.438,1.682,1.244,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-22,95.6,70.6,0.0,5.9,11.9,301.0,1.509,302.0,2.9,,,,0.515,1.641,1.126,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-23,90.2,73.9,0.0,8.2,18.8,8.0,2.034,14.0,3.35,,,,0.637,1.554,0.917,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-24,89.5,67.7,0.0,6.7,14.5,83.0,2.231,94.0,4.55,,,,0.797,1.427,0.63,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-25,91.1,69.1,0.0,5.2,13.0,263.0,1.837,127.0,4.3,,,,0.97,1.279,0.3089999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-26,90.8,72.7,0.059,11.6,17.4,318.0,1.837,288.0,3.35,,,,0.897,1.14,0.2429999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-27,85.3,62.9,0.0,12.8,25.7,15.0,5.512,24.0,4.65,,,,0.735,1.29,0.555,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-28,81.8,60.5,0.0,17.3,35.3,19.0,7.874,30.0,5.6,,,,0.575,1.473,0.8980000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-29,79.4,55.5,0.0,15.3,30.6,14.0,6.759,28.0,5.25,,,,0.449,1.641,1.192,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-09-30,82.2,58.4,0.0,9.6,19.7,355.0,4.462,35.0,4.65,,,,0.36,1.774,1.414,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-01,85.7,56.5,0.0,9.2,18.6,338.0,2.297,349.0,3.4,,,,0.284,1.862,1.578,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-02,87.8,54.6,0.0,9.9,20.6,342.0,2.493,345.0,3.4,,,,0.213,1.908,1.6949999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-03,83.0,58.6,0.0,8.2,16.8,32.0,2.493,42.0,3.65,,,,0.174,1.918,1.744,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-04,81.6,61.7,0.0,8.4,18.8,73.0,3.478,93.0,4.25,,,,0.199,1.899,1.7,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-05,84.2,56.8,0.0,4.6,12.8,332.0,1.247,108.0,4.05,,,,0.304,1.834,1.53,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-06,85.6,55.2,0.0,5.1,12.5,308.0,1.181,312.0,3.0,,,,0.486,1.706,1.22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-07,88.6,55.4,0.0,4.5,11.2,323.0,0.919,317.0,2.7,,,,0.721,1.514,0.793,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-08,87.2,64.8,0.0,10.2,22.1,11.0,2.953,22.0,3.5,,,,0.967,1.289,0.3219999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-09,82.7,56.9,0.0,9.9,21.0,13.0,3.937,29.0,4.2,,,,0.853,1.318,0.4650000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-10,83.3,55.0,0.0,11.0,23.3,19.0,3.412,31.0,4.0,,,,0.668,1.51,0.842,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-11,84.3,55.9,0.0,8.4,19.5,97.0,2.297,82.0,3.9,,,,0.507,0.507,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-12,85.5,73.2,0.15,10.7,24.4,156.0,2.428,138.0,4.1,,,,0.404,1.649,1.245,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-13,84.2,65.8,0.15,7.7,18.3,317.0,2.428,171.0,5.3,,,,0.357,1.73,1.373,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-14,81.7,59.5,0.0,8.0,14.8,34.0,3.281,92.0,5.45,,,,0.349,1.759,1.41,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-15,85.3,51.9,0.0,5.6,13.6,100.0,1.706,124.0,5.5,,,,0.35,1.752,1.402,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-16,85.3,56.6,0.0,5.8,16.3,134.0,1.444,123.0,4.1,,,,0.344,1.723,1.379,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-17,83.9,67.6,0.067,10.6,22.8,306.0,2.887,156.0,4.2,,,,0.338,1.681,1.343,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-18,65.5,47.3,0.0,13.6,27.7,350.0,5.577,353.0,4.75,,,,0.354,1.627,1.273,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-19,65.0,40.0,0.0,10.1,20.6,350.0,5.446,11.0,4.8,,,,0.408,1.556,1.148,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-20,67.0,34.2,0.0,6.3,15.7,299.0,1.706,345.0,3.1,,,,0.508,1.456,0.948,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-21,75.2,40.5,0.0,6.2,11.9,153.0,1.05,15.0,2.65,,,,0.65,1.32,0.67,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-22,77.7,45.7,0.0,6.3,16.1,114.0,1.378,94.0,3.35,,,,0.81,1.155,0.345,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-23,80.3,50.6,0.0,7.1,14.8,107.0,2.1,109.0,3.5,,,,0.845,1.221,0.3760000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-24,81.7,53.6,0.0,10.1,21.9,123.0,3.346,131.0,4.05,,,,0.636,1.398,0.7619999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-25,80.3,71.2,0.165,16.6,34.7,185.0,4.265,173.0,4.8,,,,0.434,1.568,1.134,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-26,76.0,53.4,0.0,10.8,21.5,343.0,4.396,316.0,4.6,,,,0.263,1.71,1.447,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-27,75.0,49.0,0.0,6.9,16.1,32.0,2.69,32.0,3.75,,,,0.134,0.134,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-28,78.0,52.3,0.004,11.4,23.5,84.0,2.887,94.0,4.0,,,,0.048,1.812,1.764,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-29,74.0,68.2,0.11,15.8,31.3,114.0,5.184,121.0,4.95,,,,-0.006,1.871,1.877,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-30,72.8,62.3,0.378,12.8,29.3,174.0,5.184,152.0,5.0,,,,-0.033,1.884,1.917,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-10-31,76.4,53.0,0.0,6.2,15.4,308.0,2.625,240.0,4.25,,,,-0.02,1.843,1.863,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-01,80.0,52.5,0.0,7.5,17.4,20.0,1.903,37.0,3.35,,,,0.059,1.742,1.683,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-02,83.3,58.4,0.0,6.9,12.3,14.0,1.575,55.0,3.25,,,,0.213,1.579,1.366,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-03,84.7,58.1,0.0,7.0,17.0,73.0,1.837,81.0,3.7,,,,0.428,1.363,0.935,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-04,80.5,64.7,0.0,11.3,25.7,106.0,3.675,117.0,4.65,,,,0.663,1.112,0.449,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-05,79.7,67.6,0.138,13.4,27.7,150.0,3.215,140.0,4.4,,,,0.756,1.143,0.387,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-06,85.9,64.4,0.0,11.3,12.8,123.0,2.231,138.0,4.35,,,,0.509,1.341,0.832,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-07,85.3,68.4,0.012,7.6,20.4,65.0,2.1,114.0,4.75,,,,0.302,1.492,1.19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-08,88.1,66.5,0.0,9.7,24.2,48.0,2.493,96.0,4.7,,,,0.154,1.584,1.4300000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-09,75.0,60.8,0.0,12.6,25.9,52.0,5.512,71.0,5.1,,,,0.067,1.624,1.5570000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-10,75.5,58.9,0.039,13.2,27.5,9.0,4.856,34.0,4.8,,,,0.027,1.625,1.598,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-11,81.1,64.4,0.024,11.2,23.3,266.0,4.199,281.0,4.3,,,,0.017,0.017,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-12,75.6,52.0,0.0,14.6,25.9,303.0,4.79,276.0,4.4,,,,0.017,1.605,1.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-13,61.1,39.9,0.0,14.3,25.9,2.0,5.315,1.0,4.75,,,,0.021,1.574,1.5530000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-14,65.2,36.8,0.0,7.6,16.8,61.0,3.084,69.0,3.85,,,,0.033,1.528,1.495,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-15,73.0,53.8,1.398,15.5,27.7,13.0,5.184,176.0,5.15,,,,0.069,1.455,1.386,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-16,55.6,46.3,0.0,12.2,23.9,350.0,4.593,351.0,4.6,,,,0.141,1.343,1.202,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-17,55.1,40.3,0.0,9.6,19.0,345.0,4.856,358.0,4.55,,,,0.255,1.184,0.929,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-18,58.9,31.6,0.0,8.6,19.5,14.0,3.478,24.0,4.05,,,,0.395,0.981,0.586,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-19,56.0,41.9,0.063,7.9,19.9,27.0,3.346,57.0,4.1,,,,0.536,0.925,0.389,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-20,51.8,41.0,0.024,10.9,21.7,18.0,4.462,40.0,4.45,,,,0.482,1.087,0.605,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-21,66.6,36.2,0.0,8.4,18.1,32.0,4.199,57.0,4.45,,,,0.236,1.264,1.028,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-22,67.1,53.0,0.004,7.5,16.1,29.0,3.215,68.0,4.25,,,,0.018,1.427,1.409,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-23,76.6,56.5,0.028,6.5,13.2,53.0,2.362,70.0,3.85,,,,-0.161,1.557,1.718,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-24,70.7,56.4,0.063,10.3,19.2,97.0,3.215,104.0,4.05,,,,-0.3,1.646,1.946,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-25,74.0,63.4,0.193,10.7,23.5,112.0,3.478,141.0,4.25,,,,-0.399,1.694,2.093,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-11-26,73.1,60.9,0.622,20.4,35.6,119.0,6.102,120.0,4.85,,,,-0.454,-0.454,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
