issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2023-01-22T09:52:00+00:00,2023-01-22T03:52:00-06:00,2023-01-22,03:52,High,3,4 to 6 feet.,4.0,6.0,Low.,50.0,West winds around 15 mph.,15.0,202301220952-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301220952-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,65.0,49.3,1.634,16.8,37.4,245.0,6.234,193.0,5.35,,,,-0.961,1.173,2.134,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-23T21:39:00+00:00,2023-01-23T15:39:00-06:00,2023-01-23,15:39,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,50.0,North winds around 10 mph.,10.0,202301232139-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301232139-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,58.0,43.0,0.0,10.5,21.9,350.0,4.199,313.0,4.8,,,,-0.805,-0.805,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-24T11:21:00+00:00,2023-01-24T05:21:00-06:00,2023-01-24,05:21,High,3,Building to 2 to 4 feet.,2.0,4.0,,50.0,East winds 15 to 20 mph.,20.0,202301241121-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301241121-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,66.1,41.4,0.004,15.5,31.3,100.0,6.693,108.0,5.55,,,,-0.563,0.97,1.533,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-25T14:51:00+00:00,2023-01-25T08:51:00-06:00,2023-01-25,08:51,High,3,5 to 7 feet.,5.0,7.0,Moderate.,50.0,West winds around 20 mph.,20.0,202301251451-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301251451-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,69.9,47.1,0.638,22.4,55.5,242.0,8.99,188.0,6.45,,,,-0.278,0.689,0.967,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-26T09:43:00+00:00,2023-01-26T03:43:00-06:00,2023-01-26,03:43,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,50.0,Northwest winds 10 to 15 mph.,15.0,202301260943-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301260943-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,56.8,40.5,0.0,9.7,19.7,310.0,5.315,304.0,5.2,,,,-0.028,0.369,0.397,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-27T10:13:00+00:00,2023-01-27T04:13:00-06:00,2023-01-27,04:13,Low,1,Subsiding to around 1 foot.,1.0,1.0,,50.0,"Northeast winds around 10 mph, becoming",10.0,202301271013-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301271013-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,56.7,36.1,0.0,8.3,13.6,346.0,3.478,354.0,4.0,,,,0.023,0.435,0.412,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-28T10:17:00+00:00,2023-01-28T04:17:00-06:00,2023-01-28,04:17,Low,1,"Around 1 foot this morning, increasing to",1.0,1.0,,50.0,East winds 10 to 15 mph.,15.0,202301281017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301281017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,62.0,37.0,0.0,11.4,23.5,103.0,3.937,107.0,4.65,,,,-0.218,0.635,0.853,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-29T11:50:00+00:00,2023-01-29T05:50:00-06:00,2023-01-29,05:50,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,50.0,Southeast winds around 10 mph.,10.0,202301291150-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301291150-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.6,51.4,0.591,11.1,23.0,167.0,3.871,146.0,4.7,,,,-0.418,0.769,1.187,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-30T09:51:00+00:00,2023-01-30T03:51:00-06:00,2023-01-30,03:51,High,3,2 to 3 feet.,2.0,3.0,Moderate.,50.0,Southwest winds 5 to 10 mph.,10.0,202301300951-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301300951-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.7,66.2,0.02,10.1,17.0,238.0,3.543,169.0,5.3,,,,-0.544,0.849,1.393,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-31T09:46:00+00:00,2023-01-31T03:46:00-06:00,2023-01-31,03:46,Moderate,2,Around 2 feet.,2.0,2.0,,50.0,"Northeast winds around 5 mph, becoming",5.0,202301310946-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301310946-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.7,64.4,0.0,4.7,11.0,231.0,1.903,163.0,5.2,,,,-0.611,0.894,1.505,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-01T09:31:00+00:00,2023-02-01T03:31:00-06:00,2023-02-01,03:31,Low,1,Around 1 foot.,1.0,1.0,High.,50.0,North winds around 5 mph.,5.0,202302010931-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302010931-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.1,62.1,0.0,5.8,15.0,350.0,1.247,158.0,4.55,,,,-0.641,0.922,1.5630000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-02T10:45:00+00:00,2023-02-02T04:45:00-06:00,2023-02-02,04:45,Moderate,2,Around 1 foot.,1.0,1.0,Moderate.,50.0,"East winds around 5 mph, becoming south",5.0,202302021045-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302021045-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.4,57.2,0.102,11.0,20.4,327.0,1.772,158.0,3.85,,,,-0.655,0.94,1.595,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-03T10:37:00+00:00,2023-02-03T04:37:00-06:00,2023-02-03,04:37,Low,1,2 feet.,2.0,2.0,Moderate.,50.0,North winds 15 to 20 mph.,20.0,202302031037-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302031037-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,61.4,46.5,0.094,14.4,28.4,1.0,6.037,5.0,4.85,,,,-0.658,0.941,1.599,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-04T10:35:00+00:00,2023-02-04T04:35:00-06:00,2023-02-04,04:35,Low,1,1 to 2 feet.,1.0,2.0,High.,50.0,East winds 10 to 15 mph.,15.0,202302041035-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302041035-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,60.9,37.9,0.0,10.8,19.9,56.0,4.987,55.0,4.65,,,,-0.643,0.916,1.5590000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-05T10:30:00+00:00,2023-02-05T04:30:00-06:00,2023-02-05,04:30,Low,1,2 to 3 feet.,2.0,3.0,Moderate.,50.0,"Northeast winds around 10 mph, becoming",10.0,202302051030-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302051030-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.8,47.9,0.0,7.3,13.2,47.0,3.15,115.0,4.9,,,,-0.598,0.854,1.452,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-06T11:19:00+00:00,2023-02-06T05:19:00-06:00,2023-02-06,05:19,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,50.0,"Northeast winds around 10 mph, becoming",10.0,202302061119-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302061119-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.7,43.3,0.0,6.8,15.9,76.0,2.034,83.0,4.4,,,,-0.514,0.751,1.265,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-07T10:12:00+00:00,2023-02-07T04:12:00-06:00,2023-02-07,04:12,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,50.0,Southeast winds around 15 mph.,15.0,202302071012-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302071012-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,73.6,50.4,0.028,12.4,25.1,114.0,3.871,128.0,4.8,,,,-0.39,-0.39,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-08T18:06:00+00:00,2023-02-08T12:06:00-06:00,2023-02-08,12:06,High,3,3 to 4 feet.,3.0,4.0,High.,50.0,Southeast winds around 15 mph.,15.0,202302081806-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302081806-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,77.2,64.6,0.024,14.5,29.1,142.0,4.593,146.0,5.1,,,,-0.238,0.608,0.846,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-09T09:39:00+00:00,2023-02-09T03:39:00-06:00,2023-02-09,03:39,High,3,3 to 4 feet.,3.0,4.0,Moderate.,50.0,South winds around 10 mph.,10.0,202302090939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302090939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.2,65.3,0.406,13.1,23.5,180.0,5.052,159.0,5.65,,,,-0.083,0.434,0.517,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-10T21:00:00+00:00,2023-02-10T15:00:00-06:00,2023-02-10,15:00,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,60.0,North winds around 15 mph.,15.0,202302102100-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302102100-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,65.2,53.6,1.087,13.5,26.4,14.0,5.315,65.0,5.3,,,,-0.007,0.321,0.328,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-11T21:49:00+00:00,2023-02-11T15:49:00-06:00,2023-02-11,15:49,Low,1,Around 2 feet.,2.0,2.0,,50.0,West winds around 20 mph.,20.0,202302112149-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302112149-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,53.6,45.0,1.28,14.7,25.9,334.0,7.48,9.0,6.0,,,,0.499,0.499,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-13T00:07:00+00:00,2023-02-12T18:07:00-06:00,2023-02-12,18:07,Moderate,2,2 to 3 feet.,2.0,3.0,,50.0,Northwest winds around 15 mph.,15.0,202302130007-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302130007-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,63.0,44.6,0.008,16.5,33.8,296.0,10.892,281.0,6.65,,,,-0.18,0.667,0.847,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-13T21:16:00+00:00,2023-02-13T15:16:00-06:00,2023-02-13,15:16,Low,1,Around 1 foot.,1.0,1.0,High.,50.0,Southwest winds around 10 mph.,10.0,202302132116-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302132116-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,66.9,35.3,0.0,7.0,14.1,286.0,3.74,287.0,4.5,,,,-0.364,0.816,1.18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-14T09:18:00+00:00,2023-02-14T03:18:00-06:00,2023-02-14,03:18,Moderate,2,2 to 3 feet.,2.0,3.0,,50.0,Southeast winds 10 to 15 mph.,15.0,202302140918-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302140918-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.5,43.0,0.0,14.7,30.0,165.0,4.003,180.0,5.05,,,,-0.533,0.953,1.486,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-15T12:06:00+00:00,2023-02-15T06:06:00-06:00,2023-02-15,06:06,High,3,3 to 4 feet.,3.0,4.0,Moderate.,50.0,Southeast winds 10 to 15 mph.,15.0,202302151206-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302151206-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,76.1,63.1,0.012,13.9,27.7,158.0,4.462,180.0,5.8,,,,-0.68,1.084,1.7640000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-16T10:00:00+00:00,2023-02-16T04:00:00-06:00,2023-02-16,04:00,High,3,3 to 4 feet.,3.0,4.0,Moderate.,50.0,Southeast winds around 15 mph.,15.0,202302161000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302161000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.7,69.1,0.039,16.7,31.8,166.0,5.315,166.0,5.25,,,,-0.794,1.193,1.987,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-17T10:00:00+00:00,2023-02-17T04:00:00-06:00,2023-02-17,04:00,High,3,3 to 5 feet.,3.0,5.0,Moderate.,60.0,North winds around 20 mph.,20.0,202302171000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302171000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.7,42.1,0.098,15.9,34.4,327.0,5.774,283.0,5.2,,,,-0.857,1.247,2.104,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-18T10:14:00+00:00,2023-02-18T04:14:00-06:00,2023-02-18,04:14,Low,1,1 to 2 feet.,1.0,2.0,High.,50.0,Northeast winds 10 to 15 mph.,15.0,202302181014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302181014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,58.6,34.9,0.0,11.3,23.3,32.0,5.643,30.0,4.85,,,,-0.846,1.215,2.061,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-19T16:26:00+00:00,2023-02-19T10:26:00-06:00,2023-02-19,10:26,Low,1,Around 1 foot.,1.0,1.0,High.,50.0,"North winds around 5 mph, becoming west",5.0,202302191626-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302191626-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,67.2,43.4,0.0,7.2,11.9,297.0,1.64,118.0,4.0,,,,-0.742,1.088,1.83,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-20T10:00:00+00:00,2023-02-20T04:00:00-06:00,2023-02-20,04:00,Low,1,1 to 2 feet.,1.0,2.0,Very High.,50.0,Southwest winds 10 to 15 mph.,15.0,202302201000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302201000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.3,51.7,0.0,14.0,28.0,241.0,3.609,242.0,4.1,,,,-0.544,0.876,1.42,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-21T10:16:00+00:00,2023-02-21T04:16:00-06:00,2023-02-21,04:16,Low,1,2 to 3 feet.,2.0,3.0,,60.0,Southwest winds 10 to 15 mph.,15.0,202302211016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302211016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.9,66.8,0.0,14.0,28.0,232.0,3.806,231.0,4.4,,,,-0.275,-0.275,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-22T09:49:00+00:00,2023-02-22T03:49:00-06:00,2023-02-22,03:49,High,3,3 to 4 feet.,3.0,4.0,Very High.,60.0,South winds around 15 mph.,15.0,202302220949-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302220949-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.8,69.0,0.047,18.4,35.8,180.0,4.724,189.0,5.95,,,,0.019,0.612,0.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-23T11:41:00+00:00,2023-02-23T05:41:00-06:00,2023-02-23,05:41,High,3,3 to 5 feet.,3.0,5.0,High.,60.0,South winds around 10 mph.,10.0,202302231141-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302231141-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.9,70.7,0.016,16.2,32.0,190.0,4.79,190.0,6.3,,,,-0.049,0.401,0.45,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-24T11:13:00+00:00,2023-02-24T05:13:00-06:00,2023-02-24,05:13,High,3,3 to 4 feet.,3.0,4.0,High.,60.0,South winds around 5 mph.,5.0,202302241113-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302241113-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.4,69.3,0.0,6.3,15.2,204.0,3.675,186.0,6.4,,,,0.633,0.633,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-25T10:07:00+00:00,2023-02-25T04:07:00-06:00,2023-02-25,04:07,High,3,2 to 3 feet.,2.0,3.0,Very High.,60.0,Southwest winds 5 to 10 mph.,10.0,202302251007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302251007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.7,67.9,0.0,7.6,16.1,225.0,2.362,179.0,5.9,,,,-0.204,0.796,1.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-26T15:21:00+00:00,2023-02-26T09:21:00-06:00,2023-02-26,09:21,Low,1,1 to 2 feet.,1.0,2.0,Very High.,60.0,Southwest winds 5 to 10 mph.,10.0,202302261521-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302261521-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,78.7,65.8,0.0,7.6,17.2,230.0,1.64,177.0,5.0,,,,-0.322,0.884,1.206,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-27T10:32:00+00:00,2023-02-27T04:32:00-06:00,2023-02-27,04:32,High,3,3 to 4 feet.,3.0,4.0,Very High.,60.0,Southwest winds 15 to 20 mph.,20.0,202302271032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302271032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.3,67.7,0.059,19.1,36.5,218.0,4.331,202.0,4.65,,,,-0.399,0.918,1.3170000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-02-28T10:06:00+00:00,2023-02-28T04:06:00-06:00,2023-02-28,04:06,High,3,3 to 4 feet.,3.0,4.0,,60.0,Southwest winds around 10 mph.,10.0,202302281006-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302281006-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.7,71.4,0.051,13.0,25.9,242.0,4.265,220.0,5.3,,,,-0.441,0.935,1.376,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-03-02T02:29:00+00:00,2023-03-01T20:29:00-06:00,2023-03-01,20:29,Moderate,2,2 to 3 feet.,2.0,3.0,High.,60.0,South winds 10 to 15 mph.,15.0,202303020229-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303020229-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,80.0,71.0,0.02,12.4,26.4,198.0,2.69,200.0,4.55,,,,-0.459,0.955,1.414,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-03-02T11:58:00+00:00,2023-03-02T05:58:00-06:00,2023-03-02,05:58,Moderate,2,2 to 3 feet.,2.0,3.0,High.,60.0,South winds around 10 mph.,10.0,202303021158-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303021158-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.2,70.7,0.126,15.2,30.9,188.0,4.724,185.0,5.05,,,,-0.46,0.974,1.434,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-03-03T10:24:00+00:00,2023-03-03T04:24:00-06:00,2023-03-03,04:24,High,3,7 to 10 feet.,7.0,10.0,Very High.,70.0,Breezy. Southwest winds around 25 mph.,25.0,202303031024-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303031024-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.8,67.3,0.134,25.3,52.1,200.0,10.827,193.0,7.7,,,,-0.441,0.97,1.411,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
