source_file,datetime_ct,direction,message,base_flag,purple_overlay,flag_label,severity,date,year,month_num,month,time,hour,url,hazard_text
888777 - Text - 2025-09-19T15_05_00Z.html,2025-09-19 10:05:00,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GMZ7T,Yellow,False,Yellow,2.0,2025-09-19,2025,9,Sep,10:05:00,10.083333333333334,nixle.us/GMZ7T,Moderate rip current hazard
888777 - Text - 2025-09-20T14_56_48Z.html,2025-09-20 09:56:48,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GN3HF,Yellow,False,Yellow,2.0,2025-09-20,2025,9,Sep,09:56:48,9.933333333333334,nixle.us/GN3HF,Moderate rip current hazard
888777 - Text - 2025-09-21T15_04_11Z.html,2025-09-21 10:04:11,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GN5GB,Yellow,False,Yellow,2.0,2025-09-21,2025,9,Sep,10:04:11,10.066666666666666,nixle.us/GN5GB,Moderate rip current hazard
888777 - Text - 2025-09-22T15_01_17Z.html,2025-09-22 10:01:17,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GN7QZ,Yellow,False,Yellow,2.0,2025-09-22,2025,9,Sep,10:01:17,10.016666666666667,nixle.us/GN7QZ,Moderate rip current hazard
888777 - Text - 2025-09-23T15_00_47Z.html,2025-09-23 10:00:47,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNA9R,Yellow,False,Yellow,2.0,2025-09-23,2025,9,Sep,10:00:47,10.0,nixle.us/GNA9R,Moderate rip current hazard
888777 - Text - 2025-09-24T15_15_51Z.html,2025-09-24 10:15:51,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNCW9,Yellow,False,Yellow,2.0,2025-09-24,2025,9,Sep,10:15:51,10.25,nixle.us/GNCW9,Moderate rip current hazard
888777 - Text - 2025-09-25T15_03_03Z.html,2025-09-25 10:03:03,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNFAB,Yellow,False,Yellow,2.0,2025-09-25,2025,9,Sep,10:03:03,10.05,nixle.us/GNFAB,Moderate rip current hazard
888777 - Text - 2025-09-26T15_01_06Z.html,2025-09-26 10:01:06,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNHWT,Yellow,False,Yellow,2.0,2025-09-26,2025,9,Sep,10:01:06,10.016666666666667,nixle.us/GNHWT,Moderate rip current hazard
888777 - Text - 2025-09-28T15_10_57Z.html,2025-09-28 10:10:57,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNN5M,Yellow,False,Yellow,2.0,2025-09-28,2025,9,Sep,10:10:57,10.166666666666666,nixle.us/GNN5M,Moderate rip current hazard
888777 - Text - 2025-09-29T15_00_41Z.html,2025-09-29 10:00:41,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNQ7B,Yellow,False,Yellow,2.0,2025-09-29,2025,9,Sep,10:00:41,10.0,nixle.us/GNQ7B,Moderate rip current hazard
888777 - Text - 2025-09-30T15_01_17Z.html,2025-09-30 10:01:17,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNSNF,Yellow,False,Yellow,2.0,2025-09-30,2025,9,Sep,10:01:17,10.016666666666667,nixle.us/GNSNF,Moderate rip current hazard
888777 - Text - 2025-10-01T15_01_55Z.html,2025-10-01 10:01:55,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNX6R,Yellow,False,Yellow,2.0,2025-10-01,2025,10,Oct,10:01:55,10.016666666666667,nixle.us/GNX6R,Moderate rip current hazard
888777 - Text - 2025-10-02T14_58_57Z.html,2025-10-02 09:58:57,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNZKP,Yellow,False,Yellow,2.0,2025-10-02,2025,10,Oct,09:58:57,9.966666666666667,nixle.us/GNZKP,Moderate rip current hazard
888777 - Text - 2025-10-03T14_59_22Z.html,2025-10-03 09:59:22,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GP3ZD,Yellow,False,Yellow,2.0,2025-10-03,2025,10,Oct,09:59:22,9.983333333333333,nixle.us/GP3ZD,Moderate rip current hazard
888777 - Text - 2025-10-05T15_00_52Z.html,2025-10-05 10:00:52,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GP82Z,Yellow,False,Yellow,2.0,2025-10-05,2025,10,Oct,10:00:52,10.0,nixle.us/GP82Z,Moderate rip current hazard
888777 - Text - 2025-10-06T15_00_42Z.html,2025-10-06 10:00:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPA7M,Yellow,False,Yellow,2.0,2025-10-06,2025,10,Oct,10:00:42,10.0,nixle.us/GPA7M,Moderate rip current hazard
888777 - Text - 2025-10-07T15_01_27Z.html,2025-10-07 10:01:27,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPCLP,Yellow,False,Yellow,2.0,2025-10-07,2025,10,Oct,10:01:27,10.016666666666667,nixle.us/GPCLP,Moderate rip current hazard
888777 - Text - 2025-10-08T14_58_59Z.html,2025-10-08 09:58:59,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPF57,Yellow,False,Yellow,2.0,2025-10-08,2025,10,Oct,09:58:59,9.966666666666667,nixle.us/GPF57,Moderate rip current hazard
888777 - Text - 2025-10-10T15_01_35Z.html,2025-10-10 10:01:35,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPKZM,Yellow,False,Yellow,2.0,2025-10-10,2025,10,Oct,10:01:35,10.016666666666667,nixle.us/GPKZM,Moderate rip current hazard
888777 - Text - 2025-10-11T15_06_51Z.html,2025-10-11 10:06:51,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach Today. Moderate Rip Current Hazard. Use Caution.. nixle.us/GPN9Z,Yellow,False,Yellow,2.0,2025-10-11,2025,10,Oct,10:06:51,10.1,nixle.us/GPN9Z,Moderate rip current hazard
888777 - Text - 2025-10-12T15_00_48Z.html,2025-10-12 10:00:48,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPQCZ,Yellow,False,Yellow,2.0,2025-10-12,2025,10,Oct,10:00:48,10.0,nixle.us/GPQCZ,Moderate rip current hazard
888777 - Text - 2025-10-13T15_00_44Z.html,2025-10-13 10:00:44,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPSK7,Yellow,False,Yellow,2.0,2025-10-13,2025,10,Oct,10:00:44,10.0,nixle.us/GPSK7,Moderate rip current hazard
888777 - Text - 2025-10-14T15_00_54Z.html,2025-10-14 10:00:54,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPX8P,Yellow,False,Yellow,2.0,2025-10-14,2025,10,Oct,10:00:54,10.0,nixle.us/GPX8P,Moderate rip current hazard
888777 - Text - 2025-10-15T15_06_05Z.html,2025-10-15 10:06:05,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPZP7,Yellow,False,Yellow,2.0,2025-10-15,2025,10,Oct,10:06:05,10.1,nixle.us/GPZP7,Moderate rip current hazard
888777 - Text - 2025-10-16T14_59_27Z.html,2025-10-16 09:59:27,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQ467,Yellow,False,Yellow,2.0,2025-10-16,2025,10,Oct,09:59:27,9.983333333333333,nixle.us/GQ467,Moderate rip current hazard
888777 - Text - 2025-10-17T15_01_42Z.html,2025-10-17 10:01:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQ6HR,Yellow,False,Yellow,2.0,2025-10-17,2025,10,Oct,10:01:42,10.016666666666667,nixle.us/GQ6HR,Moderate rip current hazard
888777 - Text - 2025-10-18T15_01_03Z.html,2025-10-18 10:01:03,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GQ8S7,Single Red,False,Single Red,3.0,2025-10-18,2025,10,Oct,10:01:03,10.016666666666667,nixle.us/GQ8S7,High rip current hazard
888777 - Text - 2025-10-19T14_59_38Z.html,2025-10-19 09:59:38,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQAYZ,Yellow,False,Yellow,2.0,2025-10-19,2025,10,Oct,09:59:38,9.983333333333333,nixle.us/GQAYZ,Moderate rip current hazard
888777 - Text - 2025-10-19T14_59_38Z.html,2025-10-19 10:03:37,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GQAZ9,Single Red,False,Single Red,3.0,2025-10-19,2025,10,Oct,10:03:37,10.05,nixle.us/GQAZ9,High rip current hazard
888777 - Text - 2025-10-20T14_32_36Z.html,2025-10-20 09:32:36,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQD7X,Yellow,False,Yellow,2.0,2025-10-20,2025,10,Oct,09:32:36,9.533333333333333,nixle.us/GQD7X,Moderate rip current hazard
888777 - Text - 2025-10-22T15_19_28Z.html,2025-10-22 10:19:28,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQJFF,Yellow,False,Yellow,2.0,2025-10-22,2025,10,Oct,10:19:28,10.316666666666666,nixle.us/GQJFF,Moderate rip current hazard
888777 - Text - 2025-10-23T15_00_28Z.html,2025-10-23 10:00:28,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQM2R,Yellow,False,Yellow,2.0,2025-10-23,2025,10,Oct,10:00:28,10.0,nixle.us/GQM2R,Moderate rip current hazard
888777 - Text - 2025-10-24T15_17_42Z.html,2025-10-24 10:17:42,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQPL9,Yellow,False,Yellow,2.0,2025-10-24,2025,10,Oct,10:17:42,10.283333333333333,nixle.us/GQPL9,Moderate rip current hazard
888777 - Text - 2025-10-25T14_59_17Z.html,2025-10-25 09:59:17,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQS4X,Yellow,False,Yellow,2.0,2025-10-25,2025,10,Oct,09:59:17,9.983333333333333,nixle.us/GQS4X,Moderate rip current hazard
888777 - Text - 2025-10-26T15_10_26Z.html,2025-10-26 10:10:26,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. nixle.us/GQW95,Single Red,False,Single Red,3.0,2025-10-26,2025,10,Oct,10:10:26,10.166666666666666,nixle.us/GQW95,High rip current hazard
888777 - Text - 2025-10-27T15_01_11Z.html,2025-10-27 10:01:11,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GQYDR,Single Red,False,Single Red,3.0,2025-10-27,2025,10,Oct,10:01:11,10.016666666666667,nixle.us/GQYDR,High rip current hazard
888777 - Text - 2025-10-28T15_01_12Z.html,2025-10-28 10:01:12,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GR2TD,Yellow,False,Yellow,2.0,2025-10-28,2025,10,Oct,10:01:12,10.016666666666667,nixle.us/GR2TD,Moderate rip current hazard
888777 - Text - 2025-10-29T15_05_24Z.html,2025-10-29 10:05:24,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GR5BK,Single Red,False,Single Red,3.0,2025-10-29,2025,10,Oct,10:05:24,10.083333333333334,nixle.us/GR5BK,High rip current hazard
888777 - Text - 2025-10-30T14_59_34Z.html,2025-10-30 09:59:34,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GR7TZ,Single Red,False,Single Red,3.0,2025-10-30,2025,10,Oct,09:59:34,9.983333333333333,nixle.us/GR7TZ,High rip current hazard
888777 - Text - 2025-10-31T14_59_51Z.html,2025-10-31 09:59:51,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GRARK,Single Red,False,Single Red,3.0,2025-10-31,2025,10,Oct,09:59:51,9.983333333333333,nixle.us/GRARK,High rip current hazard
888777 - Text - 2025-11-01T15_03_47Z.html,2025-11-01 10:03:47,incoming,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRD8R,Yellow,True,Yellow + Purple,2.0,2025-11-01,2025,11,Nov,10:03:47,10.05,nixle.us/GRD8R,Moderate rip current hazard
888777 - Text - 2025-11-01T15_03_47Z.html,2025-11-01 10:06:01,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRD8X,Yellow,False,Yellow,2.0,2025-11-01,2025,11,Nov,10:06:01,10.1,nixle.us/GRD8X,Moderate rip current hazard
888777 - Text - 2025-11-02T16_00_45Z.html,2025-11-02 10:00:45,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRFBF,Yellow,False,Yellow,2.0,2025-11-02,2025,11,Nov,10:00:45,10.0,nixle.us/GRFBF,Moderate rip current hazard
888777 - Text - 2025-11-03T16_20_03Z.html,2025-11-03 10:20:03,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GRHFK,Yellow,False,Yellow,2.0,2025-11-03,2025,11,Nov,10:20:03,10.333333333333334,nixle.us/GRHFK,Moderate rip current hazard
888777 - Text - 2025-11-04T16_21_41Z.html,2025-11-04 10:21:41,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRL55,Yellow,False,Yellow,2.0,2025-11-04,2025,11,Nov,10:21:41,10.35,nixle.us/GRL55,Moderate rip current hazard
888777 - Text - 2025-11-05T16_00_38Z.html,2025-11-05 10:00:38,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRNJM,Yellow,False,Yellow,2.0,2025-11-05,2025,11,Nov,10:00:38,10.0,nixle.us/GRNJM,Moderate rip current hazard
888777 - Text - 2025-11-06T16_25_31Z.html,2025-11-06 10:25:31,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRQZM,Yellow,False,Yellow,2.0,2025-11-06,2025,11,Nov,10:25:31,10.416666666666666,nixle.us/GRQZM,Moderate rip current hazard
888777 - Text - 2025-11-07T16_01_13Z.html,2025-11-07 10:01:13,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRTAX,Yellow,False,Yellow,2.0,2025-11-07,2025,11,Nov,10:01:13,10.016666666666667,nixle.us/GRTAX,Moderate rip current hazard
888777 - Text - 2025-11-08T16_00_21Z.html,2025-11-08 10:00:21,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRXJF,Yellow,False,Yellow,2.0,2025-11-08,2025,11,Nov,10:00:21,10.0,nixle.us/GRXJF,Moderate rip current hazard
888777 - Text - 2025-11-09T16_00_55Z.html,2025-11-09 10:00:55,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRZJP,Yellow,False,Yellow,2.0,2025-11-09,2025,11,Nov,10:00:55,10.0,nixle.us/GRZJP,Moderate rip current hazard
888777 - Text - 2025-11-10T16_00_48Z.html,2025-11-10 10:00:48,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GS3WD,Yellow,False,Yellow,2.0,2025-11-10,2025,11,Nov,10:00:48,10.0,nixle.us/GS3WD,Moderate rip current hazard
888777 - Text - 2025-11-11T16_41_21Z.html,2025-11-11 10:41:21,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GS6BK,Yellow,False,Yellow,2.0,2025-11-11,2025,11,Nov,10:41:21,10.683333333333334,nixle.us/GS6BK,Moderate rip current hazard
888777 - Text - 2025-11-12T16_01_27Z.html,2025-11-12 10:01:27,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GS8JH,Yellow,False,Yellow,2.0,2025-11-12,2025,11,Nov,10:01:27,10.016666666666667,nixle.us/GS8JH,Moderate rip current hazard
888777 - Text - 2025-11-13T16_32_47Z.html,2025-11-13 10:32:47,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSB4R,Yellow,False,Yellow,2.0,2025-11-13,2025,11,Nov,10:32:47,10.533333333333333,nixle.us/GSB4R,Moderate rip current hazard
888777 - Text - 2025-11-14T16_00_11Z.html,2025-11-14 10:00:11,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSDBZ,Yellow,False,Yellow,2.0,2025-11-14,2025,11,Nov,10:00:11,10.0,nixle.us/GSDBZ,Moderate rip current hazard
888777 - Text - 2025-11-15T16_06_33Z.html,2025-11-15 10:06:33,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSFGH,Yellow,False,Yellow,2.0,2025-11-15,2025,11,Nov,10:06:33,10.1,nixle.us/GSFGH,Moderate rip current hazard
888777 - Text - 2025-11-16T16_00_53Z.html,2025-11-16 10:00:53,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GSHK9,Single Red,False,Single Red,3.0,2025-11-16,2025,11,Nov,10:00:53,10.0,nixle.us/GSHK9,High rip current hazard
888777 - Text - 2025-11-17T16_00_43Z.html,2025-11-17 10:00:43,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSKP9,Yellow,False,Yellow,2.0,2025-11-17,2025,11,Nov,10:00:43,10.0,nixle.us/GSKP9,Moderate rip current hazard
888777 - Text - 2025-11-18T16_00_42Z.html,2025-11-18 10:00:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSN8P,Yellow,False,Yellow,2.0,2025-11-18,2025,11,Nov,10:00:42,10.0,nixle.us/GSN8P,Moderate rip current hazard
888777 - Text - 2025-11-19T15_58_57Z.html,2025-11-19 09:58:57,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSQL7,Yellow,False,Yellow,2.0,2025-11-19,2025,11,Nov,09:58:57,9.966666666666667,nixle.us/GSQL7,Moderate rip current hazard
888777 - Text - 2025-11-20T16_31_48Z.html,2025-11-20 10:31:48,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GST63,Yellow,False,Yellow,2.0,2025-11-20,2025,11,Nov,10:31:48,10.516666666666667,nixle.us/GST63,Moderate rip current hazard
888777 - Text - 2025-11-21T17_02_17Z.html,2025-11-21 11:02:17,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSXL7,Yellow,False,Yellow,2.0,2025-11-21,2025,11,Nov,11:02:17,11.033333333333333,nixle.us/GSXL7,Moderate rip current hazard
888777 - Text - 2025-11-23T16_00_55Z.html,2025-11-23 10:00:55,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GT3J5,Yellow,False,Yellow,2.0,2025-11-23,2025,11,Nov,10:00:55,10.0,nixle.us/GT3J5,Moderate rip current hazard
888777 - Text - 2025-11-24T16_01_31Z.html,2025-11-24 10:01:31,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GT5QM,Yellow,False,Yellow,2.0,2025-11-24,2025,11,Nov,10:01:31,10.016666666666667,nixle.us/GT5QM,Moderate rip current hazard
888777 - Text - 2025-11-25T16_00_42Z.html,2025-11-25 10:00:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GT8DD,Yellow,False,Yellow,2.0,2025-11-25,2025,11,Nov,10:00:42,10.0,nixle.us/GT8DD,Moderate rip current hazard
888777 - Text - 2025-11-26T16_00_47Z.html,2025-11-26 10:00:47,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GTAYM,Yellow,False,Yellow,2.0,2025-11-26,2025,11,Nov,10:00:47,10.0,nixle.us/GTAYM,Moderate rip current hazard
888777 - Text - 2025-11-27T16_00_45Z.html,2025-11-27 10:00:45,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GTDAR,Yellow,False,Yellow,2.0,2025-11-27,2025,11,Nov,10:00:45,10.0,nixle.us/GTDAR,Moderate rip current hazard
888777 - Text - 2025-11-28T16_05_15Z.html,2025-11-28 10:05:15,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GTF9Z,Yellow,False,Yellow,2.0,2025-11-28,2025,11,Nov,10:05:15,10.083333333333334,nixle.us/GTF9Z,Moderate rip current hazard
888777 - Text - 2025-11-29T16_32_35Z.html,2025-11-29 10:32:35,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GTHC5,Yellow,False,Yellow,2.0,2025-11-29,2025,11,Nov,10:32:35,10.533333333333333,nixle.us/GTHC5,Moderate rip current hazard
888777 - Text - 2025-11-30T16_17_49Z.html,2025-11-30 10:17:49,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GTKD7,Yellow,False,Yellow,2.0,2025-11-30,2025,11,Nov,10:17:49,10.283333333333333,nixle.us/GTKD7,Moderate rip current hazard
888777 - Text - 2025-12-01T16_00_44Z.html,2025-12-01 10:00:44,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GTMQ7,Yellow,False,Yellow,2.0,2025-12-01,2025,12,Dec,10:00:44,10.0,nixle.us/GTMQ7,Moderate rip current hazard
