date,red_or_worse,peak_severity,purple_any,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft
2024-05-28,1,3.0,False,May,149,0.5467112728685939,-0.8373211953118121,4.0,86.7,75.4,0.071,9.2,16.8,-0.9781476007338056,0.20791169081775943,1.903,4.65,,,1.942
2024-05-29,0,2.0,False,May,150,0.5322271388474397,-0.8466016020976267,3.0,87.7,75.9,0.0,7.5,15.9,0.25881904510252074,0.9659258262890683,1.312,4.3,,,1.639
2024-05-30,0,2.0,False,May,151,0.5175855102531889,-0.8556314858488706,2.0,87.0,75.6,0.0,11.3,18.6,0.754709580222772,0.6560590289905073,1.115,4.1,,,1.164
2024-05-31,0,2.0,False,May,152,0.5027907197793043,-0.8644081744776648,2.0,88.0,73.6,0.067,13.4,23.9,0.9612616959383189,-0.27563735581699905,2.165,3.7,,,0.573
2024-06-01,1,3.0,False,Jun,153,0.4878471454423119,-0.8729290708206411,2.0,79.4,75.0,0.366,16.9,28.6,0.6018150231520482,-0.7986355100472929,3.215,4.75,,,0.386
2024-06-02,1,3.0,False,Jun,154,0.47275920928627757,-0.881191653407483,3.0,80.7,71.9,0.181,8.1,15.4,0.2923717047227366,-0.9563047559630355,1.903,4.95,,,0.947
2024-06-03,0,2.0,False,Jun,155,0.4575313760742512,-0.8891934772070711,3.0,82.9,74.2,0.075,9.7,16.8,0.01745240643728344,-0.9998476951563913,1.247,4.1,,,1.428
2024-06-04,0,2.0,False,Jun,156,0.44216815196707204,-0.8969321743510065,2.0,83.5,74.5,0.02,10.8,18.6,0.05233595624294381,-0.9986295347545738,1.312,3.5,,,1.771
2024-06-05,1,3.0,False,Jun,157,0.42667408318992467,-0.9044054548343001,2.0,83.9,77.9,0.016,10.6,19.0,-0.19080899537654472,-0.981627183447664,1.247,3.45,,,1.972
2024-06-06,1,3.0,False,Jun,158,0.4110537546870351,-0.9116111071930239,3.0,84.2,79.6,0.031,10.3,19.9,-0.6691306063588582,-0.7431448254773942,1.247,3.5,,,2.0580000000000003
2024-06-07,1,3.0,False,Jun,159,0.3953117887649151,-0.9185469991587165,3.0,85.5,78.7,0.012,11.0,18.8,-0.9702957262759965,-0.24192189559966779,1.181,3.5,,,2.061
2024-06-08,1,3.0,False,Jun,160,0.37945284372454435,-0.925211078289358,3.0,87.0,75.4,0.0,10.0,17.2,-0.7313537016191703,0.6819983600624986,1.115,3.2,,,1.997
2024-06-09,1,3.0,False,Jun,161,0.36348161248290634,-0.9316013725767187,3.0,85.7,76.9,0.0,10.9,19.7,-0.9876883405951377,-0.15643446504023104,1.115,3.05,,,1.863
2024-06-10,0,2.0,False,Jun,162,0.3474028211842774,-0.9377159910299093,3.0,86.2,79.7,0.0,12.0,21.3,-0.9455185755993168,-0.32556815445715664,1.444,3.35,,,1.643
2024-06-11,0,2.0,False,Jun,163,0.3312212278016865,-0.9435531242349544,2.0,88.1,79.2,0.0,8.3,11.9,-0.20791169081775987,0.9781476007338056,1.181,4.1,,,0.0
2024-06-12,0,2.0,False,Jun,164,0.31494162072895193,-0.9491110448902284,2.0,88.1,75.9,0.0,8.8,13.2,-0.20791169081775987,0.9781476007338056,1.181,4.85,,,1.144
2024-06-13,0,2.0,False,Jun,165,0.2985688173637202,-0.9543881083175908,2.0,87.4,77.2,0.106,9.4,13.6,0.5150380749100542,0.8571673007021123,1.115,4.65,,,0.609
2024-06-14,0,2.0,False,Jun,166,0.2821076626819194,-0.9593827529490743,2.0,90.9,78.1,0.0,9.3,13.9,0.754709580222772,0.6560590289905073,1.115,4.5,,,0.394
2024-06-15,0,2.0,False,Jun,167,0.26556302780405594,-0.9640935007889755,2.0,88.8,78.6,0.039,9.2,17.9,0.7071067811865476,-0.7071067811865475,1.378,4.15,,,0.5189999999999999
2024-06-16,1,3.0,False,Jun,168,0.24893980855376657,-0.9685189578512204,2.0,86.1,80.2,0.079,9.2,19.0,0.4694715627858907,-0.882947592858927,2.165,5.15,,,0.8699999999999999
2024-06-17,1,3.0,False,Jun,169,0.23224292400907015,-0.9726578145718654,3.0,88.9,76.7,0.11,12.9,22.1,0.9659258262890683,-0.25881904510252085,2.625,4.95,,,1.188
2024-06-18,1,4.0,False,Jun,170,0.21547731504673012,-0.976508846196619,3.0,90.4,77.2,0.0,15.8,26.8,0.9876883405951378,-0.1564344650402308,3.478,6.1,,,1.45
2024-06-19,1,4.0,False,Jun,171,0.19864794288017112,-0.9800709131432666,4.0,87.4,79.6,0.004,18.0,33.1,0.9986295347545738,0.052335956242943966,3.543,5.6,,,1.667
2024-06-20,1,4.0,False,Jun,172,0.18175978759137534,-0.9833429613388902,4.0,87.6,76.2,0.055,15.0,26.4,0.9743700647852352,0.22495105434386492,2.69,5.2,,,1.862
2024-06-21,1,3.0,False,Jun,173,0.16481784665719793,-0.9863240225317866,4.0,88.5,74.2,0.0,9.9,18.6,0.8829475928589269,0.46947156278589086,1.64,5.05,,,2.0380000000000003
2024-06-22,1,3.0,False,Jun,174,0.14782713347053048,-0.9890132145779883,3.0,89.4,78.8,0.0,10.7,18.3,-0.9335804264972016,-0.3583679495453007,1.115,5.25,,,2.17
2024-06-23,1,4.0,False,Jun,175,0.13079267585675922,-0.9914097417023038,3.0,86.3,79.5,0.016,12.0,20.6,-0.9563047559630353,-0.2923717047227371,1.444,4.2,,,2.208
2024-06-24,1,4.0,False,Jun,176,0.11371951458594969,-0.9935128947338007,4.0,86.6,81.2,0.094,12.2,22.4,-0.9563047559630353,-0.2923717047227371,1.575,3.75,,,2.093
2024-06-25,1,3.0,False,Jun,177,0.0966127018812031,-0.9953220513156602,4.0,87.9,80.4,0.039,11.1,20.4,-0.9743700647852351,-0.22495105434386525,1.64,3.75,,,1.7939999999999998
2024-06-26,1,3.0,False,Jun,178,0.07947729992362097,-0.9968366760893436,3.0,85.8,82.5,0.075,16.1,25.1,-0.874619707139396,-0.48480962024633684,2.428,4.0,,,1.319
2024-06-27,1,3.0,False,Jun,179,0.062318379354325076,-0.998056320853012,3.0,83.2,77.9,0.579,12.8,22.8,-0.7986355100472928,-0.6018150231520483,2.625,4.45,,,0.7440000000000001
2024-06-28,1,3.0,False,Jun,180,0.04514101777397193,-0.9989806246941579,3.0,85.0,78.7,0.283,13.1,22.4,-0.6156614753256582,-0.788010753606722,2.362,4.4,,,0.239
2024-06-29,1,3.0,False,Jun,181,0.02795029824021032,-0.999609314096404,3.0,86.7,80.5,0.154,10.9,16.6,-0.7193398003386512,-0.6946583704589973,1.969,4.2,,,0.5389999999999999
2024-06-30,1,3.0,False,Jun,182,0.01075130776352193,-0.9999422030204416,3.0,87.2,79.8,0.677,11.7,21.9,-0.9876883405951378,0.15643446504023067,1.64,4.8,,,1.08
2024-07-01,1,4.0,False,Jul,183,-0.00645086419810515,-0.9999791929590823,3.0,88.8,79.5,0.283,9.0,17.4,-0.8660254037844386,0.5000000000000001,1.706,4.1,,,1.502
2024-07-02,1,3.0,False,Jul,184,-0.023651127245231586,-0.9997202729664083,4.0,86.4,80.6,0.15,9.2,17.0,0.6819983600624986,-0.7313537016191705,1.115,3.8,,,1.785
2024-07-03,0,2.0,False,Jul,185,-0.04084439154329611,-0.9991655196610109,3.0,87.1,80.7,0.126,8.3,13.6,0.01745240643728344,-0.9998476951563913,1.05,3.2,,,1.948
2024-07-04,0,2.0,False,Jul,186,-0.05802556932878035,-0.9983150972033183,2.0,87.9,81.0,0.075,8.8,13.9,-0.90630778703665,-0.42261826174069916,0.787,3.35,,,2.022
2024-07-05,1,4.0,False,Jul,187,-0.07518957641475855,-0.9971692572470178,2.0,88.3,82.8,0.063,8.9,15.2,-0.9510565162951535,-0.30901699437494756,1.115,3.05,,,2.028
2024-07-06,1,4.0,False,Jul,188,-0.09233133369539122,-0.9957283388645872,4.0,89.0,80.0,0.26,9.7,19.0,-0.9205048534524403,-0.3907311284892738,1.181,3.55,,,1.964
2024-07-07,1,3.0,False,Jul,189,-0.10944576864891556,-0.993992768446958,4.0,88.3,82.3,0.126,9.7,18.1,-0.848048096156426,-0.529919264233205,1.115,4.45,,,1.818
2024-07-09,1,4.0,False,Jul,191,-0.1435724234118113,-0.9896398128792412,,85.5,82.3,0.303,12.9,23.3,-0.7193398003386512,-0.6946583704589973,2.493,5.1,,,1.256
2024-07-10,1,4.0,False,Jul,192,-0.16057454459499376,-0.9870237158387383,4.0,85.1,81.5,0.378,12.1,21.5,-0.984807753012208,-0.17364817766693033,2.559,4.45,,,0.8860000000000001
2024-07-11,1,3.0,False,Jul,193,-0.17752914918703497,-0.984115542601034,4.0,89.2,79.9,0.0,9.1,16.1,-0.798635510047293,0.6018150231520479,1.772,4.45,,,0.5319999999999999
2024-07-12,1,3.0,False,Jul,194,-0.19443122004766195,-0.9809161537413774,3.0,89.4,80.8,0.004,8.7,13.9,-0.9563047559630354,0.2923717047227367,1.115,3.65,,,0.3109999999999999
2024-07-13,0,2.0,False,Jul,195,-0.2112757555821793,-0.9774264960104055,3.0,88.8,81.7,0.126,7.4,15.2,-0.9702957262759965,-0.24192189559966779,1.181,3.55,,,0.475
2024-07-14,0,2.0,False,Jul,196,-0.2280577712215198,-0.9736476020539838,2.0,87.5,80.2,0.122,9.0,15.9,-0.913545457642601,-0.4067366430758001,0.919,3.05,,,0.807
2024-07-15,0,2.0,False,Jul,197,-0.24477230089725957,-0.9695805901076308,2.0,86.6,80.7,0.118,9.5,15.7,-0.7313537016191705,-0.6819983600624986,0.919,3.3,,,1.11
2024-07-16,0,2.0,False,Jul,198,-0.2614143985111562,-0.965226663665613,2.0,86.6,78.8,0.189,8.3,14.5,-0.7771459614569706,-0.6293203910498378,1.115,3.2,,,1.369
2024-07-17,0,2.0,False,Jul,199,-0.2779791393987801,-0.9605871111248129,2.0,85.0,81.7,0.28,10.3,18.1,-0.587785252292473,-0.8090169943749476,1.312,3.2,,,1.606
2024-07-18,0,2.0,False,Jul,200,-0.2944616217868012,-0.9556633054034704,2.0,85.6,78.6,0.201,9.5,17.0,-0.5299192642332048,-0.8480480961564261,1.181,3.3,,,1.833
2024-07-19,1,3.0,False,Jul,201,-0.3108569682435036,-0.9504567035349151,2.0,85.1,79.5,0.618,9.8,18.6,-0.4226182617406993,-0.90630778703665,1.05,3.35,,,2.035
2024-07-20,1,3.0,False,Jul,202,-0.3271603271220951,-0.9449688462364056,3.0,83.4,79.3,0.618,9.5,17.7,-0.4226182617406993,-0.90630778703665,1.312,3.45,,,2.165
2024-07-21,0,2.0,False,Jul,203,-0.34336687399638804,-0.939201357453208,3.0,85.1,78.3,0.457,6.0,13.6,-0.7880107536067221,-0.6156614753256581,0.984,3.4,,,2.16
2024-07-22,0,2.0,False,Jul,204,-0.3594718130884232,-0.9331559438780432,2.0,86.0,79.0,0.028,6.2,12.8,-0.7880107536067221,-0.6156614753256581,0.853,3.55,,,1.972
2024-07-23,0,2.0,False,Jul,205,-0.3754703786876202,-0.9268343944460494,2.0,87.0,81.0,0.173,8.9,17.9,0.06975647374412552,-0.9975640502598242,1.05,3.75,,,1.592
2024-07-24,0,2.0,False,Jul,206,-0.3913578365610259,-0.9202385798054075,2.0,85.2,79.4,0.587,9.7,16.8,0.03489949670250114,-0.9993908270190958,1.378,3.4,,,1.059
2024-07-25,0,2.0,False,Jul,207,-0.4071294853542516,-0.9133704517637858,2.0,86.1,78.0,0.626,6.9,12.8,-0.6293203910498376,-0.7771459614569708,1.181,3.75,,,0.479
2024-07-26,0,2.0,False,Jul,208,-0.4227806579826773,-0.9062320427107697,2.0,87.4,77.3,0.346,8.4,13.4,-0.9271838545667873,-0.3746065934159123,0.919,4.1,,,0.153
2024-07-27,0,2.0,False,Jul,209,-0.4383067230125192,-0.898825465016444,2.0,85.1,78.6,0.413,5.8,13.6,0.49999999999999994,-0.8660254037844387,0.853,3.7,,,0.6759999999999999
2024-07-28,0,2.0,False,Jul,210,-0.45370308603134424,-0.8911529104063088,2.0,86.3,78.2,0.272,4.6,11.0,0.8191520442889917,-0.5735764363510462,0.787,3.3,,,1.149
2024-07-29,0,2.0,False,Jul,211,-0.46896519100763184,-0.8832166493127127,2.0,85.3,79.2,0.252,7.0,15.4,-0.882947592858927,-0.46947156278589075,0.656,3.15,,,1.49
2024-07-30,0,2.0,False,Jul,212,-0.48408852163897587,-0.8750190302029955,2.0,88.0,80.6,0.311,7.9,13.6,-0.882947592858927,-0.46947156278589075,1.05,3.25,,,1.702
2024-07-31,0,2.0,False,Jul,213,-0.4990686026885319,-0.8665624788845385,2.0,88.2,80.2,0.106,7.2,13.2,-0.5735764363510462,-0.8191520442889918,0.787,3.45,,,1.82
2024-08-01,0,2.0,False,Aug,214,-0.5139010013093103,-0.8578494977869301,2.0,89.4,81.1,0.161,7.2,14.1,-0.8191520442889916,-0.5735764363510464,0.787,3.1,,,1.872
2024-08-02,0,2.0,False,Aug,215,-0.5285813283559292,-0.8488826652214553,2.0,86.5,83.2,0.094,7.8,12.3,-0.90630778703665,-0.42261826174069916,0.853,3.1,,,1.859
2024-08-03,0,2.0,False,Aug,216,-0.5431052396834317,-0.8396646346181327,2.0,87.2,80.9,0.232,7.6,12.8,-0.4539904997395467,-0.8910065241883679,0.984,3.15,,,1.765
2024-08-04,0,2.0,False,Aug,217,-0.5574684374327892,-0.8301981337405212,2.0,88.7,78.3,0.13,15.5,29.5,0.9063077870366499,0.42261826174069944,3.018,5.4,,,1.583
2024-08-05,1,3.0,False,Aug,218,-0.5716666713027052,-0.8204859638785327,2.0,88.4,79.4,0.024,19.9,34.7,-0.12186934340514723,0.9925461516413221,3.609,4.2,,,1.3119999999999998
2024-08-06,0,2.0,False,Aug,219,-0.5856957398073508,-0.8105309990194823,3.0,90.6,80.6,0.004,12.3,25.1,-0.798635510047293,0.6018150231520479,1.706,3.7,,,0.975
2024-08-07,1,3.0,False,Aug,220,-0.5995514915196489,-0.8003361849976323,2.0,91.4,82.2,0.0,11.6,19.5,-0.891006524188368,0.45399049973954664,1.969,4.1,,,0.614
2024-08-08,1,3.0,False,Aug,221,-0.6132298262997502,-0.7899045386224707,3.0,89.9,84.2,0.012,15.0,24.8,-0.9975640502598242,-0.06975647374412558,2.362,4.15,,,0.298
2024-08-09,0,2.0,False,Aug,222,-0.6267266965083301,-0.7792391467859886,3.0,88.5,79.1,0.0,9.0,17.0,-0.9961946980917455,-0.08715574274765825,2.165,4.35,,,0.2159999999999999
2024-08-10,0,2.0,False,Aug,223,-0.6400381082043503,-0.7683431655492202,2.0,87.7,80.8,0.154,8.7,16.6,-0.882947592858927,-0.46947156278589075,1.247,3.6,,,0.505
2024-08-11,0,2.0,False,Aug,224,-0.65316012232693,-0.7572198192083127,2.0,88.5,82.4,0.051,8.5,14.3,-0.9563047559630353,-0.2923717047227371,1.115,3.6,,,0.789
2024-08-12,0,2.0,False,Aug,225,-0.666088855860977,-0.7458723993404063,2.0,89.7,81.4,0.0,9.5,17.2,-0.9902680687415703,-0.13917310096006583,1.05,3.55,,,1.041
2024-08-13,0,2.0,False,Aug,226,-0.6788204829862355,-0.734304263829602,2.0,91.3,82.5,0.0,8.0,16.3,-0.9563047559630354,0.2923717047227367,1.05,3.15,,,1.267
2024-08-14,0,2.0,False,Aug,227,-0.6913512362094071,-0.722518835873311,2.0,91.5,80.7,0.008,8.3,16.3,-0.6819983600624983,0.7313537016191707,1.115,3.05,,,1.492
2024-08-15,0,2.0,False,Aug,228,-0.7036774074790128,-0.7105196029692745,2.0,90.6,81.7,0.008,8.4,15.0,0.992546151641322,0.12186934340514749,0.787,3.25,,,1.719
2024-08-16,0,2.0,False,Aug,229,-0.7157953492826642,-0.6983101158835584,2.0,89.6,79.2,0.0,9.7,16.8,0.7313537016191706,-0.6819983600624984,1.312,3.8,,,1.91
2024-08-17,0,2.0,False,Aug,230,-0.7277014757264236,-0.6858939875998223,2.0,88.1,79.8,0.004,9.3,15.9,-0.29237170472273677,-0.9563047559630354,0.919,3.6,,,1.999
2024-08-18,0,2.0,False,Aug,231,-0.7393922635959241,-0.673274892250183,2.0,88.7,81.0,0.016,12.1,19.9,-0.913545457642601,-0.4067366430758001,1.509,3.6,,,1.923
2024-08-19,1,3.0,False,Aug,232,-0.7508642533989489,-0.6604565640279754,2.0,90.6,80.7,0.102,13.9,23.3,-0.984807753012208,-0.17364817766693033,2.362,4.0,,,1.654
2024-08-20,0,2.0,False,Aug,233,-0.7621140503891487,-0.6474427960827475,3.0,89.8,77.5,0.0,9.8,17.2,-0.40673664307580015,0.913545457642601,1.444,3.7,,,1.208
2024-08-21,0,2.0,False,Aug,234,-0.7731383255706026,-0.6342374393978054,2.0,89.5,76.8,0.0,10.9,18.8,-0.8191520442889918,0.573576436351046,0.984,2.8,,,0.6519999999999999
2024-08-22,0,2.0,False,Aug,235,-0.7839338166829201,-0.620844401650647,2.0,87.0,77.1,0.504,13.4,24.6,0.9455185755993167,0.32556815445715676,1.706,3.15,,,0.311
2024-08-23,0,2.0,False,Aug,236,-0.7944973291665992,-0.6072676460566135,2.0,87.8,75.3,0.047,14.8,25.3,0.9271838545667874,0.37460659341591196,2.034,3.5,,,0.509
2024-08-24,0,2.0,False,Aug,237,-0.8048257371083452,-0.593511190196115,2.0,87.9,76.0,0.008,13.7,23.0,0.9563047559630354,0.29237170472273677,1.509,3.45,,,0.955
2024-08-25,0,2.0,False,Aug,238,-0.8149159841660791,-0.5795791048257612,2.0,88.8,76.7,0.0,11.8,20.6,0.9702957262759965,0.24192189559966767,1.181,3.25,,,1.296
2024-08-26,0,2.0,False,Aug,239,-0.8247650844733614,-0.5654755126737576,2.0,88.9,78.6,0.106,9.3,18.6,0.9205048534524404,0.3907311284892737,0.919,3.35,,,1.518
2024-08-27,0,2.0,False,Aug,240,-0.8343701235229537,-0.5512045872199277,2.0,87.4,78.2,0.055,7.3,16.8,0.9205048534524403,-0.39073112848927377,1.181,3.55,,,1.635
2024-08-28,0,2.0,False,Aug,241,-0.8437282590292712,-0.5367705514607103,2.0,87.5,79.0,0.217,8.3,16.8,0.8910065241883679,-0.4539904997395467,0.984,3.65,,,1.6840000000000002
2024-08-29,0,2.0,False,Aug,242,-0.8528367217694595,-0.522177676659508,2.0,87.9,78.0,0.248,12.2,18.8,0.8987940462991669,-0.4383711467890775,1.575,4.5,,,1.681
2024-08-30,1,3.0,False,Aug,243,-0.8616928164028521,-0.5074302810827518,2.0,86.0,78.5,0.236,9.8,20.8,0.8571673007021123,-0.5150380749100543,1.64,4.55,,,1.612
2024-08-31,1,3.0,False,Aug,244,-0.8702939222685674,-0.49253272872205434,3.0,88.6,78.5,0.028,7.3,14.3,0.9993908270190958,-0.034899496702500955,1.378,4.6,,,1.456
2024-09-01,1,3.0,True,Sep,245,-0.8786374941610001,-0.4774894280028391,3.0,89.1,78.5,0.0,6.5,11.4,0.7313537016191705,0.6819983600624985,1.247,4.65,,,1.212
2024-09-02,0,2.0,True,Sep,246,-0.886721063082993,-0.46230483047981086,3.0,91.5,80.3,0.0,7.0,10.3,-0.9998476951563913,0.01745240643728313,0.722,3.85,,,0.897
2024-09-03,0,2.0,True,Sep,247,-0.8945422369764496,-0.4469834295196741,2.0,88.6,80.6,0.11,14.5,22.4,0.9986295347545738,0.052335956242943966,2.034,3.6,,,0.5459999999999999
2024-09-04,0,2.0,True,Sep,248,-0.9020987014301837,-0.43152975897147144,2.0,83.5,77.6,0.154,15.2,27.5,0.9781476007338056,0.20791169081775945,2.362,3.9,,,0.2330000000000001
2024-09-05,0,2.0,True,Sep,249,-0.9093882203647925,-0.4159483918249421,2.0,83.9,78.1,0.102,14.1,23.7,0.9563047559630354,0.29237170472273677,2.034,3.8,,,0.2339999999999998
2024-09-06,0,2.0,True,Sep,250,-0.9164086366943458,-0.4002439388573056,2.0,80.2,76.2,1.075,11.3,18.3,0.9902680687415704,0.13917310096006547,1.378,3.75,,,0.5219999999999999
2024-09-07,0,2.0,True,Sep,251,-0.9231578729647039,-0.38442104726885545,2.0,79.0,75.3,0.685,8.2,15.9,0.7986355100472928,0.6018150231520484,1.115,4.25,,,0.7759999999999999
2024-09-08,0,2.0,True,Sep,252,-0.9296339319682695,-0.3684843993077793,2.0,81.3,75.9,1.043,7.2,15.0,0.9135454576426009,0.4067366430758002,1.05,4.05,,,0.973
2024-09-09,0,2.0,True,Sep,253,-0.9358348973349941,-0.35243871088460327,2.0,80.7,75.5,0.189,11.5,23.0,0.9135454576426009,0.4067366430758002,1.247,3.6,,,1.129
2024-09-10,1,3.0,True,Sep,254,-0.9417589340994617,-0.33628873017668287,2.0,81.1,74.8,0.48,12.6,22.4,0.9659258262890683,0.25881904510252074,2.034,4.2,,,1.291
2024-09-11,1,3.0,True,Sep,255,-0.9474042892438845,-0.32003923622313857,3.0,78.8,74.4,0.736,20.3,25.7,0.9659258262890683,0.25881904510252074,2.822,5.9,,,1.465
2024-09-12,1,4.0,False,Sep,256,-0.9527692922168511,-0.30369503751065885,3.0,81.8,77.1,1.071,21.5,33.8,0.7193398003386511,-0.6946583704589974,4.003,7.4,,,1.635
2024-09-13,1,4.0,False,Sep,257,-0.9578523554276669,-0.28726097055059635,4.0,81.1,76.7,1.063,8.0,15.4,0.4694715627858907,-0.882947592858927,2.822,5.9,,,1.756
2024-09-14,1,3.0,False,Sep,258,-0.9626519747161487,-0.2707418984477642,4.0,84.9,77.3,0.071,7.7,15.4,-0.891006524188368,0.45399049973954664,1.575,4.35,,,1.756
2024-09-15,0,2.0,False,Sep,259,-0.9671667297977312,-0.2541427094613622,3.0,80.9,76.2,0.256,9.2,14.5,0.9993908270190958,-0.034899496702500955,1.05,3.45,,,1.577
2024-09-16,0,2.0,False,Sep,260,-0.97139528468375,-0.23746831555846842,2.0,81.5,75.4,0.122,10.3,19.0,0.9998476951563913,-0.017452406437283477,1.05,3.3,,,1.2119999999999995
2024-09-17,0,2.0,False,Sep,261,-0.9753363880767837,-0.2207236509605022,2.0,81.3,74.2,0.331,8.2,16.8,-0.5591929034707467,-0.8290375725550418,0.722,2.95,,,0.7090000000000001
2024-09-18,0,2.0,False,Sep,262,-0.9789888737409319,-0.20391367068311472,2.0,83.5,76.0,0.161,7.1,16.8,-0.9702957262759965,-0.24192189559966779,0.656,2.75,,,0.4159999999999999
2024-09-19,0,2.0,False,Sep,263,-0.9823516608469237,-0.18704334906991657,2.0,88.0,76.1,0.012,5.8,11.4,-0.6427876096865396,0.7660444431189778,0.656,2.7,,,0.7590000000000001
2024-09-20,0,2.0,False,Sep,264,-0.9854237542919524,-0.17011767832049052,2.0,88.1,75.5,0.0,6.6,11.9,0.4383711467890774,0.898794046299167,0.591,2.85,,,1.196
2024-09-21,0,2.0,False,Sep,265,-0.9882042449941422,-0.15314166701312007,2.0,88.7,76.4,0.0,6.7,13.0,0.9659258262890683,0.25881904510252074,0.656,3.6,,,0.0
2024-09-22,0,2.0,False,Sep,266,-0.9906923101615609,-0.13612033862266704,2.0,88.1,76.5,0.0,5.6,11.0,0.9961946980917455,0.08715574274765814,0.722,3.65,,,1.57
2024-09-23,0,2.0,False,Sep,267,-0.9928872135356962,-0.11905873003404988,2.0,88.8,77.4,0.0,6.5,9.8,-0.9743700647852352,0.22495105434386492,0.656,3.65,,,1.671
2024-09-24,0,2.0,False,Sep,268,-0.994788305609327,-0.10196189005174576,2.0,86.1,76.0,0.031,8.4,14.1,0.8191520442889917,-0.5735764363510462,1.05,3.6,,,1.688
2024-09-25,1,4.0,False,Sep,269,-0.9963950238187231,-0.08483487790576538,2.0,82.2,75.9,0.898,8.9,17.2,0.8746197071393959,-0.484809620246337,1.903,5.35,,,1.645
2024-09-26,1,4.0,False,Sep,270,-0.9977068927101168,-0.06768276175455162,4.0,79.5,74.4,3.646,23.9,37.6,0.374606593415912,0.9271838545667874,6.496,10.1,,,1.551
2024-09-27,1,4.0,False,Sep,271,-0.9987235240803972,-0.050510617185222886,4.0,81.8,73.3,0.004,22.2,36.7,-0.9902680687415703,-0.13917310096006583,6.43,7.85,,,1.391
2024-09-28,1,4.0,False,Sep,272,-0.9994446170919858,-0.033323525711631344,4.0,85.0,77.6,0.0,15.7,26.4,-0.882947592858927,-0.46947156278589075,3.543,4.9,,,1.1509999999999998
2024-09-29,1,4.0,False,Sep,273,-0.9998699583618592,-0.016126573270657762,4.0,84.9,78.8,0.004,13.8,24.2,-0.8910065241883678,-0.4539904997395469,2.625,4.4,,,0.8350000000000001
2024-09-30,1,3.0,False,Sep,274,-0.9999994220246925,0.001075151282798226,4.0,84.0,76.8,0.0,7.9,13.6,-0.9510565162951535,-0.30901699437494756,2.1,4.25,,,0.476
2024-10-01,0,2.0,False,Oct,275,-0.999832969770105,0.018276557681691223,3.0,85.5,77.1,0.0,7.7,13.2,-0.27563735581699894,0.9612616959383189,0.853,3.6,,,0.2140000000000002
2024-10-02,0,2.0,False,Oct,276,-0.9993706508539969,0.03547255575312556,2.0,84.8,72.6,0.0,7.5,14.1,0.24192189559966773,0.9702957262759965,0.722,3.25,,,0.495
2024-10-03,0,2.0,False,Oct,277,-0.9986126020839734,0.052658056924614005,2.0,84.6,73.3,0.181,9.2,16.1,0.9975640502598242,0.06975647374412523,1.181,3.5,,,0.782
2024-10-04,0,2.0,False,Oct,278,-0.9975590477788613,0.06982797572987089,2.0,83.6,76.2,0.335,13.6,23.9,0.8290375725550417,0.5591929034707468,1.64,3.7,,,1.021
2024-10-05,0,2.0,False,Oct,279,-0.9962102997023297,0.0869772313136861,2.0,82.3,74.5,0.075,13.1,23.5,0.8191520442889918,0.5735764363510462,1.575,3.8,,,1.198
2024-10-06,0,2.0,False,Oct,280,-0.9945667569706337,0.1041007489354256,2.0,80.5,74.5,0.146,13.7,24.2,0.898794046299167,0.43837114678907746,2.1,4.1,,,1.3219999999999998
2024-10-07,0,2.0,False,Oct,281,-0.9926289059345095,0.121193461470736,2.0,85.1,72.7,0.0,13.6,24.8,0.7193398003386511,0.6946583704589973,2.165,5.0,,,0.0
2024-10-08,0,2.0,False,Oct,282,-0.9903973200352558,0.1382503109109819,2.0,86.5,70.8,0.0,10.3,17.9,0.6293203910498374,0.7771459614569709,1.181,5.25,,,1.4740000000000002
2024-10-09,1,3.0,False,Oct,283,-0.9878726596350429,0.15526624985999563,2.0,79.2,70.8,0.0,19.3,31.8,0.6691306063588582,0.7431448254773942,3.543,4.85,,,1.593
2024-10-10,1,3.0,False,Oct,284,-0.9850556718215013,0.172236243027682,3.0,81.4,65.8,0.0,16.3,28.2,0.29237170472273677,0.9563047559630354,2.822,4.9,,,1.685
2024-10-11,0,2.0,False,Oct,285,-0.981947190186646,0.18915526872004093,3.0,78.6,63.4,0.0,10.6,19.2,0.754709580222772,0.6560590289905073,1.05,3.15,,,1.69
2024-10-12,0,2.0,False,Oct,286,-0.9785481345802031,0.20601832032517084,2.0,78.0,60.5,0.0,9.0,15.2,0.7193398003386511,0.6946583704589973,0.919,3.45,,,1.554
2024-10-13,0,2.0,False,Oct,287,-0.9748595108374125,0.22282040779479959,2.0,78.7,64.0,0.0,7.9,11.6,-0.7880107536067218,0.6156614753256585,0.525,2.9,,,1.249
2024-10-14,0,2.0,False,Oct,288,-0.9708824104813836,0.23955655912092708,2.0,81.6,71.8,0.0,11.8,19.5,-0.9945218953682734,0.10452846326765299,1.903,3.75,,,0.7870000000000001
2024-10-15,0,2.0,False,Oct,289,-0.9666180104000972,0.2562218218071163,2.0,75.3,64.2,0.0,10.0,15.7,0.42261826174069944,0.9063077870366499,1.312,3.6,,,0.262
2024-10-16,0,2.0,False,Oct,290,-0.9620675724981452,0.27281126433401914,2.0,69.2,57.1,0.0,20.3,33.3,0.35836794954530027,0.9335804264972017,3.15,3.75,,,0.6779999999999999
