date,red_or_worse,peak_severity,purple_any,record_tier,source_quality,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb,nearest_storm_id,nearest_storm_name,nearest_storm_status,nearest_storm_category,tc_min_distance_mi,tc_max_wind_kt_within_500mi,tc_active_storms_within_500mi,tc_within_50mi,tc_within_100mi,tc_within_200mi,tc_within_300mi,tc_within_500mi
2023-12-20,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,354,-0.19232150523909483,0.9813319716704275,2.0,56.2,41.9,0.0,11.7,20.8,0.8910065241883678,0.4539904997395468,1.444,3.7,,,0.407,240.0,14.763779527559038,221.4566929133856,54.86,40.82,59.58875,1027.4,,,,,,,,,,,,,,,,,,,,,
2023-12-22,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,356,-0.15845177496083632,0.9873667175937016,,65.6,51.0,0.0,8.6,14.3,0.9063077870366499,0.42261826174069944,1.05,4.35,,,1.258,239.0,14.092698639942718,18.34287759484608,66.74000000000001,49.28,58.9668619246862,1023.8,,,,,,,,,,,,,,,,,,,,,
2023-12-24,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,358,-0.12439450483979998,0.9922328391893008,,64.8,56.0,0.209,19.2,33.3,0.9876883405951378,-0.1564344650402308,3.543,4.8,,,1.822,240.0,23.71152469577664,221.4566929133856,67.1,57.2,60.42008849557522,1013.2,,,,,,,,,,,,,,,,,,,,,
2023-12-25,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,359,-0.10730813165636247,0.9942258118156161,3.0,69.6,61.8,1.22,24.7,42.5,0.788010753606722,-0.6156614753256583,4.856,6.65,,,1.916,240.0,49.43629205440224,221.4566929133856,65.48,59.18,60.10949579831932,1006.9,,,,,,,,,,,,,,,,,,,,,
2023-12-26,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,360,-0.09019000427034513,0.9959245770286599,4.0,61.9,55.9,0.0,9.4,13.6,-0.5591929034707466,0.8290375725550418,2.428,6.0,,,1.939,240.0,11.85576234788832,221.4566929133856,60.98,51.44,60.2,1013.0,,,,,,,,,,,,,,,,,,,,,
2023-12-27,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,361,-0.07304518821104743,0.9973286321364752,3.0,59.3,51.0,0.0,6.9,11.9,-0.7771459614569708,0.6293203910498375,1.444,4.55,,,1.917,240.0,10.066213314244798,221.4566929133856,59.0,47.3,60.5201680672269,1012.8,,,,,,,,,,,,,,,,,,,,,
2023-12-28,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,362,-0.05587875690537313,0.9984375616565666,2.0,58.9,49.0,0.0,15.5,23.9,-0.9205048534524405,0.3907311284892735,3.478,4.5,,,1.848,240.0,25.27738010021472,221.4566929133856,59.18,44.78,60.572,1012.1,,,,,,,,,,,,,,,,,,,,,
2023-12-29,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,363,-0.03869579017652689,0.9992510374388481,2.0,53.0,41.4,0.0,14.6,24.6,-0.898794046299167,0.4383711467890774,3.478,4.8,,,1.715,240.0,23.71152469577664,27.29062276306368,52.16,41.18,58.36272340425532,1015.9,,,,,,,,,,,,,,,,,,,,,
2023-12-30,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,364,-0.021501372740813793,0.999768818762748,4.0,54.9,45.8,0.0,11.4,20.1,-0.8660254037844386,0.5000000000000001,2.887,4.85,,,1.503,240.0,19.68503937007872,221.4566929133856,53.78,43.16,57.84238532110092,1019.1,,,,,,,,,,,,,,,,,,,,,
2023-12-31,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,365,-0.004300592702981974,0.9999907524084426,4.0,59.1,43.4,0.0,7.0,10.5,-0.961261695938319,-0.2756373558169989,1.837,4.65,,,1.167,239.0,12.3031496062992,221.4566929133856,61.7,39.74,57.83038961038962,1021.3,,,,,,,,,,,,,,,,,,,,,
2024-01-01,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,1,0.017201575418260506,0.9998520419557735,3.0,65.5,52.4,0.0,15.3,23.9,-0.9205048534524405,0.3907311284892735,2.428,4.55,,,0.775,240.0,17.8954903364352,20.35612025769504,63.5,45.68,59.528,1019.6,,,,,,,,,,,,,,,,,,,,,
2024-01-02,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,2,0.03439806061360801,0.9994082116062598,3.0,55.4,39.8,0.0,14.5,24.2,0.5150380749100542,0.8571673007021123,2.297,3.7,,,0.469,240.0,16.777022190407997,20.35612025769504,54.32,35.06,59.08775,1021.1,,,,,,,,,,,,,,,,,,,,,
2024-01-03,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,3,0.051584366869408364,0.9986686402879997,2.0,57.2,45.0,0.299,15.4,24.2,0.788010753606722,0.6156614753256583,2.362,3.9,,,0.447,240.0,15.882247673586235,221.4566929133856,50.9,43.7,58.4555,1013.7,,,,,,,,,,,,,,,,,,,,,
2024-01-04,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,4,0.06875540848113941,0.9976335468520451,2.0,57.3,40.7,0.0,12.5,19.9,0.20791169081775934,0.9781476007338057,2.297,5.1,,,0.603,240.0,13.421617752326398,221.4566929133856,58.82,38.12,58.595,1017.6,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,5,0.08590610426133272,0.9963032375991965,2.0,60.9,44.0,0.417,15.9,33.8,0.9743700647852352,-0.22495105434386503,2.428,4.55,,,0.95,240.0,26.39584824624192,33.77773801002144,62.42,44.42,58.180506329113925,1005.9,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,6,0.10303137904317879,0.9946781061893646,3.0,66.3,54.0,1.146,26.2,50.1,-0.874619707139396,-0.48480962024633684,4.921,6.3,,,1.284,240.0,25.94846098783104,221.4566929133856,65.12,50.36,59.176153846153845,1004.7,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,7,0.1201261651823505,0.9927586335250793,4.0,55.4,46.6,0.0,13.4,21.7,-0.4226182617406992,0.90630778703665,3.346,5.4,,,1.5779999999999998,240.0,16.777022190407997,221.4566929133856,56.48,43.16,59.19474137931034,1015.2,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,8,0.13718540405660057,0.9905453876091833,4.0,59.6,48.8,0.122,22.9,36.2,0.9876883405951378,-0.1564344650402308,4.331,5.1,,,1.841,240.0,38.0279169649248,43.17287043664992,60.62,48.38,58.76932773109244,1008.2,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,9,0.1542040475626894,0.988039023376751,4.0,66.9,52.2,1.323,34.4,61.7,-0.6156614753256582,-0.788010753606722,10.761,8.15,,,2.072,240.0,51.00214745884032,62.63421617752319,67.46,50.36,58.433,999.3,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,10,0.17117705961019986,0.985240282501282,4.0,55.5,44.0,0.0,17.1,27.7,-0.9816271834476639,0.1908089953765451,7.152,7.45,,,2.251,240.0,32.4355762347888,36.68575518969215,58.82,41.9,57.77525,1011.8,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,11,0.18809941761179758,0.9821499931752291,4.0,60.8,50.6,0.0,13.4,21.3,0.8090169943749475,-0.587785252292473,2.165,5.75,,,2.318,240.0,21.47458840372224,221.4566929133856,59.540000000000006,46.94,57.86879310344827,1013.8,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,12,0.20496611396949532,0.9787690698649216,3.0,70.0,55.5,0.307,22.4,44.5,-0.017452406437283637,-0.9998476951563913,4.724,5.45,,,2.211,240.0,29.97494631352896,221.4566929133856,67.1,55.58,58.380500000000005,1002.1,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,13,0.22177215755648186,0.975098513039961,4.0,60.0,44.4,0.0,18.9,29.1,-0.4226182617406992,0.90630778703665,4.528,5.4,,,1.9,240.0,23.71152469577664,221.4566929133856,59.36,39.2,57.85766233766233,1009.0,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,14,0.23851257519407648,0.9711394088771653,4.0,59.5,44.8,0.0,6.7,12.1,0.9563047559630354,0.29237170472273677,1.115,5.05,,,1.398,240.0,10.28990694345024,221.4566929133856,58.46,39.2,58.05710638297872,1019.1,,,,,,,,,,,,,,,,,,,,,
2024-01-15,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,15,0.2551824131233728,0.9668929289391521,3.0,63.5,47.4,0.0,7.7,13.0,0.8290375725550417,-0.5591929034707467,1.05,3.75,,,0.0,240.0,13.86900501073728,221.4566929133856,62.06,45.68,57.94175,1013.2,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,16,0.2717767384711357,0.9623603298276545,2.0,58.6,34.9,0.244,20.8,33.3,-0.10452846326765342,0.9945218953682733,3.412,4.5,,,0.501,240.0,21.02720114531136,221.4566929133856,59.9,27.14,58.055,1010.8,,,,,,,,,,,,,,,,,,,,,
2024-01-17,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,17,0.2882906407095177,0.9575429528116719,3.0,46.0,27.5,0.0,16.3,28.4,0.27563735581699916,0.9612616959383189,3.018,4.1,,,0.421,240.0,14.31639226914816,18.11918396564064,45.14,22.82,55.97265822784811,1024.8,,,,,,,,,,,,,,,,,,,,,
2024-01-18,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,18,0.3047192331091634,0.9524422234305676,2.0,56.4,36.9,0.0,9.6,16.3,0.9702957262759965,-0.24192189559966779,0.919,3.1,,,0.921,240.0,19.0139584824624,22.59305654974944,57.38,36.5,56.05798319327731,1015.4,,,,,,,,,,,,,,,,,,,,,
2024-01-19,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,19,0.321057654185271,0.9470596510722283,2.0,61.7,45.2,0.094,16.2,26.2,-0.529919264233205,0.848048096156426,2.428,4.0,,,1.339,240.0,19.23765211166784,25.27738010021472,63.5,39.38,56.60508474576271,1013.9,,,,,,,,,,,,,,,,,,,,,
2024-01-20,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,20,0.3373010691361842,0.9413968285264122,2.0,46.0,34.5,0.0,14.8,26.4,0.0697564737441253,0.9975640502598242,2.297,3.75,,,1.608,240.0,17.67179670722976,221.4566929133856,45.14,30.74,55.90684210526316,1024.8,,,,,,,,,,,,,,,,,,,,,
2024-01-21,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,21,0.3534446712740877,0.9354554315134164,2.0,47.1,31.3,0.0,14.4,25.7,0.7431448254773942,0.6691306063588582,2.034,3.5,,,1.756,240.0,18.56657122405152,221.4566929133856,46.04,28.22,54.61739130434782,1031.0,,,,,,,,,,,,,,,,,,,,,
2024-01-22,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,22,0.3694836834473831,0.9292372181882051,2.0,59.5,38.7,0.0,13.4,21.0,0.9998476951563913,0.0174524064372836,2.231,5.0,,,1.822,220.0,17.448103078024317,221.4566929133856,61.7,37.22,54.16290909090909,1026.2,,,,,,,,,,,,,,,,,,,,,
2024-01-23,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,23,0.38541335945432564,0.9227440286201427,2.0,63.7,56.6,0.083,15.2,23.3,0.9612616959383189,-0.27563735581699905,3.15,5.95,,,1.836,240.0,17.67179670722976,23.4878310665712,66.56,56.48,56.021,1022.1,,,,,,,,,,,,,,,,,,,,,
2024-01-24,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,24,0.4012289854475009,0.9159777842484877,4.0,67.7,61.0,0.094,14.7,22.8,0.7986355100472927,-0.6018150231520484,2.493,5.55,,,1.799,239.0,25.7247673586256,221.4566929133856,67.82,58.82,56.0763179916318,1020.0,,,,,,,,,,,,,,,,,,,,,
2024-01-25,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,25,0.4169258813287287,0.908940487313808,4.0,68.5,63.7,0.122,14.7,21.7,0.19080899537654497,-0.981627183447664,2.559,4.9,,,1.697,240.0,19.0139584824624,221.4566929133856,64.04,57.92,56.07725,1018.4,,,,,,,,,,,,,,,,,,,,,
2024-01-26,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,26,0.4324994021339788,0.901634220265486,3.0,68.5,61.3,0.055,12.3,16.3,0.2249510543438652,-0.9743700647852351,2.428,4.85,,,1.516,236.0,23.26413743736576,221.4566929133856,71.42,60.26,56.60846153846154,1017.3,,,,,,,,,,,,,,,,,,,,,
2024-01-27,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,27,0.44794493940789115,0.8940611451454876,3.0,66.4,61.0,1.012,15.6,27.3,0.17364817766693028,-0.984807753012208,2.756,4.8,,,1.255,240.0,27.73801002147456,221.4566929133856,64.94,57.74,57.62157894736842,1013.1,,,,,,,,,,,,,,,,,,,,,
2024-01-28,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,28,0.4632579225674917,0.88622350294858,3.0,61.3,50.2,0.0,15.6,26.2,-0.6560590289905074,0.7547095802227719,3.084,4.9,,,0.928,240.0,23.04044380816032,221.4566929133856,59.540000000000006,46.58,56.72759825327511,1015.3,,,,,,,,,,,,,,,,,,,,,
2024-01-29,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,29,0.4784338202547012,0.8781236129591848,3.0,59.7,45.6,0.0,13.7,22.8,-0.40673664307580015,0.913545457642601,2.822,4.25,,,0.572,239.0,19.23765211166784,221.4566929133856,58.1,44.78,56.334936708860766,1019.9,,,,,,,,,,,,,,,,,,,,,
2024-01-30,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,30,0.49346814167723735,0.8697638720650646,2.0,57.5,42.9,0.0,11.9,19.5,-0.9659258262890684,0.2588190451025203,1.247,3.35,,,0.295,240.0,14.987473156764478,16.777022190407997,60.08,41.36,57.242,1018.4,,,,,,,,,,,,,,,,,,,,,
2024-01-31,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Jan,31,0.5083564379375122,0.8611467540480452,2.0,63.1,51.7,0.0,14.6,23.0,-0.6946583704589976,0.7193398003386509,3.215,5.0,,,0.366,239.0,17.22440944881888,20.80350751610592,65.48,47.66,58.13087866108786,1017.2,,,,,,,,,,,,,,,,,,,,,
2024-02-01,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,32,0.5230943033491326,0.8522748088519838,3.0,58.7,44.5,0.0,6.6,12.1,0.7071067811865475,0.7071067811865476,1.247,4.25,,,0.5700000000000001,240.0,10.737294201861118,221.4566929133856,57.38,42.260000000000005,57.77705882352941,1017.5,,,,,,,,,,,,,,,,,,,,,
2024-02-02,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,33,0.5376773767406141,0.8431506618282,2.0,62.4,50.7,0.0,6.6,9.4,-0.981627183447664,-0.1908089953765446,0.459,3.05,,,0.895,240.0,11.184681460272,12.3031496062992,62.24,48.38,58.66278481012658,1012.6,,,,,,,,,,,,,,,,,,,,,
2024-02-03,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,34,0.5521013427459208,0.8337770129585915,2.0,65.5,48.6,0.0,11.7,17.7,0.9455185755993168,-0.32556815445715664,1.509,3.8,,,1.19,240.0,18.79026485325696,221.4566929133856,64.04,49.28,59.11017241379311,1004.7,,,,,,,,,,,,,,,,,,,,,
2024-02-04,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,35,0.5663619330814524,0.8241566360566663,2.0,59.3,52.3,1.24,19.1,34.9,0.24192189559966773,0.9702957262759965,4.003,6.45,,,1.471,240.0,20.35612025769504,221.4566929133856,59.18,49.82,58.98950000000001,995.7,,,,,,,,,,,,,,,,,,,,,
2024-02-05,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,36,0.580454927809098,0.8142923779467267,3.0,58.1,49.8,0.008,17.7,24.4,0.3090169943749474,0.9510565162951535,2.887,6.45,,,1.745,240.0,20.35612025769504,221.4566929133856,58.64,46.76,58.68059574468086,998.5,,,,,,,,,,,,,,,,,,,,,
2024-02-06,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,37,0.5943761565849831,0.804187157621448,3.0,65.0,49.5,0.0,12.4,20.8,-0.08715574274765832,0.9961946980917455,2.231,4.65,,,1.991,240.0,12.97423049391552,15.21116678596992,66.2,46.04,58.53889361702128,1011.2,,,,,,,,,,,,,,,,,,,,,
2024-02-07,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,38,0.6081214998935418,0.7938439653781019,2.0,62.6,46.9,0.0,10.5,17.2,0.8910065241883678,0.4539904997395468,0.984,3.65,,,2.153,240.0,13.19792412312096,16.105941302791678,59.540000000000006,47.3,58.5875,1018.9,,,,,,,,,,,,,,,,,,,,,
2024-02-08,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,39,0.6216868902665479,0.7832658619336791,2.0,63.4,46.6,0.0,11.7,20.1,0.9271838545667874,-0.37460659341591207,1.706,3.95,,,2.1710000000000003,240.0,19.46134574087328,221.4566929133856,60.8,46.76,58.74436974789916,1020.5,,,,,,,,,,,,,,,,,,,,,
2024-02-09,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,40,0.6350683134867438,0.7724559775191742,2.0,66.0,56.4,0.0,12.5,18.8,0.5299192642332049,-0.848048096156426,1.64,4.35,,,1.994,240.0,18.79026485325696,221.4566929133856,63.5,57.38,59.669230769230765,1019.2,,,,,,,,,,,,,,,,,,,,,
2024-02-10,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,41,0.6482618097757122,0.7614175109532997,2.0,68.0,60.6,0.0,14.4,23.9,0.4694715627858907,-0.882947592858927,2.231,4.6,,,1.613,240.0,20.35612025769504,221.4566929133856,63.86,61.52,60.69812765957446,1013.5,,,,,,,,,,,,,,,,,,,,,
2024-02-12,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,43,0.6740694616546161,0.7386679638813748,,68.2,59.3,1.358,20.6,34.4,-0.7193398003386512,-0.6946583704589973,5.184,5.65,,,0.0,240.0,29.30386542591264,221.4566929133856,67.46,51.98,62.34493617021276,1005.0,,,,,,,,,,,,,,,,,,,,,
2024-02-13,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,44,0.6866759803451553,0.726963615332308,4.0,60.3,51.1,0.0,17.2,30.2,-0.5877852522924734,0.8090169943749473,5.052,6.0,,,0.422,240.0,20.1324266284896,27.29062276306368,60.62,48.92,60.877033898305086,1012.9,,,,,,,,,,,,,,,,,,,,,
2024-02-14,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,45,0.6990793005655562,0.7150441465537444,4.0,62.0,44.4,0.0,8.8,15.4,0.20791169081775934,0.9781476007338057,1.509,5.5,,,0.871,239.0,11.85576234788832,221.4566929133856,60.8,42.44,59.99075630252101,1020.3,,,,,,,,,,,,,,,,,,,,,
2024-02-15,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,46,0.7112757519738152,0.7029130847082615,2.0,62.4,53.7,0.0,4.6,8.9,-0.9876883405951377,-0.15643446504023104,0.525,5.6,,,0.0,240.0,8.9477451682176,11.408375089477438,61.16,49.46,60.46745762711864,1019.5,,,,,,,,,,,,,,,,,,,,,
2024-02-16,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,47,0.7232617254437388,0.6905740195722294,2.0,62.6,56.3,0.091,9.8,14.5,0.0871557427476582,-0.9961946980917455,0.656,4.2,,,1.36,240.0,14.5400858983536,16.105941302791678,61.16,53.96,60.53188284518829,1013.7,,,,,,,,,,,,,,,,,,,,,
2024-02-17,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,48,0.7350336741329412,0.6780306024735382,2.0,61.4,49.2,0.559,15.7,26.4,-0.1736481776669304,0.984807753012208,2.034,3.45,,,1.533,240.0,17.8954903364352,221.4566929133856,61.7,44.96,60.749026548672575,1012.4,,,,,,,,,,,,,,,,,,,,,
2024-02-18,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,49,0.746588114532413,0.6652865452111116,2.0,53.1,45.4,0.0,14.8,25.1,0.29237170472273677,0.9563047559630354,1.969,3.45,,,1.626,240.0,14.31639226914816,221.4566929133856,50.9,41.18,59.37225531914894,1015.7,,,,,,,,,,,,,,,,,,,,,
2024-02-19,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,50,0.7579216274973472,0.6523456189565257,2.0,59.6,42.2,0.0,9.9,17.2,-0.4848096202463369,0.8746197071393959,1.05,3.15,,,1.6669999999999998,240.0,17.8954903364352,221.4566929133856,57.2,39.02,58.4418487394958,1018.7,,,,,,,,,,,,,,,,,,,,,
2024-02-20,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,51,0.7690308592589181,0.6392116531380588,2.0,60.8,44.0,0.0,8.0,13.2,-0.945518575599317,0.3255681544571563,0.853,3.2,,,1.654,240.0,15.43486041517536,221.4566929133856,59.36,41.36,58.70731092436975,1023.2,,,,,,,,,,,,,,,,,,,,,
2024-02-21,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,52,0.7799125224167177,0.6258885343075018,2.0,64.8,47.0,0.0,7.6,11.9,-0.374606593415912,-0.9271838545667874,0.919,3.1,,,1.577,240.0,12.3031496062992,221.4566929133856,66.2,46.22,60.23352941176471,1020.5,,,,,,,,,,,,,,,,,,,,,
2024-02-22,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,53,0.7905633969115482,0.612380204990065,2.0,65.4,53.8,0.0,13.9,23.3,0.12186934340514755,-0.992546151641322,2.559,4.15,,,1.4220000000000002,240.0,23.04044380816032,27.29062276306368,64.4,55.04,61.33384615384615,1009.9,,,,,,,,,,,,,,,,,,,,,
2024-02-23,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,54,0.8009803309782905,0.5986906625177214,2.0,69.2,59.7,0.071,17.2,27.7,-0.9961946980917455,-0.08715574274765825,3.74,5.55,,,1.189,240.0,22.14566929133856,25.7247673586256,66.38,60.8,62.0923076923077,1006.3,,,,,,,,,,,,,,,,,,,,,
2024-02-24,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,55,0.8111602420785621,0.5848239578463322,4.0,66.6,52.6,0.0,17.2,27.7,-0.9876883405951378,0.15643446504023067,3.281,5.55,,,0.89,240.0,23.04044380816032,221.4566929133856,64.4,53.42,61.55514285714285,1013.1,,,,,,,,,,,,,,,,,,,,,
2024-02-26,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,57,0.8307970168121247,0.5565755266413303,,67.7,53.1,0.0,13.7,21.7,0.3583679495453002,-0.9335804264972017,1.969,4.2,,,0.245,240.0,17.22440944881888,19.46134574087328,63.86,53.6,62.29697247706422,1017.3,,,,,,,,,,,,,,,,,,,,,
2024-02-27,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,58,0.8402480696078469,0.5422021592729844,2.0,69.4,63.3,0.008,17.1,28.4,0.05233595624294381,-0.9986295347545738,3.018,4.8,,,0.367,237.0,19.0139584824624,221.4566929133856,66.02,63.68,63.580689655172414,1014.9,,,,,,,,,,,,,,,,,,,,,
2024-02-28,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,59,0.8494504794814806,0.527668345562516,4.0,71.5,63.0,0.004,17.1,29.1,-0.275637355816999,-0.9612616959383189,3.281,5.6,,,0.649,222.0,19.68503937007872,221.4566929133856,68.36,59.9,64.20772727272727,1014.5,,,,,,,,,,,,,,,,,,,,,
2024-02-29,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Feb,60,0.8584015232918917,0.512978386299228,4.0,62.8,53.6,0.016,16.9,29.1,0.6156614753256583,0.7880107536067219,2.625,4.95,,,0.893,221.0,21.47458840372224,30.86972083035072,64.22,51.98,62.35209090909092,1022.0,,,,,,,,,,,,,,,,,,,,,
2024-03-02,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Mar,62,0.8755389928586302,0.4831474640149687,,66.9,60.7,0.071,12.1,16.3,0.03489949670250114,-0.9993908270190958,1.706,4.05,,,1.21,240.0,12.75053686471008,221.4566929133856,68.18,63.5,62.99379912663756,1017.1,,,,,,,,,,,,,,,,,,,,,
2024-03-03,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Mar,63,0.8837203473619977,0.4680153284438345,3.0,70.7,62.2,0.161,7.8,13.6,0.7431448254773942,-0.6691306063588582,1.378,4.1,,,1.423,240.0,12.526843235504638,221.4566929133856,69.25999999999999,59.72,64.385,1016.6,,,,,,,,,,,,,,,,,,,,,
2024-03-04,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Mar,64,0.8916401947968874,0.45274469960737107,2.0,70.9,64.1,0.016,12.4,20.4,0.90630778703665,-0.42261826174069933,1.706,3.9,,,1.651,240.0,18.34287759484608,221.4566929133856,73.58,62.96,65.98218487394958,1014.8,,,,,,,,,,,,,,,,,,,,,
