date,latest_flag,latest_purple,peak_flag,peak_severity,purple_any,purple_known,n_updates,first_time,last_time,latest_label,peak_label,year,month_num,month,dow,record_status,record_tier,source_quality
2023-10-12,Double Red,False,Double Red,4.0,False,False,1,10:51,10:51,Double Red,Double Red,2023,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-13,Double Red,False,Double Red,4.0,False,False,1,10:33,10:33,Double Red,Double Red,2023,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-14,Single Red,False,Single Red,3.0,False,False,1,10:17,10:17,Single Red,Single Red,2023,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-15,Yellow,False,Yellow,2.0,False,False,1,10:34,10:34,Yellow,Yellow,2023,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-16,Yellow,False,Yellow,2.0,False,False,1,11:15,11:15,Yellow,Yellow,2023,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-17,Yellow,False,Yellow,2.0,False,False,1,11:22,11:22,Yellow,Yellow,2023,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-18,Yellow,False,Yellow,2.0,False,False,1,10:30,10:30,Yellow,Yellow,2023,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-19,Yellow,False,Yellow,2.0,False,False,1,11:07,11:07,Yellow,Yellow,2023,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-20,Double Red,False,Double Red,4.0,False,False,1,11:24,11:24,Double Red,Double Red,2023,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-21,Single Red,False,Single Red,3.0,False,False,1,10:41,10:41,Single Red,Single Red,2023,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-22,Single Red,False,Single Red,3.0,False,False,1,11:08,11:08,Single Red,Single Red,2023,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-23,Yellow,False,Yellow,2.0,False,False,1,10:38,10:38,Yellow,Yellow,2023,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-24,Single Red,False,Single Red,3.0,False,False,1,12:16,12:16,Single Red,Single Red,2023,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-25,Single Red,False,Single Red,3.0,False,False,1,11:09,11:09,Single Red,Single Red,2023,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-26,Single Red,False,Single Red,3.0,False,False,1,10:19,10:19,Single Red,Single Red,2023,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-27,Single Red,False,Single Red,3.0,False,False,1,10:28,10:28,Single Red,Single Red,2023,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-28,Single Red,False,Single Red,3.0,False,False,1,10:43,10:43,Single Red,Single Red,2023,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-29,Single Red,False,Single Red,3.0,False,False,1,10:38,10:38,Single Red,Single Red,2023,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-30,Yellow,False,Yellow,2.0,False,False,1,10:30,10:30,Yellow,Yellow,2023,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-31,Yellow,False,Yellow,2.0,False,False,1,10:38,10:38,Yellow,Yellow,2023,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-01,Yellow,False,Yellow,2.0,False,False,1,10:29,10:29,Yellow,Yellow,2023,11,Nov,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-02,Yellow,False,Yellow,2.0,False,False,1,10:54,10:54,Yellow,Yellow,2023,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-03,Yellow,False,Yellow,2.0,False,False,1,10:32,10:32,Yellow,Yellow,2023,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-04,Yellow,False,Yellow,2.0,False,False,1,10:26,10:26,Yellow,Yellow,2023,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-05,Yellow,False,Yellow,2.0,False,False,1,10:50,10:50,Yellow,Yellow,2023,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-06,Yellow,False,Yellow,2.0,False,False,1,11:02,11:02,Yellow,Yellow,2023,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-07,Yellow,False,Yellow,2.0,False,False,1,11:31,11:31,Yellow,Yellow,2023,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-08,Yellow,False,Yellow,2.0,False,False,1,12:08,12:08,Yellow,Yellow,2023,11,Nov,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-09,Yellow,False,Yellow,2.0,False,False,1,11:04,11:04,Yellow,Yellow,2023,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-10,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2023,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-11,Yellow,False,Yellow,2.0,False,False,1,10:51,10:51,Yellow,Yellow,2023,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-12,Yellow,False,Yellow,2.0,False,False,1,10:47,10:47,Yellow,Yellow,2023,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-13,Yellow,False,Yellow,2.0,False,False,1,10:49,10:49,Yellow,Yellow,2023,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-14,Yellow,False,Yellow,2.0,False,False,1,11:36,11:36,Yellow,Yellow,2023,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-15,Single Red,False,Single Red,3.0,False,False,1,11:20,11:20,Single Red,Single Red,2023,11,Nov,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-16,Single Red,False,Single Red,3.0,False,False,1,12:49,12:49,Single Red,Single Red,2023,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-17,Single Red,False,Single Red,3.0,False,False,1,10:27,10:27,Single Red,Single Red,2023,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-18,Yellow,False,Yellow,2.0,False,False,1,10:31,10:31,Yellow,Yellow,2023,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-19,Yellow,False,Yellow,2.0,False,False,1,10:22,10:22,Yellow,Yellow,2023,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-20,Single Red,False,Single Red,3.0,False,False,1,10:34,10:34,Single Red,Single Red,2023,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-21,Double Red,False,Double Red,4.0,False,False,1,10:21,10:21,Double Red,Double Red,2023,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-22,Single Red,False,Single Red,3.0,False,False,1,10:22,10:22,Single Red,Single Red,2023,11,Nov,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-23,Yellow,False,Yellow,2.0,False,False,1,10:37,10:37,Yellow,Yellow,2023,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-24,Yellow,False,Yellow,2.0,False,False,1,11:40,11:40,Yellow,Yellow,2023,11,Nov,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-25,Yellow,False,Yellow,2.0,False,False,1,10:33,10:33,Yellow,Yellow,2023,11,Nov,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-26,Yellow,False,Yellow,2.0,False,False,1,10:26,10:26,Yellow,Yellow,2023,11,Nov,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-27,Yellow,False,Yellow,2.0,False,False,1,11:19,11:19,Yellow,Yellow,2023,11,Nov,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-28,Yellow,False,Yellow,2.0,False,False,1,11:05,11:05,Yellow,Yellow,2023,11,Nov,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-29,Yellow,False,Yellow,2.0,False,False,1,10:55,10:55,Yellow,Yellow,2023,11,Nov,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-11-30,Yellow,False,Yellow,2.0,False,False,1,10:37,10:37,Yellow,Yellow,2023,11,Nov,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-01,Double Red,False,Double Red,4.0,False,False,1,10:38,10:38,Double Red,Double Red,2023,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-02,Double Red,False,Double Red,4.0,False,False,1,10:53,10:53,Double Red,Double Red,2023,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-04,Single Red,False,Single Red,3.0,False,False,1,10:56,10:56,Single Red,Single Red,2023,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-05,Yellow,False,Yellow,2.0,False,False,1,10:59,10:59,Yellow,Yellow,2023,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-06,Yellow,False,Yellow,2.0,False,False,1,11:37,11:37,Yellow,Yellow,2023,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-07,Yellow,False,Yellow,2.0,False,False,1,10:17,10:17,Yellow,Yellow,2023,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-08,Single Red,False,Single Red,3.0,False,False,1,11:01,11:01,Single Red,Single Red,2023,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-09,Single Red,False,Single Red,3.0,False,False,1,10:18,10:18,Single Red,Single Red,2023,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-10,Single Red,False,Single Red,3.0,False,False,1,10:54,10:54,Single Red,Single Red,2023,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-11,Single Red,False,Single Red,3.0,False,False,1,10:45,10:45,Single Red,Single Red,2023,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-12,Yellow,False,Yellow,2.0,False,False,1,10:37,10:37,Yellow,Yellow,2023,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-13,Yellow,False,Yellow,2.0,False,False,1,12:12,12:12,Yellow,Yellow,2023,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-14,Yellow,False,Yellow,2.0,False,False,1,10:42,10:42,Yellow,Yellow,2023,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-15,Yellow,False,Yellow,2.0,False,False,1,10:26,10:26,Yellow,Yellow,2023,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-16,Single Red,False,Single Red,3.0,False,False,1,10:57,10:57,Single Red,Single Red,2023,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-18,Single Red,False,Single Red,3.0,False,False,1,10:35,10:35,Single Red,Single Red,2023,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-19,Yellow,False,Yellow,2.0,False,False,1,12:21,12:21,Yellow,Yellow,2023,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-20,Yellow,False,Yellow,2.0,False,False,1,10:49,10:49,Yellow,Yellow,2023,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-22,Yellow,False,Yellow,2.0,False,False,1,10:57,10:57,Yellow,Yellow,2023,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-24,Single Red,False,Single Red,3.0,False,False,1,10:58,10:58,Single Red,Single Red,2023,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-25,Double Red,False,Double Red,4.0,False,False,1,10:35,10:35,Double Red,Double Red,2023,12,Dec,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-26,Single Red,False,Single Red,3.0,False,False,1,10:46,10:46,Single Red,Single Red,2023,12,Dec,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-27,Yellow,False,Yellow,2.0,False,False,1,10:51,10:51,Yellow,Yellow,2023,12,Dec,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-28,Yellow,False,Yellow,2.0,False,False,1,10:17,10:17,Yellow,Yellow,2023,12,Dec,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-29,Double Red,False,Double Red,4.0,False,False,1,10:20,10:20,Double Red,Double Red,2023,12,Dec,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-30,Double Red,False,Double Red,4.0,False,False,1,11:42,11:42,Double Red,Double Red,2023,12,Dec,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-12-31,Single Red,False,Single Red,3.0,False,False,1,10:44,10:44,Single Red,Single Red,2023,12,Dec,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-01,Single Red,False,Single Red,3.0,False,False,1,11:19,11:19,Single Red,Single Red,2024,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-02,Yellow,False,Yellow,2.0,False,False,1,10:33,10:33,Yellow,Yellow,2024,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-03,Yellow,False,Yellow,2.0,False,False,1,10:36,10:36,Yellow,Yellow,2024,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-04,Yellow,False,Yellow,2.0,False,False,1,10:24,10:24,Yellow,Yellow,2024,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-05,Single Red,False,Single Red,3.0,False,False,1,10:46,10:46,Single Red,Single Red,2024,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-06,Double Red,False,Double Red,4.0,False,False,1,10:06,10:06,Double Red,Double Red,2024,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-07,Double Red,False,Double Red,4.0,False,False,1,14:24,14:24,Double Red,Double Red,2024,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-08,Double Red,False,Double Red,4.0,False,False,1,11:31,11:31,Double Red,Double Red,2024,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-09,Double Red,False,Double Red,4.0,False,False,1,11:47,11:47,Double Red,Double Red,2024,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-10,Double Red,False,Double Red,4.0,False,False,1,10:24,10:24,Double Red,Double Red,2024,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-11,Single Red,False,Single Red,3.0,False,False,1,10:24,10:24,Single Red,Single Red,2024,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-12,Double Red,False,Double Red,4.0,False,False,1,11:10,11:10,Double Red,Double Red,2024,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-13,Double Red,False,Double Red,4.0,False,False,1,10:30,10:30,Double Red,Double Red,2024,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-14,Single Red,False,Single Red,3.0,False,False,1,10:37,10:37,Single Red,Single Red,2024,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-15,Yellow,False,Yellow,2.0,False,False,1,11:10,11:10,Yellow,Yellow,2024,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-16,Single Red,False,Single Red,3.0,False,False,1,11:06,11:06,Single Red,Single Red,2024,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-17,Yellow,False,Yellow,2.0,False,False,1,10:20,10:20,Yellow,Yellow,2024,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-18,Yellow,False,Yellow,2.0,False,False,1,10:27,10:27,Yellow,Yellow,2024,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-19,Yellow,False,Yellow,2.0,False,False,1,11:11,11:11,Yellow,Yellow,2024,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-20,Yellow,False,Yellow,2.0,False,False,1,10:31,10:31,Yellow,Yellow,2024,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-21,Yellow,False,Yellow,2.0,False,False,1,11:05,11:05,Yellow,Yellow,2024,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-22,Yellow,False,Yellow,2.0,False,False,1,10:17,10:17,Yellow,Yellow,2024,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-23,Double Red,False,Double Red,4.0,False,False,1,10:29,10:29,Double Red,Double Red,2024,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-24,Double Red,False,Double Red,4.0,False,False,1,10:26,10:26,Double Red,Double Red,2024,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-25,Single Red,False,Single Red,3.0,False,False,1,10:27,10:27,Single Red,Single Red,2024,1,Jan,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-26,Single Red,False,Single Red,3.0,False,False,1,10:46,10:46,Single Red,Single Red,2024,1,Jan,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-27,Single Red,False,Single Red,3.0,False,False,1,11:27,11:27,Single Red,Single Red,2024,1,Jan,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-28,Single Red,False,Single Red,3.0,False,False,1,10:55,10:55,Single Red,Single Red,2024,1,Jan,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-29,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2024,1,Jan,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-30,Yellow,False,Yellow,2.0,False,False,1,11:10,11:10,Yellow,Yellow,2024,1,Jan,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-01-31,Single Red,False,Single Red,3.0,False,False,1,11:16,11:16,Single Red,Single Red,2024,1,Jan,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-01,Yellow,False,Yellow,2.0,False,False,1,10:39,10:39,Yellow,Yellow,2024,2,Feb,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-02,Yellow,False,Yellow,2.0,False,False,1,11:05,11:05,Yellow,Yellow,2024,2,Feb,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-03,Yellow,False,Yellow,2.0,False,False,1,10:33,10:33,Yellow,Yellow,2024,2,Feb,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-04,Single Red,False,Single Red,3.0,False,False,1,11:25,11:25,Single Red,Single Red,2024,2,Feb,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-05,Single Red,False,Single Red,3.0,False,False,1,11:02,11:02,Single Red,Single Red,2024,2,Feb,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-06,Yellow,False,Yellow,2.0,False,False,1,11:08,11:08,Yellow,Yellow,2024,2,Feb,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-07,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2024,2,Feb,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-08,Yellow,False,Yellow,2.0,False,False,1,10:47,10:47,Yellow,Yellow,2024,2,Feb,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-09,Yellow,False,Yellow,2.0,False,False,1,10:45,10:45,Yellow,Yellow,2024,2,Feb,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-10,Single Red,False,Single Red,3.0,False,False,1,10:31,10:31,Single Red,Single Red,2024,2,Feb,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-12,Double Red,False,Double Red,4.0,False,False,1,10:33,10:33,Double Red,Double Red,2024,2,Feb,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-13,Double Red,False,Double Red,4.0,False,False,1,10:28,10:28,Double Red,Double Red,2024,2,Feb,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-14,Yellow,False,Yellow,2.0,False,False,1,12:05,12:05,Yellow,Yellow,2024,2,Feb,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2024-02-15,Yellow,False,Yellow,2.0,False,False,1,10:50,10:50,Yellow,Yellow,2024,2,Feb,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
