issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source
2022-03-13T15:57:00+00:00,2022-03-13T10:57:00-05:00,2022-03-13,10:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,65.0,In the upper 50s.,East winds 10 to 15 mph.,15.0,202203131557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203131557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-14T01:09:00+00:00,2022-03-13T20:09:00-05:00,2022-03-13,20:09,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,66.0,In the upper 60s.,East winds around 15 mph.,15.0,202203140109-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203140109-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-14T07:14:00+00:00,2022-03-14T02:14:00-05:00,2022-03-14,02:14,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,65.0,In the upper 60s.,East winds 10 to 15 mph.,15.0,202203140714-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203140714-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-14T15:47:00+00:00,2022-03-14T10:47:00-05:00,2022-03-14,10:47,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,64.0,In the upper 60s.,East winds 10 to 15 mph.,15.0,202203141547-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203141547-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-15T00:33:00+00:00,2022-03-14T19:33:00-05:00,2022-03-14,19:33,,False,,False,High,3.0,3 to 4 feet.,3.0,4.0,Low.,65.0,In the upper 60s.,Breezy. East winds 20 to 25 mph.,25.0,202203150033-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203150033-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-15T08:19:00+00:00,2022-03-15T03:19:00-05:00,2022-03-15,03:19,,False,,False,High,3.0,3 to 4 feet.,3.0,4.0,Low.,65.0,In the mid 60s.,Southeast winds around 20 mph.,20.0,202203150819-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203150819-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-15T16:14:00+00:00,2022-03-15T11:14:00-05:00,2022-03-15,11:14,Single Red,False,Single Red,False,High,3.0,2 to 4 feet.,2.0,4.0,Low.,65.0,In the mid 60s.,Breezy. Southeast winds 20 to 25 mph.,25.0,202203151614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203151614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-15T23:59:00+00:00,2022-03-15T18:59:00-05:00,2022-03-15,18:59,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,High.,65.0,Around 70.,Southwest winds 10 to 15 mph.,15.0,202203152359-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203152359-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-16T08:02:00+00:00,2022-03-16T03:02:00-05:00,2022-03-16,03:02,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,High.,65.0,In the lower 70s.,Southwest winds 10 to 15 mph.,15.0,202203160802-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203160802-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-16T16:53:00+00:00,2022-03-16T11:53:00-05:00,2022-03-16,11:53,Single Red,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,High.,65.0,In the lower 70s.,Southwest winds around 15 mph.,15.0,202203161653-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203161653-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-17T00:32:00+00:00,2022-03-16T19:32:00-05:00,2022-03-16,19:32,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,67.0,In the upper 60s.,"North winds around 5 mph, becoming",5.0,202203170032-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203170032-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-17T09:29:00+00:00,2022-03-17T04:29:00-05:00,2022-03-17,04:29,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,65.0,In the lower 70s.,"Northwest winds around 5 mph, becoming",5.0,202203170929-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203170929-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-17T15:19:00+00:00,2022-03-17T10:19:00-05:00,2022-03-17,10:19,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,65.0,In the lower 70s.,South winds around 5 mph.,5.0,202203171519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203171519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-18T00:09:00+00:00,2022-03-17T19:09:00-05:00,2022-03-17,19:09,,False,,False,High,3.0,2 to 4 feet.,2.0,4.0,Very High.,68.0,In the lower 70s.,Southeast winds 15 to 20 mph.,20.0,202203180009-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203180009-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-18T06:34:00+00:00,2022-03-18T01:34:00-05:00,2022-03-18,01:34,,False,,False,High,3.0,3 to 4 feet.,3.0,4.0,Very High.,68.0,In the lower 70s.,South winds around 20 mph.,20.0,202203180634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203180634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-18T15:19:00+00:00,2022-03-18T10:19:00-05:00,2022-03-18,10:19,Double Red,False,Single Red,False,High,3.0,3 to 4 feet.,3.0,4.0,Very High.,68.0,In the lower 70s.,South winds around 20 mph.,20.0,202203181519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203181519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-19T00:02:00+00:00,2022-03-18T19:02:00-05:00,2022-03-18,19:02,,False,,False,High,3.0,Around 4 feet.,4.0,4.0,Very High.,69.0,In the upper 60s.,Northwest winds around 15 mph.,15.0,202203190002-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203190002-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-19T07:47:00+00:00,2022-03-19T02:47:00-05:00,2022-03-19,02:47,,False,,False,High,3.0,3 to 4 feet.,3.0,4.0,Very High.,68.0,In the upper 60s.,Northwest winds around 15 mph.,15.0,202203190747-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203190747-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-19T15:30:00+00:00,2022-03-19T10:30:00-05:00,2022-03-19,10:30,Double Red,False,Single Red,False,High,3.0,3 to 4 feet.,3.0,4.0,Very High.,67.0,In the upper 60s.,Northwest winds around 15 mph.,15.0,202203191530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203191530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-20T00:42:00+00:00,2022-03-19T19:42:00-05:00,2022-03-19,19:42,,False,,False,High,3.0,2 to 3 feet.,2.0,3.0,High.,67.0,In the lower 70s.,Northeast winds around 15 mph.,15.0,202203200042-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203200042-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-20T08:26:00+00:00,2022-03-20T03:26:00-05:00,2022-03-20,03:26,,False,,False,High,3.0,2 to 3 feet.,2.0,3.0,High.,67.0,In the lower 70s.,Northeast winds around 15 mph.,15.0,202203200826-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203200826-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-20T10:24:00+00:00,2022-03-20T05:24:00-05:00,2022-03-20,05:24,,False,,False,High,3.0,2 to 3 feet.,2.0,3.0,High.,67.0,In the lower 70s.,Northeast winds around 15 mph.,15.0,202203201024-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203201024-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-20T16:55:00+00:00,2022-03-20T11:55:00-05:00,2022-03-20,11:55,Yellow,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,High.,67.0,In the lower 70s.,Northeast winds around 15 mph.,15.0,202203201655-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203201655-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-21T00:53:00+00:00,2022-03-20T19:53:00-05:00,2022-03-20,19:53,,False,,False,High,3.0,Around 2 feet.,2.0,2.0,Very High.,67.0,In the lower 70s.,East winds around 20 mph.,20.0,202203210053-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203210053-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-21T06:21:00+00:00,2022-03-21T01:21:00-05:00,2022-03-21,01:21,,False,,False,High,3.0,Around 2 feet.,2.0,2.0,Very High.,67.0,In the lower 70s.,East winds around 15 mph.,15.0,202203210621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203210621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-21T15:54:00+00:00,2022-03-21T10:54:00-05:00,2022-03-21,10:54,Yellow,False,Yellow,False,High,3.0,1 to 2 feet.,1.0,2.0,Very High.,66.0,In the lower 70s.,East winds 15 to 20 mph.,20.0,202203211554-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203211554-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-22T01:01:00+00:00,2022-03-21T20:01:00-05:00,2022-03-21,20:01,,False,,False,High,3.0,Around 5 feet.,5.0,5.0,Moderate.,68.0,In the mid 70s.,Breezy. Southeast winds around 25 mph.,25.0,202203220101-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203220101-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-22T07:16:00+00:00,2022-03-22T02:16:00-05:00,2022-03-22,02:16,,False,,False,High,3.0,Around 5 feet.,5.0,5.0,Moderate.,67.0,In the lower 70s.,Breezy. Southeast winds around 25 mph.,25.0,202203220716-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203220716-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-22T15:54:00+00:00,2022-03-22T10:54:00-05:00,2022-03-22,10:54,Double Red,False,Single Red,False,High,3.0,Around 5 feet.,5.0,5.0,Moderate.,66.0,In the lower 70s.,Breezy. Southeast winds around 25 mph.,25.0,202203221554-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203221554-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-23T02:02:00+00:00,2022-03-22T21:02:00-05:00,2022-03-22,21:02,,False,,False,High,3.0,Around 7 feet.,7.0,7.0,High.,68.0,In the lower 70s.,Southwest winds 15 to 20 mph.,20.0,202203230202-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203230202-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-23T09:02:00+00:00,2022-03-23T04:02:00-05:00,2022-03-23,04:02,,False,,False,High,3.0,Around 6 feet.,6.0,6.0,High.,68.0,In the lower 70s.,Breezy. Southwest winds 20 to 25 mph.,25.0,202203230902-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203230902-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-23T16:06:00+00:00,2022-03-23T11:06:00-05:00,2022-03-23,11:06,Double Red,False,Double Red,False,High,3.0,Around 6 feet.,6.0,6.0,High.,68.0,Around 70.,Southwest winds around 15 mph.,15.0,202203231606-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203231606-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-24T00:00:00+00:00,2022-03-23T19:00:00-05:00,2022-03-23,19:00,,False,,False,High,3.0,Around 4 feet.,4.0,4.0,High.,68.0,In the mid 60s.,Northwest winds 10 to 15 mph.,15.0,202203240000-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203240000-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-24T06:57:00+00:00,2022-03-24T01:57:00-05:00,2022-03-24,01:57,,False,,False,High,3.0,Around 4 feet.,4.0,4.0,High.,67.0,In the mid 60s.,Northwest winds 10 to 15 mph.,15.0,202203240657-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203240657-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-24T15:46:00+00:00,2022-03-24T10:46:00-05:00,2022-03-24,10:46,Double Red,False,Double Red,False,High,3.0,Around 4 feet.,4.0,4.0,High.,67.0,In the mid 60s.,Northwest winds 10 to 15 mph.,15.0,202203241546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203241546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-24T23:51:00+00:00,2022-03-24T18:51:00-05:00,2022-03-24,18:51,,False,,False,High,3.0,Around 5 feet.,5.0,5.0,Very High.,67.0,In the upper 60s.,West winds around 20 mph.,20.0,202203242351-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203242351-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-25T06:53:00+00:00,2022-03-25T01:53:00-05:00,2022-03-25,01:53,,False,,False,High,3.0,Around 5 feet.,5.0,5.0,Very High.,66.0,In the upper 60s.,West winds around 20 mph.,20.0,202203250653-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203250653-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-25T16:29:00+00:00,2022-03-25T11:29:00-05:00,2022-03-25,11:29,Double Red,False,Double Red,False,High,3.0,Around 5 feet.,5.0,5.0,Very High.,66.0,In the upper 60s.,West winds around 20 mph.,20.0,202203251629-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203251629-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-26T00:40:00+00:00,2022-03-25T19:40:00-05:00,2022-03-25,19:40,,False,,False,High,3.0,3 to 4 feet.,3.0,4.0,Very High.,67.0,Around 70.,Northwest winds around 15 mph.,15.0,202203260040-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203260040-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-26T08:53:00+00:00,2022-03-26T03:53:00-05:00,2022-03-26,03:53,,False,,False,High,3.0,3 to 4 feet.,3.0,4.0,Very High.,66.0,Around 70.,Northwest winds around 15 mph.,15.0,202203260853-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203260853-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-26T15:30:00+00:00,2022-03-26T10:30:00-05:00,2022-03-26,10:30,Single Red,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Very High.,66.0,Around 70.,Northwest winds 10 to 15 mph.,15.0,202203261530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203261530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-27T00:23:00+00:00,2022-03-26T19:23:00-05:00,2022-03-26,19:23,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,68.0,Around 70.,"North winds around 10 mph, becoming",10.0,202203270023-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203270023-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-27T05:56:00+00:00,2022-03-27T00:56:00-05:00,2022-03-27,00:56,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,68.0,In the lower 70s.,"North winds around 10 mph, becoming",10.0,202203270556-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203270556-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-27T16:05:00+00:00,2022-03-27T11:05:00-05:00,2022-03-27,11:05,Single Red,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,67.0,In the lower 70s.,South winds around 5 mph.,5.0,202203271605-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203271605-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-27T23:37:00+00:00,2022-03-27T18:37:00-05:00,2022-03-27,18:37,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,68.0,In the lower 70s.,West winds 10 to 15 mph.,15.0,202203272337-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203272337-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-28T06:33:00+00:00,2022-03-28T01:33:00-05:00,2022-03-28,01:33,,False,,False,High,3.0,Around 2 feet.,2.0,2.0,Very High.,69.0,In the mid 70s.,West winds 10 to 15 mph.,15.0,202203280633-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203280633-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-28T18:13:00+00:00,2022-03-28T13:13:00-05:00,2022-03-28,13:13,Single Red,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Very High.,69.0,In the lower 70s.,West winds around 15 mph.,15.0,202203281813-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203281813-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-29T00:31:00+00:00,2022-03-28T19:31:00-05:00,2022-03-28,19:31,,False,,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,Very High.,70.0,In the mid 70s.,"East winds around 5 mph, becoming",5.0,202203290031-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203290031-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-29T06:51:00+00:00,2022-03-29T01:51:00-05:00,2022-03-29,01:51,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,69.0,In the mid 70s.,Southeast winds 5 to 10 mph.,10.0,202203290651-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203290651-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-29T15:53:00+00:00,2022-03-29T10:53:00-05:00,2022-03-29,10:53,Yellow,False,Single Red,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,Very High.,67.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202203291553-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203291553-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-30T00:56:00+00:00,2022-03-29T19:56:00-05:00,2022-03-29,19:56,,False,,False,High,3.0,4 to 6 feet.,4.0,6.0,Very High.,71.0,In the mid 70s.,Breezy. Southeast winds 20 to 25 mph.,25.0,202203300056-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203300056-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-30T07:00:00+00:00,2022-03-30T02:00:00-05:00,2022-03-30,02:00,,False,,False,High,3.0,4 to 6 feet.,4.0,6.0,Very High.,70.0,In the mid 70s.,Breezy. Southeast winds 20 to 25 mph.,25.0,202203300700-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203300700-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-30T15:16:00+00:00,2022-03-30T10:16:00-05:00,2022-03-30,10:16,Double Red,False,Single Red,False,High,3.0,4 to 6 feet.,4.0,6.0,Very High.,70.0,In the mid 70s.,Breezy. Southeast winds around 25 mph.,25.0,202203301516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203301516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-31T00:21:00+00:00,2022-03-30T19:21:00-05:00,2022-03-30,19:21,,False,,False,High,3.0,8 to 9 feet.,8.0,9.0,Very High.,71.0,In the lower 70s.,"Breezy. Southwest winds around 25 mph,",25.0,202203310021-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203310021-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-31T05:06:00+00:00,2022-03-31T00:06:00-05:00,2022-03-31,00:06,,False,,False,High,3.0,8 to 9 feet.,8.0,9.0,Very High.,71.0,In the mid 70s.,"Breezy. Southwest winds around 25 mph,",25.0,202203310506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203310506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-31T15:06:00+00:00,2022-03-31T10:06:00-05:00,2022-03-31,10:06,Double Red,False,Double Red,False,High,3.0,Around 8 feet.,8.0,8.0,Very High.,70.0,In the mid 70s.,Southwest winds 10 to 15 mph.,15.0,202203311506-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203311506-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-31T23:59:00+00:00,2022-03-31T18:59:00-05:00,2022-03-31,18:59,,False,,False,High,3.0,4 to 5 feet.,4.0,5.0,Very High.,72.0,In the lower 70s.,North winds 10 to 15 mph.,15.0,202203312359-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203312359-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-04-01T07:01:00+00:00,2022-04-01T02:01:00-05:00,2022-04-01,02:01,,False,,False,High,3.0,4 to 5 feet.,4.0,5.0,Very High.,71.0,In the lower 70s.,North winds 10 to 15 mph.,15.0,202204010701-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202204010701-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-04-01T16:01:00+00:00,2022-04-01T11:01:00-05:00,2022-04-01,11:01,Double Red,False,Double Red,False,High,3.0,Around 4 feet.,4.0,4.0,Very High.,70.0,In the lower 70s.,North winds 10 to 15 mph.,15.0,202204011601-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202204011601-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-04-02T00:06:00+00:00,2022-04-01T19:06:00-05:00,2022-04-01,19:06,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,High.,71.0,In the lower 70s.,East winds 10 to 15 mph.,15.0,202204020006-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202204020006-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-04-02T06:30:00+00:00,2022-04-02T01:30:00-05:00,2022-04-02,01:30,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,High.,70.0,Around 70.,"East winds around 10 mph, becoming",10.0,202204020630-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202204020630-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-04-02T15:22:00+00:00,2022-04-02T10:22:00-05:00,2022-04-02,10:22,Single Red,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,High.,69.0,In the mid 60s.,Southeast winds around 10 mph.,10.0,202204021522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202204021522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
