observed_at,date,time,base_flag,purple_overlay,flag_label,severity,source,source_url,observation_type,message,source_file
2025-09-30 10:01:17,2025-09-30,10:01:17,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GNSNF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNSNF,888777 - Text - 2025-09-30T15_01_17Z.html
2025-10-01 10:01:55,2025-10-01,10:01:55,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GNX6R,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNX6R,888777 - Text - 2025-10-01T15_01_55Z.html
2025-10-02 09:58:57,2025-10-02,09:58:57,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GNZKP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GNZKP,888777 - Text - 2025-10-02T14_58_57Z.html
2025-10-03 09:59:22,2025-10-03,09:59:22,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GP3ZD,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GP3ZD,888777 - Text - 2025-10-03T14_59_22Z.html
2025-10-05 10:00:52,2025-10-05,10:00:52,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GP82Z,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GP82Z,888777 - Text - 2025-10-05T15_00_52Z.html
2025-10-06 10:00:42,2025-10-06,10:00:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GPA7M,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPA7M,888777 - Text - 2025-10-06T15_00_42Z.html
2025-10-07 10:01:27,2025-10-07,10:01:27,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GPCLP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPCLP,888777 - Text - 2025-10-07T15_01_27Z.html
2025-10-08 09:58:59,2025-10-08,09:58:59,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GPF57,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPF57,888777 - Text - 2025-10-08T14_58_59Z.html
2025-10-10 10:01:35,2025-10-10,10:01:35,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GPKZM,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPKZM,888777 - Text - 2025-10-10T15_01_35Z.html
2025-10-11 10:06:51,2025-10-11,10:06:51,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GPN9Z,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach Today. Moderate Rip Current Hazard. Use Caution.. nixle.us/GPN9Z,888777 - Text - 2025-10-11T15_06_51Z.html
2025-10-12 10:00:48,2025-10-12,10:00:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GPQCZ,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPQCZ,888777 - Text - 2025-10-12T15_00_48Z.html
2025-10-13 10:00:44,2025-10-13,10:00:44,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GPSK7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPSK7,888777 - Text - 2025-10-13T15_00_44Z.html
2025-10-14 10:00:54,2025-10-14,10:00:54,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GPX8P,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPX8P,888777 - Text - 2025-10-14T15_00_54Z.html
2025-10-15 10:06:05,2025-10-15,10:06:05,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GPZP7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GPZP7,888777 - Text - 2025-10-15T15_06_05Z.html
2025-10-16 09:59:27,2025-10-16,09:59:27,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQ467,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQ467,888777 - Text - 2025-10-16T14_59_27Z.html
2025-10-17 10:01:42,2025-10-17,10:01:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQ6HR,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQ6HR,888777 - Text - 2025-10-17T15_01_42Z.html
2025-10-18 10:01:03,2025-10-18,10:01:03,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQ8S7,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GQ8S7,888777 - Text - 2025-10-18T15_01_03Z.html
2025-10-19 09:59:38,2025-10-19,09:59:38,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQAYZ,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQAYZ,888777 - Text - 2025-10-19T14_59_38Z.html
2025-10-19 10:03:37,2025-10-19,10:03:37,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQAZ9,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GQAZ9,888777 - Text - 2025-10-19T14_59_38Z.html
2025-10-20 09:32:36,2025-10-20,09:32:36,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQD7X,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQD7X,888777 - Text - 2025-10-20T14_32_36Z.html
2025-10-22 10:19:28,2025-10-22,10:19:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQJFF,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQJFF,888777 - Text - 2025-10-22T15_19_28Z.html
2025-10-23 10:00:28,2025-10-23,10:00:28,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQM2R,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQM2R,888777 - Text - 2025-10-23T15_00_28Z.html
2025-10-24 10:17:42,2025-10-24,10:17:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQPL9,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQPL9,888777 - Text - 2025-10-24T15_17_42Z.html
2025-10-25 09:59:17,2025-10-25,09:59:17,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQS4X,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GQS4X,888777 - Text - 2025-10-25T14_59_17Z.html
2025-10-26 10:10:26,2025-10-26,10:10:26,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQW95,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. nixle.us/GQW95,888777 - Text - 2025-10-26T15_10_26Z.html
2025-10-27 10:01:11,2025-10-27,10:01:11,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GQYDR,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GQYDR,888777 - Text - 2025-10-27T15_01_11Z.html
2025-10-28 10:01:12,2025-10-28,10:01:12,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GR2TD,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GR2TD,888777 - Text - 2025-10-28T15_01_12Z.html
2025-10-29 10:05:24,2025-10-29,10:05:24,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GR5BK,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GR5BK,888777 - Text - 2025-10-29T15_05_24Z.html
2025-10-30 09:59:34,2025-10-30,09:59:34,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GR7TZ,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GR7TZ,888777 - Text - 2025-10-30T14_59_34Z.html
2025-10-31 09:59:51,2025-10-31,09:59:51,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRARK,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GRARK,888777 - Text - 2025-10-31T14_59_51Z.html
2025-11-01 10:03:47,2025-11-01,10:03:47,Yellow,True,Yellow + Purple,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRD8R,archived_alert,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRD8R,888777 - Text - 2025-11-01T15_03_47Z.html
2025-11-01 10:06:01,2025-11-01,10:06:01,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRD8X,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRD8X,888777 - Text - 2025-11-01T15_03_47Z.html
2025-11-02 10:00:45,2025-11-02,10:00:45,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRFBF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRFBF,888777 - Text - 2025-11-02T16_00_45Z.html
2025-11-03 10:20:03,2025-11-03,10:20:03,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRHFK,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GRHFK,888777 - Text - 2025-11-03T16_20_03Z.html
2025-11-04 10:21:41,2025-11-04,10:21:41,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRL55,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRL55,888777 - Text - 2025-11-04T16_21_41Z.html
2025-11-05 10:00:38,2025-11-05,10:00:38,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRNJM,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRNJM,888777 - Text - 2025-11-05T16_00_38Z.html
2025-11-06 10:25:31,2025-11-06,10:25:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRQZM,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRQZM,888777 - Text - 2025-11-06T16_25_31Z.html
2025-11-07 10:01:13,2025-11-07,10:01:13,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRTAX,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRTAX,888777 - Text - 2025-11-07T16_01_13Z.html
2025-11-08 10:00:21,2025-11-08,10:00:21,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRXJF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRXJF,888777 - Text - 2025-11-08T16_00_21Z.html
2025-11-09 10:00:55,2025-11-09,10:00:55,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GRZJP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GRZJP,888777 - Text - 2025-11-09T16_00_55Z.html
2025-11-10 10:00:48,2025-11-10,10:00:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GS3WD,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GS3WD,888777 - Text - 2025-11-10T16_00_48Z.html
2025-11-11 10:41:21,2025-11-11,10:41:21,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GS6BK,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GS6BK,888777 - Text - 2025-11-11T16_41_21Z.html
2025-11-12 10:01:27,2025-11-12,10:01:27,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GS8JH,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GS8JH,888777 - Text - 2025-11-12T16_01_27Z.html
2025-11-13 10:32:47,2025-11-13,10:32:47,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GSB4R,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSB4R,888777 - Text - 2025-11-13T16_32_47Z.html
2025-11-14 10:00:11,2025-11-14,10:00:11,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GSDBZ,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSDBZ,888777 - Text - 2025-11-14T16_00_11Z.html
2025-11-15 10:06:33,2025-11-15,10:06:33,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GSFGH,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSFGH,888777 - Text - 2025-11-15T16_06_33Z.html
2025-11-16 10:00:53,2025-11-16,10:00:53,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GSHK9,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GSHK9,888777 - Text - 2025-11-16T16_00_53Z.html
2025-11-17 10:00:43,2025-11-17,10:00:43,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GSKP9,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSKP9,888777 - Text - 2025-11-17T16_00_43Z.html
2025-11-18 10:00:42,2025-11-18,10:00:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GSN8P,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSN8P,888777 - Text - 2025-11-18T16_00_42Z.html
2025-11-19 09:58:57,2025-11-19,09:58:57,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GSQL7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSQL7,888777 - Text - 2025-11-19T15_58_57Z.html
2025-11-20 10:31:48,2025-11-20,10:31:48,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GST63,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GST63,888777 - Text - 2025-11-20T16_31_48Z.html
2025-11-21 11:02:17,2025-11-21,11:02:17,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GSXL7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GSXL7,888777 - Text - 2025-11-21T17_02_17Z.html
2025-11-23 10:00:55,2025-11-23,10:00:55,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GT3J5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GT3J5,888777 - Text - 2025-11-23T16_00_55Z.html
2025-11-24 10:01:31,2025-11-24,10:01:31,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GT5QM,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GT5QM,888777 - Text - 2025-11-24T16_01_31Z.html
2025-11-25 10:00:42,2025-11-25,10:00:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GT8DD,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GT8DD,888777 - Text - 2025-11-25T16_00_42Z.html
2025-11-26 10:00:47,2025-11-26,10:00:47,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GTAYM,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GTAYM,888777 - Text - 2025-11-26T16_00_47Z.html
2025-11-27 10:00:45,2025-11-27,10:00:45,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GTDAR,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GTDAR,888777 - Text - 2025-11-27T16_00_45Z.html
2025-11-28 10:05:15,2025-11-28,10:05:15,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GTF9Z,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GTF9Z,888777 - Text - 2025-11-28T16_05_15Z.html
2025-11-29 10:32:35,2025-11-29,10:32:35,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GTHC5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GTHC5,888777 - Text - 2025-11-29T16_32_35Z.html
2025-11-30 10:17:49,2025-11-30,10:17:49,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GTKD7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GTKD7,888777 - Text - 2025-11-30T16_17_49Z.html
2025-12-01 10:00:44,2025-12-01,10:00:44,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GTMQ7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GTMQ7,888777 - Text - 2025-12-01T16_00_44Z.html
2025-12-02 10:00:46,2025-12-02,10:00:46,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GTQHZ,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GTQHZ,888777 - Text - 2025-12-02T16_00_46Z.html
2025-12-03 10:00:19,2025-12-03,10:00:19,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GTSZF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GTSZF,888777 - Text - 2025-12-03T16_00_19Z.html
2025-12-04 10:00:52,2025-12-04,10:00:52,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GTXL3,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GTXL3,888777 - Text - 2025-12-04T16_00_52Z.html
2025-12-05 10:14:28,2025-12-05,10:14:28,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GTZZB,archived_alert,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GTZZB,888777 - Text - 2025-12-05T16_14_28Z.html
2025-12-06 10:09:46,2025-12-06,10:09:46,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GW52R,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GW52R,888777 - Text - 2025-12-06T16_09_46Z.html
2025-12-07 10:15:05,2025-12-07,10:15:05,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GW795,archived_alert,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GW795,888777 - Text - 2025-12-07T16_15_05Z.html
2025-12-08 10:00:42,2025-12-08,10:00:42,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GW9C3,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GW9C3,888777 - Text - 2025-12-08T16_00_42Z.html
2025-12-09 10:00:50,2025-12-09,10:00:50,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GWBTM,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GWBTM,888777 - Text - 2025-12-09T16_00_50Z.html
2025-12-10 10:01:46,2025-12-10,10:01:46,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GWECB,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GWECB,888777 - Text - 2025-12-10T16_01_46Z.html
2025-12-11 09:59:20,2025-12-11,09:59:20,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GWGTX,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution nixle.us/GWGTX,888777 - Text - 2025-12-11T15_59_20Z.html
2025-12-13 10:18:00,2025-12-13,10:18:00,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GWMT5,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Curremt Hazard. Use Caution. nixle.us/GWMT5,888777 - Text - 2025-12-13T16_18_00Z.html
2025-12-14 10:00:51,2025-12-14,10:00:51,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GWQ89,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GWQ89,888777 - Text - 2025-12-14T16_00_51Z.html
2025-12-15 10:00:50,2025-12-15,10:00:50,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GWSFF,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GWSFF,888777 - Text - 2025-12-15T16_00_50Z.html
2025-12-16 10:31:05,2025-12-16,10:31:05,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GWWX7,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GWWX7,888777 - Text - 2025-12-16T16_31_05Z.html
2025-12-17 09:59:50,2025-12-17,09:59:50,Yellow,False,Yellow,2.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GWZDP,archived_alert,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GWZDP,888777 - Text - 2025-12-17T15_59_50Z.html
2025-12-18 10:54:12,2025-12-18,10:54:12,Single Red,False,Single Red,3.0,ALERTBAY/PCBFLAGS text archive,nixle.us/GX4AR,archived_alert,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GX4AR,888777 - Text - 2025-12-18T16_54_12Z.html
