observed_at,date,time,base_flag,purple_overlay,purple_known,flag_label,severity,source,source_url,observation_type,message,source_file,source_product_id,record_tier
2024-02-19T10:45:00-06:00,2024-02-19,10:45,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402191645-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202402191645-KTAE-FZUS52-SRFTAE,recovered
2024-02-20T10:30:00-06:00,2024-02-20,10:30,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402201630-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202402201630-KTAE-FZUS52-SRFTAE,recovered
2024-02-21T10:35:00-06:00,2024-02-21,10:35,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402211635-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202402211635-KTAE-FZUS52-SRFTAE,recovered
2024-02-22T10:54:00-06:00,2024-02-22,10:54,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402221654-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202402221654-KTAE-FZUS52-SRFTAE,recovered
2024-02-23T10:43:00-06:00,2024-02-23,10:43,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402231643-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 5 feet.,,202402231643-KTAE-FZUS52-SRFTAE,recovered
2024-02-24T11:03:00-06:00,2024-02-24,11:03,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402241703-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202402241703-KTAE-FZUS52-SRFTAE,recovered
2024-02-26T10:58:00-06:00,2024-02-26,10:58,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402261658-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202402261658-KTAE-FZUS52-SRFTAE,recovered
2024-02-27T11:18:00-06:00,2024-02-27,11:18,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402271718-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202402271718-KTAE-FZUS52-SRFTAE,recovered
2024-02-28T11:11:00-06:00,2024-02-28,11:11,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402281711-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202402281711-KTAE-FZUS52-SRFTAE,recovered
2024-02-29T11:16:00-06:00,2024-02-29,11:16,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402291716-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202402291716-KTAE-FZUS52-SRFTAE,recovered
2024-03-02T12:02:00-06:00,2024-03-02,12:02,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403021802-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202403021802-KTAE-FZUS52-SRFTAE,recovered
2024-03-03T10:33:00-06:00,2024-03-03,10:33,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403031633-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202403031633-KTAE-FZUS52-SRFTAE,recovered
2024-03-04T11:22:00-06:00,2024-03-04,11:22,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403041722-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202403041722-KTAE-FZUS52-SRFTAE,recovered
2024-03-05T10:54:00-06:00,2024-03-05,10:54,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403051654-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202403051654-KTAE-FZUS52-SRFTAE,recovered
2024-03-06T11:16:00-06:00,2024-03-06,11:16,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403061716-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202403061716-KTAE-FZUS52-SRFTAE,recovered
2024-03-07T11:53:00-06:00,2024-03-07,11:53,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403071753-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 2 feet.,,202403071753-KTAE-FZUS52-SRFTAE,recovered
2024-03-08T11:06:00-06:00,2024-03-08,11:06,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403081706-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202403081706-KTAE-FZUS52-SRFTAE,recovered
2024-03-09T10:28:00-06:00,2024-03-09,10:28,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403091628-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 5 feet.,,202403091628-KTAE-FZUS52-SRFTAE,recovered
2024-03-10T10:40:00-05:00,2024-03-10,10:40,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403101540-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202403101540-KTAE-FZUS52-SRFTAE,recovered
2024-03-11T10:14:00-05:00,2024-03-11,10:14,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403111514-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202403111514-KTAE-FZUS52-SRFTAE,recovered
2024-03-12T10:24:00-05:00,2024-03-12,10:24,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403121524-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202403121524-KTAE-FZUS52-SRFTAE,recovered
2024-03-13T10:28:00-05:00,2024-03-13,10:28,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403131528-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202403131528-KTAE-FZUS52-SRFTAE,recovered
2024-03-14T10:44:00-05:00,2024-03-14,10:44,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403141544-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202403141544-KTAE-FZUS52-SRFTAE,recovered
2024-03-15T11:13:00-05:00,2024-03-15,11:13,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403151613-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 2 feet.,,202403151613-KTAE-FZUS52-SRFTAE,recovered
2024-03-16T10:55:00-05:00,2024-03-16,10:55,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403161555-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202403161555-KTAE-FZUS52-SRFTAE,recovered
2024-03-17T10:48:00-05:00,2024-03-17,10:48,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403171548-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 2 feet.,,202403171548-KTAE-FZUS52-SRFTAE,recovered
2024-03-18T13:21:00-05:00,2024-03-18,13:21,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403181821-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202403181821-KTAE-FZUS52-SRFTAE,recovered
2024-03-19T11:01:00-05:00,2024-03-19,11:01,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403191601-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202403191601-KTAE-FZUS52-SRFTAE,recovered
2024-03-22T11:48:00-05:00,2024-03-22,11:48,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403221648-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202403221648-KTAE-FZUS52-SRFTAE,recovered
2024-03-23T10:08:00-05:00,2024-03-23,10:08,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403231508-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202403231508-KTAE-FZUS52-SRFTAE,recovered
2024-03-24T10:19:00-05:00,2024-03-24,10:19,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403241519-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 1 foot.,,202403241519-KTAE-FZUS52-SRFTAE,recovered
2024-03-25T10:40:00-05:00,2024-03-25,10:40,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403251540-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 6 feet.,,202403251540-KTAE-FZUS52-SRFTAE,recovered
2024-03-26T11:09:00-05:00,2024-03-26,11:09,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403261609-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 7 feet.,,202403261609-KTAE-FZUS52-SRFTAE,recovered
2024-03-27T10:27:00-05:00,2024-03-27,10:27,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403271527-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202403271527-KTAE-FZUS52-SRFTAE,recovered
2024-03-28T10:35:00-05:00,2024-03-28,10:35,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403281535-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202403281535-KTAE-FZUS52-SRFTAE,recovered
2024-03-29T10:20:00-05:00,2024-03-29,10:20,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403291520-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202403291520-KTAE-FZUS52-SRFTAE,recovered
2024-03-30T10:34:00-05:00,2024-03-30,10:34,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403301534-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202403301534-KTAE-FZUS52-SRFTAE,recovered
2024-03-31T10:36:00-05:00,2024-03-31,10:36,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202403311536-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202403311536-KTAE-FZUS52-SRFTAE,recovered
2024-04-01T11:17:00-05:00,2024-04-01,11:17,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404011617-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202404011617-KTAE-FZUS52-SRFTAE,recovered
2024-04-02T11:27:00-05:00,2024-04-02,11:27,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404021627-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202404021627-KTAE-FZUS52-SRFTAE,recovered
2024-04-03T10:29:00-05:00,2024-04-03,10:29,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404031529-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 5 feet.,,202404031529-KTAE-FZUS52-SRFTAE,recovered
2024-04-04T11:08:00-05:00,2024-04-04,11:08,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404041608-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 5 feet.,,202404041608-KTAE-FZUS52-SRFTAE,recovered
2024-04-05T10:34:00-05:00,2024-04-05,10:34,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404051534-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202404051534-KTAE-FZUS52-SRFTAE,recovered
2024-04-06T11:24:00-05:00,2024-04-06,11:24,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404061624-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202404061624-KTAE-FZUS52-SRFTAE,recovered
2024-04-07T10:20:00-05:00,2024-04-07,10:20,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404071520-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202404071520-KTAE-FZUS52-SRFTAE,recovered
2024-04-08T13:18:00-05:00,2024-04-08,13:18,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404081818-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 3 feet.,,202404081818-KTAE-FZUS52-SRFTAE,recovered
2024-04-09T10:48:00-05:00,2024-04-09,10:48,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404091548-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202404091548-KTAE-FZUS52-SRFTAE,recovered
2024-04-10T10:15:00-05:00,2024-04-10,10:15,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404101515-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 6 feet.,,202404101515-KTAE-FZUS52-SRFTAE,recovered
2024-04-11T10:24:00-05:00,2024-04-11,10:24,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404111524-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 8 feet.,,202404111524-KTAE-FZUS52-SRFTAE,recovered
2024-04-12T10:22:00-05:00,2024-04-12,10:22,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202404121522-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 5 feet.,,202404121522-KTAE-FZUS52-SRFTAE,recovered
