date,data_quality,weather_source,marine_source,tide_source,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,updated_at
2023-12-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.7,56.4,0.378,15.7,24.6,68.0,2.428,101.0,4.5,,,,-0.651,1.337,1.988,2026-08-07T16:59:07.134551-05:00
2023-12-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.6,46.9,0.0,14.8,22.8,318.0,2.953,302.0,4.4,,,,-0.274,1.097,1.371,2026-08-07T16:59:07.134551-05:00
2023-12-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,53.3,42.3,0.0,15.7,25.1,20.0,2.493,346.0,3.95,,,,-0.01,0.778,0.788,2026-08-07T16:59:07.134551-05:00
2023-12-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,56.2,41.9,0.0,11.7,20.8,63.0,1.444,90.0,3.7,,,,0.178,0.585,0.407,2026-08-07T16:59:07.134551-05:00
2023-12-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.6,51.0,0.0,8.6,14.3,65.0,1.05,121.0,4.35,,,,-0.221,1.037,1.258,2026-08-07T16:59:07.134551-05:00
2023-12-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.8,56.0,0.209,19.2,33.3,99.0,3.543,127.0,4.8,,,,-0.566,1.256,1.822,2026-08-07T16:59:07.134551-05:00
2023-12-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.6,61.8,1.22,24.7,42.5,128.0,4.856,157.0,6.65,,,,-0.636,1.28,1.916,2026-08-07T16:59:07.134551-05:00
2023-12-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.9,55.9,0.0,9.4,13.6,326.0,2.428,209.0,6.0,,,,-0.669,1.27,1.939,2026-08-07T16:59:07.134551-05:00
2023-12-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.3,51.0,0.0,6.9,11.9,309.0,1.444,246.0,4.55,,,,-0.679,1.238,1.917,2026-08-07T16:59:07.134551-05:00
2023-12-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.9,49.0,0.0,15.5,23.9,293.0,3.478,272.0,4.5,,,,-0.664,1.184,1.848,2026-08-07T16:59:07.134551-05:00
2023-12-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,53.0,41.4,0.0,14.6,24.6,296.0,3.478,278.0,4.8,,,,-0.618,1.097,1.715,2026-08-07T16:59:07.134551-05:00
2023-12-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,54.9,45.8,0.0,11.4,20.1,300.0,2.887,267.0,4.85,,,,-0.534,0.969,1.503,2026-08-07T16:59:07.134551-05:00
2023-12-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.1,43.4,0.0,7.0,10.5,254.0,1.837,254.0,4.65,,,,-0.413,0.754,1.167,2026-08-07T16:59:07.134551-05:00
2024-01-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.5,52.4,0.0,15.3,23.9,293.0,2.428,260.0,4.55,,,,-0.231,0.544,0.775,2026-08-07T16:59:07.134551-05:00
2024-01-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,55.4,39.8,0.0,14.5,24.2,31.0,2.297,356.0,3.7,,,,-0.1,0.369,0.469,2026-08-07T16:59:07.134551-05:00
2024-01-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,57.2,45.0,0.299,15.4,24.2,52.0,2.362,98.0,3.9,,,,-0.001,0.446,0.447,2026-08-07T16:59:07.134551-05:00
2024-01-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,57.3,40.7,0.0,12.5,19.9,12.0,2.297,322.0,5.1,,,,-0.003,0.6,0.603,2026-08-07T16:59:07.134551-05:00
2024-01-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.9,44.0,0.417,15.9,33.8,103.0,2.428,128.0,4.55,,,,-0.195,0.755,0.95,2026-08-07T16:59:07.134551-05:00
2024-01-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.3,54.0,1.146,26.2,50.1,241.0,4.921,204.0,6.3,,,,-0.385,0.899,1.284,2026-08-07T16:59:07.134551-05:00
2024-01-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,55.4,46.6,0.0,13.4,21.7,335.0,3.346,271.0,5.4,,,,-0.547,1.031,1.5779999999999998,2026-08-07T16:59:07.134551-05:00
2024-01-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.6,48.8,0.122,22.9,36.2,99.0,4.331,124.0,5.1,,,,-0.689,1.152,1.841,2026-08-07T16:59:07.134551-05:00
2024-01-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.9,52.2,1.323,34.4,61.7,218.0,10.761,199.0,8.15,,,,-0.817,1.255,2.072,2026-08-07T16:59:07.134551-05:00
2024-01-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,55.5,44.0,0.0,17.1,27.7,281.0,7.152,244.0,7.45,,,,-0.926,1.325,2.251,2026-08-07T16:59:07.134551-05:00
2024-01-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.8,50.6,0.0,13.4,21.3,126.0,2.165,214.0,5.75,,,,-0.986,1.332,2.318,2026-08-07T16:59:07.134551-05:00
2024-01-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.0,55.5,0.307,22.4,44.5,181.0,4.724,179.0,5.45,,,,-0.963,1.248,2.211,2026-08-07T16:59:07.134551-05:00
2024-01-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.0,44.4,0.0,18.9,29.1,335.0,4.528,283.0,5.4,,,,-0.838,1.062,1.9,2026-08-07T16:59:07.134551-05:00
2024-01-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.5,44.8,0.0,6.7,12.1,73.0,1.115,208.0,5.05,,,,-0.616,0.782,1.398,2026-08-07T16:59:07.134551-05:00
2024-01-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.5,47.4,0.0,7.7,13.0,124.0,1.05,136.0,3.75,,,,-0.33,-0.33,0.0,2026-08-07T16:59:07.134551-05:00
2024-01-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.6,34.9,0.244,20.8,33.3,354.0,3.412,325.0,4.5,,,,-0.058,0.443,0.501,2026-08-07T16:59:07.134551-05:00
2024-01-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,46.0,27.5,0.0,16.3,28.4,16.0,3.018,352.0,4.1,,,,0.039,0.46,0.421,2026-08-07T16:59:07.134551-05:00
2024-01-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,56.4,36.9,0.0,9.6,16.3,104.0,0.919,107.0,3.1,,,,-0.225,0.696,0.921,2026-08-07T16:59:07.134551-05:00
2024-01-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.7,45.2,0.094,16.2,26.2,328.0,2.428,268.0,4.0,,,,-0.47,0.869,1.339,2026-08-07T16:59:07.134551-05:00
2024-01-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,46.0,34.5,0.0,14.8,26.4,4.0,2.297,347.0,3.75,,,,-0.631,0.977,1.608,2026-08-07T16:59:07.134551-05:00
2024-01-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,47.1,31.3,0.0,14.4,25.7,48.0,2.034,46.0,3.5,,,,-0.72,1.036,1.756,2026-08-07T16:59:07.134551-05:00
2024-01-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.5,38.7,0.0,13.4,21.0,89.0,2.231,120.0,5.0,,,,-0.761,1.061,1.822,2026-08-07T16:59:07.134551-05:00
2024-01-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.7,56.6,0.083,15.2,23.3,106.0,3.15,138.0,5.95,,,,-0.775,1.061,1.836,2026-08-07T16:59:07.134551-05:00
2024-01-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.7,61.0,0.094,14.7,22.8,127.0,2.493,152.0,5.55,,,,-0.766,1.033,1.799,2026-08-07T16:59:07.134551-05:00
2024-01-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.5,63.7,0.122,14.7,21.7,169.0,2.559,171.0,4.9,,,,-0.728,0.969,1.697,2026-08-07T16:59:07.134551-05:00
2024-01-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.5,61.3,0.055,12.3,16.3,167.0,2.428,198.0,4.85,,,,-0.651,0.865,1.516,2026-08-07T16:59:07.134551-05:00
2024-01-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.4,61.0,1.012,15.6,27.3,170.0,2.756,178.0,4.8,,,,-0.533,0.722,1.255,2026-08-07T16:59:07.134551-05:00
2024-01-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.3,50.2,0.0,15.6,26.2,319.0,3.084,278.0,4.9,,,,-0.382,0.546,0.928,2026-08-07T16:59:07.134551-05:00
2024-01-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.7,45.6,0.0,13.7,22.8,336.0,2.822,314.0,4.25,,,,-0.223,0.349,0.572,2026-08-07T16:59:07.134551-05:00
2024-01-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,57.5,42.9,0.0,11.9,19.5,285.0,1.247,294.0,3.35,,,,-0.094,0.201,0.295,2026-08-07T16:59:07.134551-05:00
2024-01-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.1,51.7,0.0,14.6,23.0,316.0,3.215,265.0,5.0,,,,-0.008,0.358,0.366,2026-08-07T16:59:07.134551-05:00
2024-02-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.7,44.5,0.0,6.6,12.1,45.0,1.247,263.0,4.25,,,,-0.056,0.514,0.5700000000000001,2026-08-07T16:59:07.134551-05:00
2024-02-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.4,50.7,0.0,6.6,9.4,259.0,0.459,240.0,3.05,,,,-0.239,0.656,0.895,2026-08-07T16:59:07.134551-05:00
2024-02-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.5,48.6,0.0,11.7,17.7,109.0,1.509,139.0,3.8,,,,-0.406,0.784,1.19,2026-08-07T16:59:07.134551-05:00
2024-02-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.3,52.3,1.24,19.1,34.9,14.0,4.003,175.0,6.45,,,,-0.558,0.913,1.471,2026-08-07T16:59:07.134551-05:00
2024-02-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.1,49.8,0.008,17.7,24.4,18.0,2.887,236.0,6.45,,,,-0.698,1.047,1.745,2026-08-07T16:59:07.134551-05:00
2024-02-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.0,49.5,0.0,12.4,20.8,355.0,2.231,318.0,4.65,,,,-0.823,1.168,1.991,2026-08-07T16:59:07.134551-05:00
2024-02-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.6,46.9,0.0,10.5,17.2,63.0,0.984,74.0,3.65,,,,-0.912,1.241,2.153,2026-08-07T16:59:07.134551-05:00
2024-02-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.4,46.6,0.0,11.7,20.1,112.0,1.706,130.0,3.95,,,,-0.937,1.234,2.1710000000000003,2026-08-07T16:59:07.134551-05:00
2024-02-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.0,56.4,0.0,12.5,18.8,148.0,1.64,167.0,4.35,,,,-0.867,1.127,1.994,2026-08-07T16:59:07.134551-05:00
2024-02-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.0,60.6,0.0,14.4,23.9,152.0,2.231,177.0,4.6,,,,-0.691,0.922,1.613,2026-08-07T16:59:07.134551-05:00
2024-02-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.2,59.3,1.358,20.6,34.4,226.0,5.184,212.0,5.65,,,,-0.111,-0.111,0.0,2026-08-07T16:59:07.134551-05:00
2024-02-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.3,51.1,0.0,17.2,30.2,324.0,5.052,271.0,6.0,,,,-0.084,0.338,0.422,2026-08-07T16:59:07.134551-05:00
2024-02-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.0,44.4,0.0,8.8,15.4,12.0,1.509,257.0,5.5,,,,-0.284,0.587,0.871,2026-08-07T16:59:07.134551-05:00
2024-02-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.4,53.7,0.0,4.6,8.9,261.0,0.525,173.0,5.6,,,,0.787,0.787,0.0,2026-08-07T16:59:07.134551-05:00
2024-02-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.6,56.3,0.091,9.8,14.5,175.0,0.656,148.0,4.2,,,,-0.452,0.908,1.36,2026-08-07T16:59:07.134551-05:00
2024-02-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.4,49.2,0.559,15.7,26.4,350.0,2.034,2.0,3.45,,,,-0.563,0.97,1.533,2026-08-07T16:59:07.134551-05:00
2024-02-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,53.1,45.4,0.0,14.8,25.1,17.0,1.969,9.0,3.45,,,,-0.621,1.005,1.626,2026-08-07T16:59:07.134551-05:00
2024-02-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.6,42.2,0.0,9.9,17.2,331.0,1.05,329.0,3.15,,,,-0.64,1.027,1.6669999999999998,2026-08-07T16:59:07.134551-05:00
2024-02-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.8,44.0,0.0,8.0,13.2,289.0,0.853,275.0,3.2,,,,-0.628,1.026,1.654,2026-08-07T16:59:07.134551-05:00
2024-02-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.8,47.0,0.0,7.6,11.9,202.0,0.919,261.0,3.1,,,,-0.586,0.991,1.577,2026-08-07T16:59:07.134551-05:00
2024-02-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.4,53.8,0.0,13.9,23.3,173.0,2.559,192.0,4.15,,,,-0.51,0.912,1.4220000000000002,2026-08-07T16:59:07.134551-05:00
2024-02-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.2,59.7,0.071,17.2,27.7,265.0,3.74,230.0,5.55,,,,-0.397,0.792,1.189,2026-08-07T16:59:07.134551-05:00
2024-02-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.6,52.6,0.0,17.2,27.7,279.0,3.281,257.0,5.55,,,,-0.249,0.641,0.89,2026-08-07T16:59:07.134551-05:00
2024-02-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.7,53.1,0.0,13.7,21.7,159.0,1.969,194.0,4.2,,,,0.073,0.318,0.245,2026-08-07T16:59:07.134551-05:00
2024-02-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.4,63.3,0.008,17.1,28.4,177.0,3.018,189.0,4.8,,,,0.061,0.428,0.367,2026-08-07T16:59:07.134551-05:00
2024-02-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.5,63.0,0.004,17.1,29.1,196.0,3.281,198.0,5.6,,,,-0.062,0.587,0.649,2026-08-07T16:59:07.134551-05:00
2024-02-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.8,53.6,0.016,16.9,29.1,38.0,2.625,46.0,4.95,,,,-0.165,0.728,0.893,2026-08-07T16:59:07.134551-05:00
2024-03-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.9,60.7,0.071,12.1,16.3,178.0,1.706,181.0,4.05,,,,-0.267,0.943,1.21,2026-08-07T16:59:07.134551-05:00
2024-03-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.7,62.2,0.161,7.8,13.6,132.0,1.378,178.0,4.1,,,,-0.388,1.035,1.423,2026-08-07T16:59:07.134551-05:00
2024-03-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.9,64.1,0.016,12.4,20.4,115.0,1.706,137.0,3.9,,,,-0.514,1.137,1.651,2026-08-07T16:59:07.134551-05:00
2024-03-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.7,65.6,4.386,19.4,31.3,133.0,2.165,147.0,4.55,,,,-0.62,1.234,1.854,2026-08-07T16:59:07.134551-05:00
2024-03-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.1,64.5,0.126,10.5,20.4,275.0,2.1,202.0,4.75,,,,-0.674,1.281,1.955,2026-08-07T16:59:07.134551-05:00
2024-03-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.8,59.6,0.0,7.2,11.6,45.0,1.509,204.0,4.5,,,,-0.645,1.24,1.885,2026-08-07T16:59:07.134551-05:00
2024-03-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.7,60.9,0.02,17.5,25.9,140.0,3.543,160.0,4.5,,,,-0.514,1.1,1.614,2026-08-07T16:59:07.134551-05:00
2024-03-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.0,65.6,1.213,19.5,33.3,243.0,4.331,205.0,5.7,,,,-0.284,0.881,1.165,2026-08-07T16:59:07.134551-05:00
2024-03-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.5,55.0,0.0,16.5,27.5,342.0,3.084,303.0,5.3,,,,0.017,0.628,0.611,2026-08-07T16:59:07.134551-05:00
2024-03-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.1,52.4,0.0,10.5,19.7,24.0,1.575,11.0,4.15,,,,0.059,0.408,0.349,2026-08-07T16:59:07.134551-05:00
2024-03-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.8,51.7,0.0,7.6,11.2,159.0,0.591,128.0,4.65,,,,-0.124,0.701,0.825,2026-08-07T16:59:07.134551-05:00
2024-03-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.2,56.1,0.0,7.3,13.2,190.0,0.656,172.0,3.05,,,,-0.264,0.942,1.206,2026-08-07T16:59:07.134551-05:00
2024-03-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.0,59.3,0.0,9.2,15.0,146.0,1.05,147.0,3.5,,,,1.099,1.099,0.0,2026-08-07T16:59:07.134551-05:00
2024-03-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.5,65.1,0.024,10.0,16.1,171.0,1.312,170.0,4.3,,,,-0.341,1.171,1.512,2026-08-07T16:59:07.134551-05:00
2024-03-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.0,65.7,0.075,11.5,14.5,259.0,1.509,193.0,4.45,,,,-0.381,1.179,1.56,2026-08-07T16:59:07.134551-05:00
2024-03-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.2,64.7,0.283,7.5,22.4,317.0,1.115,191.0,4.2,,,,-0.4,1.161,1.561,2026-08-07T16:59:07.134551-05:00
2024-03-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.0,55.8,0.0,19.7,34.2,344.0,3.281,308.0,3.9,,,,-0.394,1.142,1.536,2026-08-07T16:59:07.134551-05:00
2024-03-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.6,44.3,0.0,17.5,30.2,1.0,3.412,351.0,4.1,,,,-0.356,1.11,1.4660000000000002,2026-08-07T16:59:07.134551-05:00
2024-03-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.1,59.8,0.094,10.7,23.7,149.0,2.428,160.0,5.55,,,,-0.01,0.792,0.802,2026-08-07T16:59:07.134551-05:00
2024-03-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.6,61.4,0.059,17.6,29.3,329.0,2.887,237.0,5.65,,,,0.164,0.632,0.4679999999999999,2026-08-07T16:59:07.134551-05:00
2024-03-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.3,56.2,0.0,15.4,26.2,70.0,1.64,30.0,4.2,,,,0.323,0.515,0.192,2026-08-07T16:59:07.134551-05:00
2024-03-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.4,59.1,0.0,21.7,38.9,113.0,4.199,126.0,4.9,,,,0.203,0.673,0.47,2026-08-07T16:59:07.134551-05:00
2024-03-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.2,63.7,1.268,21.5,34.2,134.0,4.921,165.0,6.45,,,,0.072,0.828,0.756,2026-08-07T16:59:07.134551-05:00
2024-03-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.8,63.5,0.087,12.9,23.5,14.0,3.018,182.0,6.25,,,,-0.032,0.968,1.0,2026-08-07T16:59:07.134551-05:00
2024-03-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.1,57.6,0.0,14.1,25.1,340.0,2.559,302.0,5.4,,,,-0.104,1.085,1.189,2026-08-07T16:59:07.134551-05:00
2024-03-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.2,52.1,0.0,10.4,18.8,17.0,1.444,327.0,3.65,,,,-0.158,1.179,1.337,2026-08-07T16:59:07.134551-05:00
2024-03-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.9,59.0,0.0,9.7,17.0,202.0,0.722,202.0,2.85,,,,1.256,1.256,0.0,2026-08-07T16:59:07.134551-05:00
2024-03-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.0,61.9,0.0,13.2,19.2,191.0,1.64,197.0,3.3,,,,-0.226,1.319,1.545,2026-08-07T16:59:07.134551-05:00
2024-04-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.7,66.8,0.0,13.4,21.9,172.0,2.034,180.0,4.4,,,,-0.315,1.368,1.683,2026-08-07T16:59:07.134551-05:00
2024-04-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.3,69.3,0.051,16.4,30.2,178.0,3.215,182.0,4.6,,,,-0.386,1.391,1.777,2026-08-07T16:59:07.134551-05:00
2024-04-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.0,64.1,0.929,24.1,43.0,266.0,4.724,231.0,5.45,,,,-0.394,1.364,1.758,2026-08-07T16:59:07.134551-05:00
2024-04-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.5,56.4,0.0,16.0,28.2,285.0,3.871,257.0,5.85,,,,-0.307,1.257,1.5639999999999998,2026-08-07T16:59:07.134551-05:00
2024-04-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.8,55.2,0.0,12.5,19.9,287.0,3.281,252.0,4.9,,,,-0.117,1.068,1.185,2026-08-07T16:59:07.134551-05:00
2024-04-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.1,54.0,0.0,10.5,19.0,4.0,2.034,266.0,4.2,,,,0.159,0.832,0.6729999999999999,2026-08-07T16:59:07.134551-05:00
