issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,n_explicit_flag_reports
2022-10-16T15:31:00+00:00,2022-10-16T10:31:00-05:00,2022-10-16,10:31,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,76.0,In the lower 80s.,Southeast winds around 10 mph.,10.0,202210161531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210161531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-17T15:18:00+00:00,2022-10-17T10:18:00-05:00,2022-10-17,10:18,Yellow,False,Yellow,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,Moderate.,78.0,Around 80.,Northwest winds around 10 mph.,10.0,202210171518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210171518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-18T15:28:00+00:00,2022-10-18T10:28:00-05:00,2022-10-18,10:28,Yellow,False,Double Red,False,Moderate,2.0,Around 3 feet.,3.0,3.0,High.,76.0,In the mid 60s.,North winds around 20 mph.,20.0,202210181528-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210181528-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-19T15:43:00+00:00,2022-10-19T10:43:00-05:00,2022-10-19,10:43,Yellow,False,Double Red,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,High.,74.0,In the mid 60s.,North winds around 15 mph.,15.0,202210191543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210191543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-20T15:51:00+00:00,2022-10-20T10:51:00-05:00,2022-10-20,10:51,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,73.0,In the upper 60s.,"Northeast winds around 10 mph, becoming",10.0,202210201551-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210201551-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-10-21T16:41:00+00:00,2022-10-21T11:41:00-05:00,2022-10-21,11:41,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,72.0,In the lower 70s.,North winds around 10 mph.,10.0,202210211641-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210211641-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-22T16:59:00+00:00,2022-10-22T11:59:00-05:00,2022-10-22,11:59,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,,73.0,In the mid 70s.,Northeast winds around 10 mph.,10.0,202210221659-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210221659-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-23T15:27:00+00:00,2022-10-23T10:27:00-05:00,2022-10-23,10:27,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,72.0,In the upper 70s.,East winds 10 to 15 mph.,15.0,202210231527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210231527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-24T15:17:00+00:00,2022-10-24T10:17:00-05:00,2022-10-24,10:17,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,Moderate.,72.0,Around 80.,Southeast winds around 15 mph.,15.0,202210241517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210241517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-25T15:34:00+00:00,2022-10-25T10:34:00-05:00,2022-10-25,10:34,Single Red,False,Yellow,False,High,3.0,1 to 2 feet.,1.0,2.0,Moderate.,73.0,In the upper 70s.,South winds around 15 mph.,15.0,202210251534-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210251534-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-26T15:26:00+00:00,2022-10-26T10:26:00-05:00,2022-10-26,10:26,Single Red,False,Double Red,False,High,3.0,Around 3 feet.,3.0,3.0,High.,73.0,In the mid 70s.,North winds 10 to 15 mph.,15.0,202210261526-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210261526-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-27T15:37:00+00:00,2022-10-27T10:37:00-05:00,2022-10-27,10:37,Single Red,False,Yellow,False,High,3.0,Around 2 feet.,2.0,2.0,High.,72.0,In the mid 70s.,"Northeast winds around 10 mph, becoming",10.0,202210271537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210271537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-28T16:04:00+00:00,2022-10-28T11:04:00-05:00,2022-10-28,11:04,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,72.0,In the upper 70s.,East winds around 15 mph.,15.0,202210281604-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210281604-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-29T16:09:00+00:00,2022-10-29T11:09:00-05:00,2022-10-29,11:09,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,73.0,In the upper 70s.,East winds around 15 mph.,15.0,202210291609-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210291609-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-30T15:50:00+00:00,2022-10-30T10:50:00-05:00,2022-10-30,10:50,Yellow,False,Yellow,False,High,3.0,2 to 3 feet.,2.0,3.0,Moderate.,72.0,In the mid 70s.,Southeast winds around 15 mph.,15.0,202210301550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210301550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-31T15:57:00+00:00,2022-10-31T10:57:00-05:00,2022-10-31,10:57,Yellow,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,High.,73.0,In the mid 70s.,Northwest winds around 10 mph.,10.0,202210311557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210311557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-01T15:17:00+00:00,2022-11-01T10:17:00-05:00,2022-11-01,10:17,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,72.0,In the upper 70s.,Northeast winds around 10 mph.,10.0,202211011517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211011517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-02T15:21:00+00:00,2022-11-02T10:21:00-05:00,2022-11-02,10:21,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,High.,72.0,In the upper 70s.,"Northeast winds around 10 mph, becoming",10.0,202211021521-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211021521-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-03T15:30:00+00:00,2022-11-03T10:30:00-05:00,2022-11-03,10:30,Yellow,False,Yellow,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,,72.0,Around 80.,East winds 5 to 10 mph.,10.0,202211031530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211031530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-11-04T15:24:00+00:00,2022-11-04T10:24:00-05:00,2022-11-04,10:24,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,73.0,In the upper 70s.,East winds 10 to 15 mph.,15.0,202211041524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211041524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-05T15:35:00+00:00,2022-11-05T10:35:00-05:00,2022-11-05,10:35,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,73.0,In the upper 70s.,Southeast winds around 10 mph.,10.0,202211051535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211051535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-06T16:57:00+00:00,2022-11-06T10:57:00-06:00,2022-11-06,10:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,73.0,In the lower 80s.,"East winds around 5 mph, becoming",5.0,202211061657-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211061657-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-07T16:19:00+00:00,2022-11-07T10:19:00-06:00,2022-11-07,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,73.0,In the lower 80s.,"East winds around 10 mph, becoming",10.0,202211071619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211071619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-08T16:17:00+00:00,2022-11-08T10:17:00-06:00,2022-11-08,10:17,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,74.0,In the lower 80s.,Northeast winds 10 to 15 mph.,15.0,202211081617-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211081617-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-09T17:11:00+00:00,2022-11-09T11:11:00-06:00,2022-11-09,11:11,Yellow,False,Double Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,73.0,In the lower 70s.,Northeast winds around 20 mph.,20.0,202211091711-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211091711-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-11-10T16:52:00+00:00,2022-11-10T10:52:00-06:00,2022-11-10,10:52,Yellow,False,Double Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,71.0,In the lower 70s.,Windy. North winds 25 to 30 mph.,30.0,202211101652-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211101652-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-11T16:54:00+00:00,2022-11-11T10:54:00-06:00,2022-11-11,10:54,Double Red,False,Double Red,False,High,3.0,4 to 5 feet.,4.0,5.0,Moderate.,70.0,In the mid 70s.,West winds around 20 mph.,20.0,202211111654-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211111654-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-12T16:37:00+00:00,2022-11-12T10:37:00-06:00,2022-11-12,10:37,Single Red,False,Double Red,False,High,3.0,Around 3 feet.,3.0,3.0,Low.,71.0,In the mid 70s.,West winds around 15 mph.,15.0,202211121637-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211121637-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-13T16:20:00+00:00,2022-11-13T10:20:00-06:00,2022-11-13,10:20,Single Red,False,Single Red,False,High,3.0,2 to 3 feet.,2.0,3.0,Moderate.,70.0,In the lower 60s.,North winds 15 to 20 mph.,20.0,202211131620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211131620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-14T10:20:00+00:00,2022-11-14T04:20:00-06:00,2022-11-14,04:20,,False,,False,Moderate,2.0,1 foot or less.,1.0,1.0,Moderate.,69.0,In the mid 60s.,East winds 10 to 15 mph.,15.0,202211141020-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211141020-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2022-11-15T16:24:00+00:00,2022-11-15T10:24:00-06:00,2022-11-15,10:24,Single Red,False,Single Red,False,High,3.0,3 to 5 feet.,3.0,5.0,Low.,69.0,In the mid 70s.,South winds around 20 mph.,20.0,202211151624-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211151624-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-16T16:39:00+00:00,2022-11-16T10:39:00-06:00,2022-11-16,10:39,Single Red,False,Double Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,69.0,Around 60.,North winds 15 to 20 mph.,20.0,202211161639-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211161639-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-17T16:57:00+00:00,2022-11-17T10:57:00-06:00,2022-11-17,10:57,Yellow,False,Double Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,68.0,In the upper 50s.,North winds around 15 mph.,15.0,202211171657-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211171657-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-18T16:55:00+00:00,2022-11-18T10:55:00-06:00,2022-11-18,10:55,Yellow,False,Single Red,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,67.0,In the upper 50s.,Northeast winds around 15 mph.,15.0,202211181655-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211181655-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-19T16:43:00+00:00,2022-11-19T10:43:00-06:00,2022-11-19,10:43,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,Moderate.,66.0,Around 60.,Northeast winds around 15 mph.,15.0,202211191643-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211191643-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-20T17:06:00+00:00,2022-11-20T11:06:00-06:00,2022-11-20,11:06,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,In the upper 50s.,Northeast winds around 20 mph.,20.0,202211201706-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211201706-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-21T16:16:00+00:00,2022-11-21T10:16:00-06:00,2022-11-21,10:16,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,Moderate.,64.0,In the mid 60s.,Northeast winds around 15 mph.,15.0,202211211616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211211616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-22T19:04:00+00:00,2022-11-22T13:04:00-06:00,2022-11-22,13:04,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,Around 70.,Northeast winds around 15 mph.,15.0,202211221904-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211221904-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-23T16:57:00+00:00,2022-11-23T10:57:00-06:00,2022-11-23,10:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,In the lower 70s.,Northeast winds 10 to 15 mph.,15.0,202211231657-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211231657-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-24T16:32:00+00:00,2022-11-24T10:32:00-06:00,2022-11-24,10:32,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,65.0,In the lower 70s.,East winds 10 to 15 mph.,15.0,202211241632-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211241632-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-25T16:31:00+00:00,2022-11-25T10:31:00-06:00,2022-11-25,10:31,Yellow,False,Yellow,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,Low.,66.0,In the mid 70s.,South winds around 10 mph.,10.0,202211251631-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211251631-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-26T16:54:00+00:00,2022-11-26T10:54:00-06:00,2022-11-26,10:54,Yellow,False,Single Red,False,High,3.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,Around 70.,East winds around 15 mph.,15.0,202211261654-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211261654-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-27T15:31:00+00:00,2022-11-27T09:31:00-06:00,2022-11-27,09:31,Double Red,False,Double Red,False,High,3.0,Around 5 feet.,5.0,5.0,Moderate.,66.0,In the upper 60s.,West winds around 20 mph.,20.0,202211271531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211271531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-28T16:40:00+00:00,2022-11-28T10:40:00-06:00,2022-11-28,10:40,Double Red,False,Double Red,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,66.0,In the mid 70s.,West winds around 10 mph.,10.0,202211281640-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211281640-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-29T16:19:00+00:00,2022-11-29T10:19:00-06:00,2022-11-29,10:19,Single Red,False,Single Red,False,High,3.0,2 to 3 feet.,2.0,3.0,Moderate.,66.0,In the mid 70s.,Southeast winds around 15 mph.,15.0,202211291619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211291619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-11-30T16:46:00+00:00,2022-11-30T10:46:00-06:00,2022-11-30,10:46,Single Red,False,Single Red,False,High,3.0,Around 4 feet.,4.0,4.0,Moderate.,67.0,In the lower 70s.,"West winds around 15 mph, becoming",15.0,202211301646-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202211301646-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-01T16:28:00+00:00,2022-12-01T10:28:00-06:00,2022-12-01,10:28,Yellow,False,Single Red,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,Moderate.,65.0,In the lower 60s.,Northeast winds 15 to 20 mph.,20.0,202212011628-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212011628-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-02T17:18:00+00:00,2022-12-02T11:18:00-06:00,2022-12-02,11:18,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,64.0,In the lower 70s.,East winds around 15 mph.,15.0,202212021718-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212021718-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-03T16:52:00+00:00,2022-12-03T10:52:00-06:00,2022-12-03,10:52,Yellow,False,Yellow,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,Low.,65.0,In the mid 70s.,Southeast winds 5 to 10 mph.,10.0,202212031652-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212031652-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-04T17:23:00+00:00,2022-12-04T11:23:00-06:00,2022-12-04,11:23,Yellow,False,Yellow,False,High,3.0,Around 2 feet.,2.0,2.0,Low.,66.0,In the lower 70s.,Northwest winds around 5 mph.,5.0,202212041723-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212041723-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-05T18:25:00+00:00,2022-12-05T12:25:00-06:00,2022-12-05,12:25,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,67.0,In the mid 70s.,South winds around 5 mph.,5.0,202212051825-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212051825-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-06T16:43:00+00:00,2022-12-06T10:43:00-06:00,2022-12-06,10:43,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,67.0,In the mid 70s.,Southeast winds around 10 mph.,10.0,202212061643-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212061643-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-07T16:37:00+00:00,2022-12-07T10:37:00-06:00,2022-12-07,10:37,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,67.0,In the mid 70s.,Southeast winds around 5 mph.,5.0,202212071637-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212071637-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-08T16:50:00+00:00,2022-12-08T10:50:00-06:00,2022-12-08,10:50,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,67.0,In the mid 70s.,Northwest winds around 5 mph.,5.0,202212081650-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212081650-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-09T16:17:00+00:00,2022-12-09T10:17:00-06:00,2022-12-09,10:17,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,67.0,In the mid 70s.,Northwest winds around 5 mph.,5.0,202212091617-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212091617-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-10T16:19:00+00:00,2022-12-10T10:19:00-06:00,2022-12-10,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,67.0,In the mid 70s.,"North winds around 5 mph, becoming",5.0,202212101619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212101619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-11T16:34:00+00:00,2022-12-11T10:34:00-06:00,2022-12-11,10:34,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,67.0,In the lower 70s.,Southeast winds 5 to 10 mph.,10.0,202212111634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212111634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2022-12-12T16:20:00+00:00,2022-12-12T10:20:00-06:00,2022-12-12,10:20,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,68.0,In the lower 70s.,Southeast winds around 10 mph.,10.0,202212121620-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212121620-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-13T17:41:00+00:00,2022-12-13T11:41:00-06:00,2022-12-13,11:41,Yellow,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,68.0,In the lower 70s.,Southeast winds around 20 mph.,20.0,202212131741-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212131741-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-12-14T18:24:00+00:00,2022-12-14T12:24:00-06:00,2022-12-14,12:24,Single Red,False,Single Red,False,High,3.0,Around 4 feet.,4.0,4.0,Low.,68.0,In the lower 70s.,Southeast winds around 20 mph.,20.0,202212141824-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212141824-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,2
2022-12-15T17:45:00+00:00,2022-12-15T11:45:00-06:00,2022-12-15,11:45,Single Red,False,Double Red,False,High,3.0,3 to 5 feet.,3.0,5.0,Moderate.,68.0,In the upper 60s.,Northwest winds around 15 mph.,15.0,202212151745-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202212151745-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
