date,base_flag,purple_overlay,flag_label,post_title,source_url,source,evidence_tier,discovery_method
2024-02-24,Single Red,False,Single Red,"Flag Status Update February 24, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-24-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-02-26,Yellow,False,Yellow,"Flag Status Update February 26, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-26-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-02-27,Double Red,False,Double Red,"Flag Status Update February 27, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-27-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-02-29,Single Red,False,Single Red,"Flag Status Update February 29, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-29-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-03,Yellow,False,Yellow,"Flag Status Update March 3, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-3-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-04,Single Red,False,Single Red,"Flag Status Update March 4, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-4-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-07,Yellow,False,Yellow,"Flag Status Update March 7, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-7-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-08,Single Red,False,Single Red,"Flag Status Update March 8, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-8-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-09,Double Red,False,Double Red,"Flag Status Update March 9, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-9-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-10,Single Red,False,Single Red,"Flag Status Update March 10, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-10-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-11,Yellow,False,Yellow,"Flag Status Update March 11, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-11-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-15,Single Red,False,Single Red,"Flag Status Update March 15, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-15-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-18,Yellow,False,Yellow,"Flag Status Update March 18, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-18-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-22,Double Red,False,Double Red,"Flag Status Update March 22, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-22-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-22,Single Red,False,Single Red,"Flag Status Update March 22, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-22-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-24,Yellow,False,Yellow,"Flag Status Update March 24, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-24-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-25,Double Red,False,Double Red,"Flag Status Update March 25, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-25-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-25,Single Red,False,Single Red,"Flag Status Update March 25, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-25-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-27,Single Red,False,Single Red,"Flag Status Update March 27, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-27-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-03-29,Yellow,False,Yellow,"Flag Status Update March 29, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-29-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-01,Single Red,False,Single Red,"Flag Status Update April 1, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-1-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-04,Double Red,False,Double Red,"Flag Status Update April 4, 2024 – Panama City Beach Flags Are Still Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-2-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-05,Single Red,False,Single Red,"Flag Status Update April 5, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-5-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-07,Yellow,False,Yellow,"Flag Status Update April 7, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-7-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-08,Single Red,False,Single Red,"Flag Status Update April 8, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-8-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-09,Double Red,False,Double Red,"Flag Status Update April 9, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-9-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-13,Single Red,False,Single Red,"Flag Status Update April 13, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-13-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-14,Yellow,False,Yellow,"Flag Status Update April 14, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-14-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-17,Single Red,False,Single Red,"Flag Status Update April 17, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-17-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-21,Yellow,False,Yellow,"Flag Status Update April 21, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-21-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-27,Single Red,False,Single Red,"Flag Status Update April 27, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-27-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-04-30,Double Red,False,Double Red,"Flag Status Update April 30, 2024 – Panama City Beach Flags Are Still Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-28-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-05-01,Single Red,False,Single Red,"Flag Status Update May 1, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-1-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-05-02,Yellow,False,Yellow,"Flag Status Update May 2, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-2-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-05-06,Single Red,False,Single Red,"Flag Status Update May 6, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-6-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-05-09,Double Red,False,Double Red,"Flag Status Update May 9, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-9-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-05-10,Single Red,False,Single Red,"Flag Status Update May 10, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-10-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
