date,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb
2010-11-10,,,,,,,,24.0,1.148293963254585,0.8325131233595741,7.69,3.5329166666666665,10.289906943450239,13.645311381531839,76.57249999999999,1017.5
2010-11-11,,,,,,,,24.0,3.346456692913362,1.7238079615047994,4.55,3.1916666666666664,18.79026485325696,23.264137437365758,76.55,1020.6
2010-11-12,,,,,,,,24.0,5.282152230971091,4.285597112860861,6.25,4.365416666666667,21.474588403722237,25.50107372942016,76.625,1022.8
2010-11-13,,,,,,,,24.0,3.346456692913362,2.5030074365704107,5.56,4.06125,12.974230493915519,17.448103078024317,76.8125,1019.6
2010-11-14,,,,,,,,24.0,1.64041994750655,1.0320975503062042,6.67,3.7441666666666666,11.632068718682879,15.43486041517536,77.0075,1015.9
2010-11-15,,,,,,,,24.0,6.6601049868765925,3.8946303587051347,6.25,3.8866666666666667,26.39584824624192,33.33035075161056,76.7975,1008.2
2010-11-16,,,,,,,,24.0,9.744094488188907,8.338801399824963,8.33,5.773750000000001,32.4355762347888,38.47530422333568,76.2875,1007.3
2010-11-17,,,,,,,,24.0,7.3818897637794745,4.429133858267685,7.69,4.900416666666666,17.67179670722976,22.369362920544,75.11,1015.3
2010-11-18,,,,,,,,24.0,1.9028871391075979,1.290463692038486,6.67,3.7533333333333325,12.75053686471008,15.43486041517536,75.4775,1021.0
2010-11-19,,,,,,,,24.0,3.149606299212576,2.507108486439177,5.56,3.6149999999999998,17.8954903364352,22.14566929133856,75.095,1021.5
2010-11-20,,,,,,,,24.0,3.149606299212576,2.590496500437427,5.56,3.767916666666667,16.105941302791678,20.356120257695036,75.1325,1022.8
2010-11-21,,,,,,,,24.0,4.986876640419912,3.610290901137332,5.88,4.112916666666667,21.02720114531136,24.829992841803836,75.575,1023.2
2010-11-22,,,,,,,,24.0,5.57742782152227,4.202209098862613,6.25,4.48125,19.908732999284158,23.264137437365758,75.3725,1021.8
2010-11-23,,,,,,,,24.0,2.788713910761135,2.452427821522292,6.25,4.37625,10.51360057265568,12.07945597709376,75.4175,1019.9
2010-11-24,,,,,,,,24.0,2.460629921259825,2.024551618547667,7.69,3.99625,14.987473156764478,17.000715819613436,75.035,1017.6
2010-11-25,,,,,,,,24.0,4.133858267716506,3.1796806649168627,6.25,4.0775,16.777022190407997,20.356120257695036,75.11749999999999,1015.1
2010-11-26,,,,,,,,24.0,5.610236220472401,3.729221347331557,6.67,4.2941666666666665,27.51431639226912,32.211882605583355,75.26750000000001,1012.6
2010-11-27,,,,,,,,24.0,7.644356955380523,5.770177165354289,7.14,4.745833333333334,27.290622763063677,32.882963493199675,74.7725,1016.0
2010-11-28,,,,,,,,24.0,5.019685039370043,3.941108923884486,5.88,4.285,18.119183965640637,25.27738010021472,74.48,1018.9
2010-11-29,,,,,,,,24.0,5.314960629921222,4.267825896762874,6.25,4.278333333333333,22.369362920544,26.619541875447357,74.825,1015.8
2010-11-30,,,,,,,,24.0,10.629921259842444,5.704560367454027,8.33,4.704999999999999,31.317108088761596,37.80422333571936,74.8625,1013.1
2010-12-01,,,,,,,,24.0,10.137795275590479,7.168635170603624,8.33,5.152916666666666,30.86972083035072,37.80422333571936,74.975,1019.9
2010-12-02,,,,,,,,24.0,4.101049868766375,3.2603346456692677,5.56,3.7733333333333334,19.0139584824624,26.172154617036476,74.54,1023.9
2010-12-03,,,,,,,,24.0,2.0013123359579907,1.3355752405949164,4.17,3.155416666666667,11.85576234788832,17.000715819613436,74.435,1021.6
2010-12-04,,,,,,,,24.0,5.610236220472401,1.9562007874015606,5.26,3.1316666666666664,23.04044380816032,27.738010021474558,74.435,1016.7
2010-12-05,,,,,,,,24.0,7.086614173228297,6.306344859066484,7.14,4.759130434782608,26.619541875447357,33.77773801002144,73.085,1015.9
2010-12-06,,,,,,,,24.0,6.59448818897633,5.856299212598384,7.14,4.685833333333334,24.829992841803836,33.77773801002144,73.6475,1021.6
2010-12-07,,,,,,,,24.0,6.496062992125938,3.9424759405074083,6.67,4.281666666666666,20.80350751610592,27.961703650679997,72.7175,1021.3
2010-12-08,,,,,,,,19.0,4.330708661417292,2.4252977993135305,5.0,3.426153846153846,21.250894774516798,221.45669291338558,71.80117647058825,1018.7
2010-12-09,,,,,,,,21.0,4.330708661417292,2.976190476190455,5.26,3.8071428571428574,19.0139584824624,221.45669291338558,71.04105263157895,1022.6
2010-12-10,,,,,,,,22.0,2.2309711286089082,1.8987860892388315,5.0,3.835,10.289906943450239,221.45669291338558,71.85714285714286,1021.0
2010-12-11,,,,,,,,24.0,4.7244094488188635,2.1370198043426236,5.26,3.536363636363636,24.606299212598397,29.080171796707198,72.80749999999999,1010.9
2010-12-12,,,,,,,,24.0,17.257217847768906,12.621248430902568,10.0,6.119565217391305,38.0279169649248,50.10737294201855,71.915,1006.4
2010-12-13,,,,,,,,23.0,18.307086614173098,12.756677474139169,10.0,6.267058823529412,38.25161059413024,221.45669291338558,71.01909090909092,1013.2
2010-12-14,,,,,,,,20.0,7.3490813648293445,4.124015748031467,6.67,4.177999999999999,20.356120257695036,221.45669291338558,70.79,1020.6
2010-12-15,,,,,,,,24.0,2.3622047244094317,1.650405112404416,4.0,3.26304347826087,15.882247673586237,21.698282032927676,70.8725,1016.0
2010-12-16,,,,,,,,23.0,7.053805774278165,5.453484981043997,6.67,4.461666666666666,25.7247673586256,221.45669291338558,71.09272727272727,1013.1
2010-12-17,,,,,,,,24.0,6.496062992125938,5.188200906704808,6.67,4.920909090909092,21.250894774516798,26.172154617036476,71.4575,1013.7
2010-12-18,,,,,,,,23.0,5.118110236220436,4.330708661417291,6.67,4.803125,21.250894774516798,221.45669291338558,71.465,1010.0
2010-12-19,,,,,,,,23.0,4.297900262467161,3.7565616797899994,5.56,4.0633333333333335,19.0139584824624,221.45669291338558,71.09,1013.1
2010-12-20,,,,,,,,24.0,3.412073490813624,2.3815915056072368,5.26,3.788636363636364,15.882247673586237,221.45669291338558,70.91272727272728,1017.7
2010-12-21,,,,,,,,24.0,2.165354330708646,1.3957239720034893,4.17,3.1300000000000003,16.32963493199712,19.908732999284158,70.9475,1019.6
2010-12-22,,,,,,,,24.0,4.59317585301834,3.3495813023371843,5.56,3.7190476190476187,23.04044380816032,27.961703650679997,70.91,1017.7
2010-12-23,,,,,,,,21.0,5.282152230971091,3.89013873265839,5.56,4.065714285714285,20.80350751610592,221.45669291338558,70.44,1019.4
2010-12-24,,,,,,,,24.0,4.625984251968471,2.739501312335938,5.56,3.938333333333333,17.448103078024317,21.474588403722237,70.1975,1018.4
2010-12-25,,,,,,,,24.0,13.615485564304366,3.9819035778422154,8.33,3.953684210526316,34.896206156048635,221.45669291338558,70.15181818181817,1005.9
2010-12-26,,,,,,,,24.0,14.238845144356853,11.651356080489855,9.09,6.073333333333333,34.896206156048635,44.06764495347168,69.83,1013.4
2010-12-27,,,,,,,,24.0,8.497375328083928,4.878356551584863,7.14,4.385384615384615,24.829992841803836,221.45669291338558,69.30909090909091,1022.2
2010-12-28,,,,,,,,21.0,2.395013123359563,1.3451443569553707,4.55,3.623333333333333,10.066213314244798,14.31639226914816,67.7,1024.1
2010-12-29,,,,,,,,24.0,4.429133858267686,1.2945647419072523,4.76,3.735,21.92197566213312,27.290622763063677,68.66,1016.3
2010-12-30,,,,,,,,24.0,7.6115485564303915,6.107830271216054,7.69,4.807083333333334,26.39584824624192,30.646027201145277,68.345,1014.5
2010-12-31,,,,,,,,24.0,8.56299212598419,7.082334816843499,7.14,5.206956521739131,24.38260558339296,30.646027201145277,68.5775,1015.3
2011-01-01,,,,,,,,24.0,9.087926509186287,7.635798242610924,8.33,5.581304347826088,23.04044380816032,28.85647816750176,68.9975,1014.5
2011-01-02,,,,,,,,23.0,6.069553805774235,5.138300020189747,7.69,4.916153846153846,24.606299212598397,221.45669291338558,68.79826086956521,1014.7
2011-01-03,,,,,,,,24.0,5.1837270341206985,3.5035916563060954,5.88,4.319999999999999,19.68503937007872,221.45669291338558,68.32086956521741,1021.5
2011-01-04,,,,,,,,22.0,2.034120734908122,1.4937471051412585,9.09,3.8964705882352937,11.85576234788832,221.45669291338558,68.59142857142857,1019.0
2011-01-05,,,,,,,,24.0,5.90551181102358,3.3218503937007635,6.67,3.87625,24.606299212598397,29.080171796707198,68.36749999999999,1009.6
2011-01-06,,,,,,,,24.0,7.3490813648293445,5.980778138026821,6.25,4.587058823529411,24.606299212598397,221.45669291338558,68.7609090909091,1008.8
2011-01-07,,,,,,,,24.0,10.006561679789954,6.051782589676248,7.14,4.629166666666666,30.422333571939838,35.7909806728704,68.765,1005.9
2011-01-08,,,,,,,,24.0,10.531496062992051,6.619094488188928,8.33,5.172499999999999,29.974946313528957,221.45669291338558,69.08818181818182,1006.1
2011-01-09,,,,,,,,24.0,11.220472440944802,6.307414698162685,7.69,4.6275,32.4355762347888,42.278095919828154,68.495,1012.5
2011-01-10,,,,,,,,23.0,12.335958005249255,8.659487417013986,9.09,5.908823529411765,33.77773801002144,41.60701503221184,68.71217391304349,1007.9
2011-01-11,,,,,,,,22.0,5.610236220472401,3.8422280548264522,7.14,4.186666666666666,28.85647816750176,221.45669291338558,68.58235294117647,1020.1
2011-01-12,,,,,,,,22.0,8.038057742782096,7.127624671915959,7.14,4.9875,29.527559055118076,221.45669291338558,68.52199999999999,1027.5
2011-01-13,,,,,,,,23.0,7.513123359579999,5.0644237652111315,7.14,4.529090909090908,22.369362920544,221.45669291338558,66.98545454545456,1029.7
2011-01-14,,,,,,,,23.0,2.5918635170603492,2.2043143044619264,4.55,3.6656250000000004,12.974230493915519,221.45669291338558,66.48956521739129,1026.8
2011-01-15,,,,,,,,22.0,2.427821522309694,1.9849081364829257,4.76,3.6425000000000005,14.987473156764478,221.45669291338558,66.11,1022.3
2011-01-16,,,,,,,,23.0,2.788713910761135,2.3138555049039757,4.55,3.715789473684211,17.67179670722976,22.14566929133856,65.5504347826087,1015.8
2011-01-17,,,,,,,,22.0,4.166666666666637,3.23572834645667,7.14,4.290625,25.50107372942016,221.45669291338558,65.543,1009.9
2011-01-18,,,,,,,,24.0,2.7559055118110036,2.2008967629046214,6.67,4.582916666666667,18.342877594846076,21.250894774516798,65.10499999999999,1009.8
2011-01-19,,,,,,,,21.0,4.363517060367423,3.075787401574781,5.56,4.159166666666666,20.132426628489597,221.45669291338558,64.68588235294118,1012.1
2011-01-20,,,,,,,,23.0,2.5918635170603492,2.0412529955494545,6.67,3.624782608695652,17.000715819613436,20.356120257695036,64.34521739130435,1011.0
2011-01-21,,,,,,,,21.0,5.839895013123318,3.6148890479598883,6.25,4.50090909090909,22.14566929133856,221.45669291338558,64.71714285714286,1010.6
2011-01-22,,,,,,,,22.0,5.610236220472401,4.978674540682379,5.88,4.326666666666666,23.487831066571196,221.45669291338558,65.32842105263157,1010.5
2011-01-23,,,,,,,,24.0,2.559055118110218,1.6827974628171356,5.0,3.3504166666666664,14.31639226914816,17.67179670722976,65.38250000000001,1018.8
2011-01-24,,,,,,,,24.0,3.5433070866141483,2.8502296587926303,5.56,3.574583333333333,18.56657122405152,23.264137437365758,65.4425,1016.7
2011-01-25,,,,,,,,24.0,6.069553805774235,4.651336196611754,7.69,4.666363636363635,25.948460987831037,30.86972083035072,65.165,1008.3
2011-01-26,,,,,,,,24.0,9.612860892388383,6.410136232970833,8.33,5.004285714285714,29.303865425912637,36.46206156048672,65.3,1011.4
2011-01-27,,,,,,,,18.0,2.985564304461921,1.9520997375327944,7.14,3.6590000000000003,13.869005010737279,221.45669291338558,64.0625,1019.5
2011-01-28,,,,,,,,24.0,5.4461942257217455,3.984853455817994,5.88,4.119583333333333,20.356120257695036,24.15891195418752,64.4075,1018.0
2011-01-29,,,,,,,,24.0,5.4461942257217455,3.5282699037620047,6.67,4.577916666666667,18.79026485325696,21.474588403722237,65.36,1018.5
2011-01-30,,,,,,,,24.0,2.329396325459301,1.410761154855633,5.26,3.4741666666666666,16.32963493199712,19.68503937007872,65.285,1019.2
2011-01-31,,,,,,,,24.0,3.510498687664017,2.9800962379702325,5.88,4.08625,17.22440944881888,20.356120257695036,65.405,1016.4
2011-02-01,,,,,,,,23.0,5.741469816272925,4.1110350336642405,7.69,4.431304347826087,19.461345740873277,23.487831066571196,65.37826086956521,1011.4
2011-02-02,,,,,,,,20.0,7.21784776902882,5.86286089238841,8.33,5.006,24.15891195418752,221.45669291338558,65.15789473684211,1013.8
2011-02-03,,,,,,,,23.0,6.955380577427772,5.721159855018081,6.67,4.613333333333333,25.7247673586256,221.45669291338558,64.82,1020.1
2011-02-04,,,,,,,,24.0,7.283464566929083,4.739446631671007,6.67,4.518750000000001,23.71152469577664,28.63278453829632,64.9625,1012.1
2011-02-05,,,,,,,,24.0,7.21784776902882,5.678705922629196,7.69,5.007391304347826,23.264137437365758,28.185397279885436,64.985,1012.7
2011-02-06,,,,,,,,24.0,4.133858267716506,2.8856478167501587,8.33,4.761363636363636,10.96098783106656,16.105941302791678,64.70750000000001,1015.4
2011-02-07,,,,,,,,24.0,10.695538057742706,4.582736816988753,8.33,4.1431818181818185,32.4355762347888,221.45669291338558,64.85391304347826,1010.5
2011-02-08,,,,,,,,24.0,8.628608923884453,4.750656167978969,8.33,4.860666666666668,21.698282032927676,221.45669291338558,65.26571428571428,1019.5
2011-02-09,,,,,,,,24.0,4.986876640419912,3.0470800524934165,5.0,3.848333333333333,24.38260558339296,28.185397279885436,65.7275,1010.8
2011-02-10,,,,,,,,23.0,9.514435695537989,5.3404782735491025,7.14,4.588888888888889,34.44881889763776,221.45669291338558,65.61500000000001,1007.7
2011-02-11,,,,,,,,20.0,4.4619422572178165,3.789370078740131,5.0,3.8899999999999992,19.461345740873277,221.45669291338558,64.72,1019.2
2011-02-12,,,,,,,,22.0,5.24934383202096,2.901720618256031,5.56,3.8577777777777778,23.487831066571196,221.45669291338558,64.328,1025.8
2011-02-13,,,,,,,,23.0,1.673228346456681,1.192038495188093,4.17,3.369444444444444,12.07945597709376,221.45669291338558,64.81142857142856,1026.5
2011-02-14,,,,,,,,24.0,2.29658792650917,1.455872703412063,7.69,3.4391666666666665,11.632068718682879,221.45669291338558,65.345,1023.6
2011-02-15,,,,,,,,22.0,2.329396325459301,1.548556430446183,4.35,3.6213333333333333,13.19792412312096,221.45669291338558,66.40700000000001,1023.5
2011-02-16,,,,,,,,24.0,1.279527559055109,0.9559174421379079,8.33,3.5513636363636367,13.19792412312096,221.45669291338558,67.25652173913043,1022.6
2011-02-17,,,,,,,,24.0,1.279527559055109,1.0785761154855567,8.33,3.5537499999999995,11.85576234788832,13.869005010737279,67.07000000000001,1022.0
2011-02-18,,,,,,,,24.0,1.738845144356943,1.4134951881014772,7.14,4.5254166666666675,10.289906943450239,12.75053686471008,67.295,1022.5
2011-02-19,,,,,,,,23.0,1.8372703412073361,1.4781047105953757,7.14,5.126842105263158,7.6055833929849594,221.45669291338558,67.541,1021.6
2011-02-20,,,,,,,,21.0,1.738845144356943,1.3485978726343322,7.69,5.072105263157895,11.408375089477438,221.45669291338558,67.98285714285714,1017.3
2011-02-21,,,,,,,,24.0,3.8057742782151958,2.6246719160104806,7.69,4.569999999999999,11.408375089477438,12.974230493915519,68.24,1014.9
2011-02-22,,,,,,,,23.0,3.444881889763755,2.7762154730658475,7.14,5.212380952380952,9.84251968503936,11.184681460272,69.08,1015.1
2011-02-23,,,,,,,,22.0,2.5918635170603492,2.1187318690426706,7.14,4.208947368421053,12.07945597709376,14.763779527559038,68.79363636363635,1018.2
2011-02-24,,,,,,,,24.0,4.199475065616768,2.884405074365684,5.88,3.9104166666666664,16.777022190407997,20.132426628489597,68.6675,1014.9
2011-02-25,,,,,,,,24.0,4.757217847768994,4.203576115485534,7.14,5.053333333333334,17.448103078024317,20.80350751610592,68.85499999999999,1013.9
2011-02-26,,,,,,,,24.0,3.6745406824146722,2.648532569792393,7.14,4.7659090909090915,12.07945597709376,221.45669291338558,69.24434782608697,1016.1
2011-02-27,,,,,,,,24.0,3.7729658792650644,2.3416994750656004,6.25,3.9929166666666664,14.763779527559038,16.777022190407997,69.39500000000001,1015.5
2011-02-28,,,,,,,,24.0,5.019685039370043,4.535761154855612,7.14,4.789583333333334,16.777022190407997,20.356120257695036,69.44749999999999,1014.7
2011-03-01,,,,,,,,22.0,4.757217847768994,3.439413823272067,7.14,4.254166666666666,21.02720114531136,221.45669291338558,69.56857142857143,1015.1
2011-03-02,,,,,,,,24.0,5.741469816272925,4.5261920384951555,6.67,4.350833333333333,22.816750178954877,27.06692913385824,69.63499999999999,1019.2
2011-03-03,,,,,,,,24.0,9.744094488188907,6.7298228346456215,7.69,4.990416666666666,27.738010021474558,33.554044380815995,69.1625,1018.1
2011-03-04,,,,,,,,24.0,11.351706036745325,8.61291795047352,10.0,5.57391304347826,28.185397279885436,221.45669291338558,68.75750000000001,1018.6
2011-03-05,,,,,,,,23.0,8.858267716535371,7.701415040511185,9.09,5.309565217391303,28.85647816750176,34.22512526843232,69.09565217391305,1012.1
2011-03-06,,,,,,,,23.0,6.692913385826724,5.185914260717373,7.69,4.825999999999999,24.15891195418752,221.45669291338558,68.58695652173914,1011.6
2011-03-07,,,,,,,,22.0,3.2152230971128377,2.250656167978987,7.69,3.7273333333333336,21.474588403722237,221.45669291338558,68.96,1017.2
2011-03-08,,,,,,,,24.0,6.332020997375283,5.364886454410551,6.67,4.540000000000001,23.71152469577664,28.185397279885436,71.21,1016.2
2011-03-09,,,,,,,,24.0,8.923884514435633,7.029945120496251,8.33,5.0618181818181816,28.85647816750176,35.7909806728704,72.7925,1014.2
2011-03-10,,,,,,,,23.0,10.662729658792575,6.237241178186015,7.69,4.902222222222222,31.764495347172474,221.45669291338558,72.02545454545455,1015.2
2011-03-11,,,,,,,,21.0,5.347769028871353,3.6061898512685664,5.56,4.254166666666666,21.250894774516798,221.45669291338558,71.24000000000001,1022.5
2011-03-12,,,,,,,,23.0,1.6076115485564189,0.9248843894513119,6.67,3.451904761904762,8.052970651395839,11.632068718682879,71.4513043478261,1023.3
2011-03-13,,,,,,,,23.0,1.049868766404192,0.7175054205180823,4.76,3.523478260869565,9.171438797423038,11.184681460272,71.20869565217392,1022.7
2011-03-14,,,,,,,,23.0,2.62467191601048,1.8700787401574672,6.67,3.5126086956521734,16.32963493199712,19.23765211166784,71.13043478260869,1021.4
2011-03-15,,,,,,,,24.0,3.7401574803149336,2.999234470691142,6.25,3.7637500000000004,19.0139584824624,22.593056549749438,71.015,1019.8
2011-03-16,,,,,,,,21.0,2.165354330708646,1.8068053993250714,5.88,3.9992857142857146,11.408375089477438,221.45669291338558,71.18315789473684,1021.7
2011-03-17,,,,,,,,22.0,1.345144356955371,1.1862826357231577,6.67,3.3884210526315797,10.289906943450239,221.45669291338558,71.18599999999999,1023.6
2011-03-18,,,,,,,,23.0,1.148293963254585,1.051431071116103,7.69,3.851428571428572,9.84251968503936,12.07945597709376,71.47478260869565,1023.2
2011-03-19,,,,,,,,20.0,1.443569553805764,1.150344488188968,7.14,5.33125,7.15819613457408,221.45669291338558,72.464,1022.7
2011-03-20,,,,,,,,22.0,1.738845144356943,1.4490376202974524,8.33,4.647222222222222,11.85576234788832,13.869005010737279,72.5490909090909,1023.6
2011-03-21,,,,,,,,24.0,3.576115485564279,2.915846456692892,6.25,4.31125,18.56657122405152,21.92197566213312,72.2375,1023.7
2011-03-22,,,,,,,,24.0,3.018372703412052,2.306157042869625,7.69,4.857083333333333,11.184681460272,13.19792412312096,72.3725,1017.6
2011-03-23,,,,,,,,23.0,3.412073490813624,2.829724409448799,7.69,4.246,16.105941302791678,19.23765211166784,71.96782608695652,1013.2
2011-03-24,,,,,,,,24.0,4.527559055118077,3.48725940507434,5.56,4.0687500000000005,18.119183965640637,21.474588403722237,71.9075,1012.4
2011-03-25,,,,,,,,24.0,2.5918635170603492,1.8313051777618576,5.56,3.722727272727272,12.303149606299199,221.45669291338558,72.07739130434783,1013.2
2011-03-26,,,,,,,,24.0,3.2152230971128377,2.112040682414683,5.88,3.72,16.55332856120256,19.68503937007872,72.47749999999999,1009.8
2011-03-27,,,,,,,,24.0,3.8385826771653266,3.4066054243219352,6.67,4.758333333333333,13.869005010737279,28.409090909090875,72.2825,1009.7
2011-03-28,,,,,,,,24.0,3.904199475065589,3.290409011373555,7.14,4.825,18.79026485325696,24.829992841803836,72.875,1009.9
2011-03-29,,,,,,,,23.0,4.986876640419912,4.095084705320896,7.69,4.660454545454545,19.23765211166784,22.593056549749438,72.44521739130434,1013.0
2011-03-30,,,,,,,,24.0,6.5616797900262,5.469433508311423,8.33,5.10625,28.185397279885436,33.10665712240512,72.5975,1006.7
2011-03-31,,,,,,,,22.0,5.971128608923842,5.077099737532772,9.09,5.0205,25.50107372942016,31.317108088761596,72.05818181818182,1004.4
2011-04-01,,,,,,,,24.0,4.59317585301834,3.186515748031473,8.33,5.01875,13.645311381531839,17.22440944881888,71.54,1009.0
