issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,surf_height_text,water_temperature_f,winds_text,source_product_id,source_url,source
2023-07-09T15:40:00+00:00,2023-07-09T10:40:00-05:00,2023-07-09,10:40,Single Red,,Single Red,,High,Around 3 feet.,79.0,West winds around 15 mph.,202307091540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307091540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-10T15:27:00+00:00,2023-07-10T10:27:00-05:00,2023-07-10,10:27,Double Red,,Double Red,,High,Around 4 feet.,79.0,West winds around 20 mph.,202307101527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307101527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-11T16:55:00+00:00,2023-07-11T11:55:00-05:00,2023-07-11,11:55,Single Red,,Double Red,,High,Around 2 feet.,76.0,Southwest winds around 10 mph.,202307111655-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307111655-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-12T16:13:00+00:00,2023-07-12T11:13:00-05:00,2023-07-12,11:13,Single Red,,Single Red,,High,Around 2 feet.,80.0,Southwest winds around 10 mph.,202307121613-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307121613-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-13T15:27:00+00:00,2023-07-13T10:27:00-05:00,2023-07-13,10:27,Single Red,,Yellow,,High,1 to 2 feet.,77.0,West winds around 10 mph.,202307131527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307131527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-14T15:41:00+00:00,2023-07-14T10:41:00-05:00,2023-07-14,10:41,Single Red,,Yellow,,High,Around 2 feet.,79.0,West winds 10 to 15 mph.,202307141541-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307141541-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-15T15:54:00+00:00,2023-07-15T10:54:00-05:00,2023-07-15,10:54,Single Red,,Single Red,,High,Around 2 feet.,79.0,Southwest winds 10 to 15 mph.,202307151554-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307151554-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-16T15:49:00+00:00,2023-07-16T10:49:00-05:00,2023-07-16,10:49,Single Red,,Single Red,,High,Around 2 feet.,79.0,West winds around 15 mph.,202307161549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307161549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-17T16:11:00+00:00,2023-07-17T11:11:00-05:00,2023-07-17,11:11,Yellow,,Single Red,,Moderate,Around 2 feet.,78.0,West winds around 10 mph.,202307171611-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307171611-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-18T15:44:00+00:00,2023-07-18T10:44:00-05:00,2023-07-18,10:44,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,West winds 5 to 10 mph.,202307181544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307181544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-19T15:45:00+00:00,2023-07-19T10:45:00-05:00,2023-07-19,10:45,Yellow,,Yellow,,Moderate,Around 1 foot.,82.0,West winds 5 to 10 mph.,202307191545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307191545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-20T15:31:00+00:00,2023-07-20T10:31:00-05:00,2023-07-20,10:31,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,West winds 5 to 10 mph.,202307201531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307201531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-21T15:39:00+00:00,2023-07-21T10:39:00-05:00,2023-07-21,10:39,Yellow,,Yellow,,Moderate,1 to 2 feet.,82.0,West winds 10 to 15 mph.,202307211539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307211539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-22T15:55:00+00:00,2023-07-22T10:55:00-05:00,2023-07-22,10:55,Single Red,,Single Red,,High,Around 2 feet.,82.0,West winds around 15 mph.,202307221555-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307221555-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-23T16:02:00+00:00,2023-07-23T11:02:00-05:00,2023-07-23,11:02,Single Red,,Double Red,,High,Around 2 feet.,80.0,Southwest winds around 10 mph.,202307231602-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307231602-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-24T15:21:00+00:00,2023-07-24T10:21:00-05:00,2023-07-24,10:21,Single Red,,Double Red,,High,Around 3 feet.,78.0,"Southeast winds around 5 mph, becoming",202307241521-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307241521-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-25T15:22:00+00:00,2023-07-25T10:22:00-05:00,2023-07-25,10:22,Double Red,,Single Red,,High,Around 2 feet.,79.0,"Northwest winds around 5 mph, becoming",202307251522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307251522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-26T15:24:00+00:00,2023-07-26T10:24:00-05:00,2023-07-26,10:24,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,"Northeast winds around 5 mph, becoming",202307261524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307261524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-27T15:42:00+00:00,2023-07-27T10:42:00-05:00,2023-07-27,10:42,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,"East winds around 5 mph, becoming south",202307271542-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307271542-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-29T15:57:00+00:00,2023-07-29T10:57:00-05:00,2023-07-29,10:57,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,West winds 5 to 10 mph.,202307291557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307291557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-30T15:51:00+00:00,2023-07-30T10:51:00-05:00,2023-07-30,10:51,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,West winds around 10 mph.,202307301551-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307301551-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-31T16:21:00+00:00,2023-07-31T11:21:00-05:00,2023-07-31,11:21,Yellow,,Yellow,,Moderate,Around 1 foot.,84.0,West winds around 10 mph.,202307311621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307311621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-01T16:07:00+00:00,2023-08-01T11:07:00-05:00,2023-08-01,11:07,Yellow,,Yellow,,Moderate,Around 2 feet.,85.0,West winds around 10 mph.,202308011607-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308011607-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-02T16:23:00+00:00,2023-08-02T11:23:00-05:00,2023-08-02,11:23,Yellow,,Yellow,,Moderate,Around 1 foot.,83.0,South winds around 10 mph.,202308021623-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308021623-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-03T15:52:00+00:00,2023-08-03T10:52:00-05:00,2023-08-03,10:52,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,South winds 5 to 10 mph.,202308031552-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308031552-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-04T16:44:00+00:00,2023-08-04T11:44:00-05:00,2023-08-04,11:44,Yellow,,Yellow,,Moderate,Around 1 foot.,87.0,West winds around 10 mph.,202308041644-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308041644-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-05T16:32:00+00:00,2023-08-05T11:32:00-05:00,2023-08-05,11:32,Yellow,,Single Red,,Moderate,Around 2 feet.,87.0,West winds around 10 mph.,202308051632-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308051632-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-06T16:15:00+00:00,2023-08-06T11:15:00-05:00,2023-08-06,11:15,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,West winds around 10 mph.,202308061615-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308061615-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-07T15:21:00+00:00,2023-08-07T10:21:00-05:00,2023-08-07,10:21,Yellow,,Single Red,,Moderate,Around 2 feet.,87.0,West winds around 15 mph.,202308071521-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308071521-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-08T15:36:00+00:00,2023-08-08T10:36:00-05:00,2023-08-08,10:36,Single Red,,Single Red,,High,Around 2 feet.,87.0,West winds around 15 mph.,202308081536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308081536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-09T16:27:00+00:00,2023-08-09T11:27:00-05:00,2023-08-09,11:27,Yellow,,Single Red,,Moderate,1 to 2 feet.,85.0,Southwest winds around 10 mph.,202308091627-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308091627-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-10T15:58:00+00:00,2023-08-10T10:58:00-05:00,2023-08-10,10:58,Single Red,,Single Red,,High,Around 3 feet.,86.0,West winds around 15 mph.,202308101558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308101558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-11T16:04:00+00:00,2023-08-11T11:04:00-05:00,2023-08-11,11:04,Single Red,,Single Red,,High,Around 2 feet.,86.0,West winds around 15 mph.,202308111604-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308111604-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-12T16:32:00+00:00,2023-08-12T11:32:00-05:00,2023-08-12,11:32,Single Red,,Single Red,,High,Around 2 feet.,85.0,West winds around 10 mph.,202308121632-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308121632-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-13T15:24:00+00:00,2023-08-13T10:24:00-05:00,2023-08-13,10:24,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,West winds 5 to 10 mph.,202308131524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308131524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-14T15:14:00+00:00,2023-08-14T10:14:00-05:00,2023-08-14,10:14,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,West winds 5 to 10 mph.,202308141514-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308141514-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-15T15:29:00+00:00,2023-08-15T10:29:00-05:00,2023-08-15,10:29,Yellow,,Single Red,,Moderate,Around 2 feet.,87.0,West winds around 15 mph.,202308151529-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308151529-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-16T15:27:00+00:00,2023-08-16T10:27:00-05:00,2023-08-16,10:27,Yellow,,Single Red,,Moderate,Around 2 feet.,85.0,"East winds around 5 mph, becoming",202308161527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308161527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-17T17:35:00+00:00,2023-08-17T12:35:00-05:00,2023-08-17,12:35,Yellow,,Single Red,,Moderate,Around 2 feet.,87.0,Southwest winds around 10 mph.,202308171735-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308171735-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-18T15:18:00+00:00,2023-08-18T10:18:00-05:00,2023-08-18,10:18,Yellow,,Yellow,,Moderate,1 to 2 feet.,86.0,West winds around 10 mph.,202308181518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308181518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-19T15:27:00+00:00,2023-08-19T10:27:00-05:00,2023-08-19,10:27,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,West winds 5 to 10 mph.,202308191527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308191527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-20T16:31:00+00:00,2023-08-20T11:31:00-05:00,2023-08-20,11:31,Yellow,,Yellow,,Moderate,Around 1 foot.,87.0,Southeast winds around 15 mph.,202308201631-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308201631-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-21T16:52:00+00:00,2023-08-21T11:52:00-05:00,2023-08-21,11:52,Yellow,,Single Red,,High,Around 4 feet.,88.0,Southeast winds around 15 mph.,202308211652-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308211652-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-22T17:53:00+00:00,2023-08-22T12:53:00-05:00,2023-08-22,12:53,Yellow,,Single Red,,High,Around 2 feet.,88.0,West winds around 10 mph.,202308221753-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308221753-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-23T15:48:00+00:00,2023-08-23T10:48:00-05:00,2023-08-23,10:48,Yellow,,Yellow,,Moderate,Around 2 feet.,88.0,"Northeast winds around 10 mph, becoming",202308231548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308231548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-24T16:12:00+00:00,2023-08-24T11:12:00-05:00,2023-08-24,11:12,Yellow,,Yellow,,Moderate,Around 2 feet.,88.0,Southeast winds around 10 mph.,202308241612-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308241612-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-25T16:03:00+00:00,2023-08-25T11:03:00-05:00,2023-08-25,11:03,Yellow,,Yellow,,Moderate,Around 1 foot.,88.0,"Northeast winds around 5 mph, becoming",202308251603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308251603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-26T16:31:00+00:00,2023-08-26T11:31:00-05:00,2023-08-26,11:31,Yellow,,Single Red,,Moderate,Around 2 feet.,88.0,West winds around 10 mph.,202308261631-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308261631-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-27T16:11:00+00:00,2023-08-27T11:11:00-05:00,2023-08-27,11:11,Yellow,,Yellow,,Moderate,Around 2 feet.,89.0,South winds around 10 mph.,202308271611-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308271611-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-28T15:25:00+00:00,2023-08-28T10:25:00-05:00,2023-08-28,10:25,Yellow,,Yellow,,Moderate,Around 1 foot.,89.0,Southeast winds 5 to 10 mph.,202308281525-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308281525-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-29T15:21:00+00:00,2023-08-29T10:21:00-05:00,2023-08-29,10:21,Single Red,,Double Red,,High,2 to 3 feet.,89.0,Southeast winds around 10 mph.,202308291521-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308291521-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-30T15:43:00+00:00,2023-08-30T10:43:00-05:00,2023-08-30,10:43,Double Red,,Double Red,,High,7 to 8 feet.,88.0,Northwest winds 15 to 20 mph.,202308301543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308301543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-08-31T15:35:00+00:00,2023-08-31T10:35:00-05:00,2023-08-31,10:35,Single Red,,Double Red,,High,Around 3 feet.,87.0,"East winds around 10 mph, becoming",202308311535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202308311535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-01T15:51:00+00:00,2023-09-01T10:51:00-05:00,2023-09-01,10:51,Single Red,,Single Red,,High,Around 2 feet.,87.0,Southeast winds 10 to 15 mph.,202309011551-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309011551-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-02T16:00:00+00:00,2023-09-02T11:00:00-05:00,2023-09-02,11:00,Single Red,,Single Red,,High,Around 2 feet.,87.0,East winds around 15 mph.,202309021600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309021600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-03T16:14:00+00:00,2023-09-03T11:14:00-05:00,2023-09-03,11:14,Single Red,,Single Red,,High,Around 2 feet.,85.0,Southeast winds around 15 mph.,202309031614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309031614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-04T16:03:00+00:00,2023-09-04T11:03:00-05:00,2023-09-04,11:03,Yellow,,Yellow,,Moderate,Around 1 foot.,85.0,Southeast winds around 15 mph.,202309041603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309041603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-05T15:31:00+00:00,2023-09-05T10:31:00-05:00,2023-09-05,10:31,Yellow,,Yellow,,Moderate,1 to 2 feet.,85.0,Southeast winds around 10 mph.,202309051531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309051531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-06T16:19:00+00:00,2023-09-06T11:19:00-05:00,2023-09-06,11:19,Single Red,,Yellow,,High,Around 2 feet.,86.0,South winds around 10 mph.,202309061619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309061619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-07T16:11:00+00:00,2023-09-07T11:11:00-05:00,2023-09-07,11:11,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,West winds around 10 mph.,202309071611-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309071611-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-08T15:53:00+00:00,2023-09-08T10:53:00-05:00,2023-09-08,10:53,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,West winds around 10 mph.,202309081553-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309081553-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-09T16:11:00+00:00,2023-09-09T11:11:00-05:00,2023-09-09,11:11,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,Southwest winds around 10 mph.,202309091611-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309091611-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-10T15:57:00+00:00,2023-09-10T10:57:00-05:00,2023-09-10,10:57,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,South winds 5 to 10 mph.,202309101557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309101557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-11T15:30:00+00:00,2023-09-11T10:30:00-05:00,2023-09-11,10:30,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,Southeast winds around 10 mph.,202309111530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309111530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-12T16:17:00+00:00,2023-09-12T11:17:00-05:00,2023-09-12,11:17,Yellow,,Yellow,,Moderate,Around 1 foot.,87.0,South winds around 10 mph.,202309121617-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309121617-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-14T17:09:00+00:00,2023-09-14T12:09:00-05:00,2023-09-14,12:09,Yellow,,Yellow,,Moderate,Around 1 foot.,87.0,West winds around 10 mph.,202309141709-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309141709-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-15T17:24:00+00:00,2023-09-15T12:24:00-05:00,2023-09-15,12:24,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,West winds around 10 mph.,202309151724-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309151724-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-16T15:50:00+00:00,2023-09-16T10:50:00-05:00,2023-09-16,10:50,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,Southeast winds around 5 mph.,202309161550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309161550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-17T17:05:00+00:00,2023-09-17T12:05:00-05:00,2023-09-17,12:05,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,West winds around 10 mph.,202309171705-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309171705-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-09-18T15:42:00+00:00,2023-09-18T10:42:00-05:00,2023-09-18,10:42,Yellow,,Yellow,,Low,Around 1 foot.,86.0,North winds 10 to 15 mph.,202309181542-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202309181542-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
