date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2023-02-22,77.2,69.4,0.067,17.6,33.6,178.0,4.724,189.0,5.95,,,,0.017,0.225,0.208,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-23,78.5,70.5,0.028,15.9,30.2,187.0,4.79,190.0,6.3,,,,-0.008,0.463,0.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-24,79.2,68.1,0.004,6.7,15.0,206.0,3.675,186.0,6.4,,,,-0.149,0.717,0.866,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-25,80.2,67.0,0.0,8.1,15.4,230.0,2.362,179.0,5.9,,,,0.905,0.905,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-26,78.7,65.2,0.0,8.1,16.6,233.0,1.64,177.0,5.0,,,,-0.344,1.015,1.359,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-27,78.8,67.1,0.047,19.5,37.1,218.0,4.331,202.0,4.65,,,,-0.474,1.058,1.532,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-28,80.3,71.2,0.051,13.5,25.3,243.0,4.265,220.0,5.3,,,,-0.548,1.058,1.606,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-01,79.1,70.8,0.012,12.8,25.9,199.0,2.69,200.0,4.55,,,,-0.574,1.044,1.618,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-02,77.2,70.4,0.15,15.7,30.2,188.0,4.724,185.0,5.05,,,,-0.562,1.031,1.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-03,78.6,68.3,0.134,25.8,52.3,199.0,10.827,193.0,7.7,,,,-0.517,1.02,1.537,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-04,78.7,58.4,0.0,8.0,15.7,294.0,7.349,187.0,7.75,,,,-0.438,0.996,1.434,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-05,79.9,55.7,0.0,7.6,15.0,72.0,3.871,168.0,7.45,,,,-0.325,0.945,1.27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-06,78.2,59.6,0.031,6.9,18.3,199.0,2.231,172.0,6.3,,,,-0.185,0.862,1.047,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-07,83.2,70.0,0.043,8.4,21.5,259.0,1.64,200.0,4.3,,,,-0.036,0.747,0.783,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-08,78.1,66.1,0.0,10.7,20.8,94.0,2.231,123.0,3.95,,,,0.102,0.606,0.504,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-09,73.2,64.3,0.075,12.2,24.6,140.0,2.756,131.0,4.35,,,,0.086,0.464,0.378,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-10,79.4,63.4,0.087,11.6,25.1,277.0,2.297,193.0,4.2,,,,0.021,0.679,0.658,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-11,72.9,54.8,0.0,9.0,13.2,136.0,2.625,71.0,3.6,,,,-0.07,0.899,0.969,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-12,75.5,65.9,0.256,16.8,31.8,234.0,4.331,208.0,4.8,,,,-0.232,1.096,1.328,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-13,68.2,53.7,0.307,15.0,26.2,354.0,5.184,349.0,4.9,,,,1.254,1.254,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-14,62.7,44.5,0.0,11.8,22.6,2.0,4.003,12.0,4.25,,,,-0.405,1.365,1.77,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-15,62.6,41.9,0.0,10.1,20.6,34.0,3.609,41.0,4.15,,,,-0.538,1.43,1.968,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-16,71.5,45.4,0.0,13.6,25.9,146.0,4.068,138.0,4.35,,,,-0.612,1.448,2.06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-17,76.6,55.4,0.472,18.2,36.0,204.0,5.118,177.0,5.3,,,,-0.607,1.414,2.021,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-18,56.5,47.9,0.0,14.9,29.1,353.0,5.709,355.0,5.0,,,,-0.511,1.32,1.831,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-19,55.1,41.3,0.0,14.0,25.9,343.0,5.84,351.0,4.85,,,,-0.323,1.164,1.487,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-20,59.1,33.7,0.0,10.9,21.9,7.0,4.068,7.0,4.3,,,,-0.06,0.955,1.015,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-21,64.8,40.9,0.0,8.4,18.8,100.0,2.165,95.0,3.65,,,,0.125,0.719,0.594,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-22,73.9,48.9,0.0,7.9,18.3,129.0,1.706,123.0,3.8,,,,0.015,0.584,0.569,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-23,77.5,56.7,0.0,9.4,21.5,174.0,1.575,151.0,3.95,,,,-0.089,0.847,0.936,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-24,77.4,66.8,0.012,13.7,28.2,176.0,3.609,165.0,4.6,,,,-0.18,1.06,1.24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-25,80.6,70.9,0.504,14.6,28.6,213.0,4.331,185.0,5.4,,,,-0.289,1.194,1.483,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-26,79.3,72.5,0.425,13.1,28.4,196.0,3.281,185.0,5.3,,,,1.252,1.252,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-27,79.3,71.2,0.343,10.8,22.4,212.0,3.281,187.0,5.4,,,,-0.353,1.252,1.605,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-28,76.1,67.5,0.291,11.0,21.7,276.0,2.69,191.0,5.6,,,,-0.368,1.218,1.586,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-29,66.3,53.8,0.0,13.1,23.9,28.0,4.724,36.0,4.65,,,,-0.344,1.173,1.517,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-30,73.7,50.0,0.0,9.1,19.2,103.0,2.887,103.0,3.9,,,,-0.288,1.132,1.42,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-31,76.6,63.4,0.035,17.1,32.7,156.0,4.003,141.0,5.0,,,,-0.202,1.093,1.295,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-01,82.5,70.7,0.067,14.0,33.1,231.0,3.609,178.0,5.0,,,,-0.087,1.043,1.13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-02,77.7,60.5,0.0,8.0,17.7,49.0,2.428,153.0,4.9,,,,0.052,0.97,0.918,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-03,79.5,66.7,0.035,15.5,33.3,195.0,2.428,180.0,4.15,,,,0.198,0.872,0.6739999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-04,80.1,71.8,0.031,15.7,30.2,165.0,2.756,176.0,4.8,,,,0.324,0.759,0.435,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-05,80.9,71.4,0.0,14.4,28.4,147.0,3.084,167.0,5.35,,,,0.215,0.699,0.484,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-06,82.0,70.0,0.0,8.4,21.7,142.0,2.822,164.0,5.55,,,,0.086,0.895,0.809,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-07,79.0,67.6,0.016,7.8,19.2,130.0,2.887,156.0,6.3,,,,-0.043,1.101,1.144,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-08,73.3,59.5,1.016,13.8,24.2,62.0,3.215,153.0,5.7,,,,-0.157,1.295,1.452,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-09,62.4,51.9,0.0,14.0,27.1,40.0,4.724,49.0,4.65,,,,-0.259,1.459,1.718,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-10,69.4,58.7,0.02,11.8,23.3,53.0,4.79,77.0,5.05,,,,-0.354,1.579,1.933,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-11,76.1,59.2,0.016,13.6,26.2,62.0,5.84,92.0,5.7,,,,1.644,1.644,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-12,72.1,63.6,0.181,13.8,30.6,63.0,7.94,101.0,6.75,,,,-0.407,1.651,2.058,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-13,74.3,63.5,0.606,21.6,39.4,171.0,9.121,159.0,7.25,,,,-0.396,1.597,1.993,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-14,76.9,62.3,0.004,9.8,22.1,233.0,3.412,217.0,5.15,,,,-0.308,1.482,1.79,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-15,79.9,60.8,0.26,13.5,22.6,160.0,2.428,164.0,3.85,,,,-0.138,1.304,1.4420000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-16,78.7,62.5,0.323,12.6,21.3,287.0,3.609,227.0,4.75,,,,0.103,1.094,0.991,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-17,75.7,50.0,0.0,12.7,22.4,331.0,4.462,328.0,4.45,,,,0.348,0.895,0.547,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-18,76.3,44.5,0.0,6.9,14.1,321.0,1.64,302.0,3.4,,,,0.282,0.836,0.554,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-19,79.8,50.3,0.0,10.3,21.3,117.0,1.969,105.0,3.85,,,,0.074,1.047,0.973,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-20,78.3,57.3,0.0,11.6,24.6,127.0,2.625,126.0,4.15,,,,-0.103,1.273,1.376,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-21,76.8,60.7,0.075,13.0,28.0,158.0,2.362,138.0,4.4,,,,-0.229,1.43,1.659,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-22,80.9,64.2,0.004,12.3,22.4,3.0,3.084,47.0,4.3,,,,-0.301,1.512,1.813,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-23,78.4,56.1,0.0,10.0,19.9,54.0,2.625,68.0,4.4,,,,-0.318,1.529,1.847,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-24,73.2,61.3,0.0,13.1,23.3,31.0,4.199,47.0,4.35,,,,-0.287,1.501,1.7879999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-25,77.9,58.6,0.0,8.7,17.7,71.0,3.018,83.0,4.4,,,,1.446,1.446,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-26,79.6,64.9,0.024,10.3,21.3,124.0,1.64,120.0,4.35,,,,-0.22,1.381,1.601,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-27,71.4,67.9,0.461,11.6,34.2,147.0,3.084,160.0,4.45,,,,-0.123,1.309,1.432,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-28,82.2,67.5,0.0,13.2,27.1,237.0,3.084,186.0,5.65,,,,0.001,1.225,1.2240000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-29,71.5,63.9,0.594,11.6,24.6,178.0,5.249,176.0,6.2,,,,0.147,1.12,0.973,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-30,80.0,59.0,0.02,17.3,34.2,287.0,6.365,255.0,5.9,,,,0.307,0.989,0.6819999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-01,79.2,60.7,0.0,14.2,27.5,262.0,4.79,248.0,5.35,,,,0.463,0.848,0.3849999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-02,80.0,55.7,0.0,13.2,25.3,267.0,3.543,241.0,4.5,,,,0.489,0.906,0.417,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-03,80.5,53.4,0.0,8.4,17.0,293.0,1.969,238.0,4.1,,,,0.287,1.081,0.794,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-04,77.8,56.5,0.0,8.3,18.1,135.0,1.378,188.0,3.65,,,,0.08,1.273,1.1929999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-05,74.8,64.7,0.157,8.8,20.1,137.0,2.1,147.0,3.5,,,,-0.108,1.461,1.5690000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-06,78.5,68.1,0.012,6.3,16.6,139.0,1.903,155.0,3.9,,,,-0.258,1.629,1.887,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-07,79.7,67.8,0.012,11.8,24.6,151.0,2.231,140.0,4.25,,,,-0.361,1.764,2.125,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-08,78.6,69.5,0.063,9.0,16.3,185.0,2.034,146.0,4.4,,,,-0.414,1.852,2.266,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-09,83.4,69.5,0.091,7.0,16.1,231.0,1.444,156.0,4.1,,,,-0.406,1.883,2.289,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-10,84.3,69.7,0.012,7.7,15.7,202.0,1.247,160.0,4.05,,,,1.849,1.849,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-11,82.8,71.5,0.008,11.9,26.6,144.0,2.231,148.0,4.15,,,,-0.323,1.742,2.065,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-12,82.5,69.0,0.028,8.1,18.1,117.0,2.625,139.0,4.6,,,,-0.159,1.557,1.716,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-13,86.2,70.2,0.0,7.8,17.2,137.0,2.559,142.0,5.15,,,,0.078,1.301,1.223,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-14,90.6,70.0,0.004,5.1,13.0,280.0,1.837,152.0,5.35,,,,0.343,0.991,0.6479999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-15,89.5,73.2,0.26,9.5,18.6,65.0,1.378,159.0,4.7,,,,0.552,1.003,0.4509999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-16,84.0,73.5,0.087,10.2,18.8,202.0,1.903,191.0,3.9,,,,0.33,1.183,0.853,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-17,78.6,71.2,0.354,8.9,17.9,247.0,2.165,235.0,3.65,,,,0.049,1.384,1.335,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-18,81.5,68.5,0.138,7.5,18.1,150.0,1.312,222.0,3.6,,,,-0.165,1.559,1.724,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-19,81.6,71.1,0.028,6.5,14.8,92.0,1.115,143.0,2.85,,,,-0.302,1.665,1.967,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-20,83.7,73.2,0.035,7.6,17.2,201.0,0.853,146.0,2.75,,,,-0.367,1.703,2.0700000000000003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-21,83.1,73.3,0.551,6.7,15.4,309.0,1.05,272.0,2.7,,,,-0.37,1.691,2.061,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-22,85.6,72.8,0.177,8.2,18.3,252.0,0.919,306.0,2.65,,,,-0.325,1.649,1.974,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-23,79.3,72.1,0.614,10.2,17.2,86.0,2.165,114.0,3.15,,,,-0.24,1.593,1.833,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-24,79.1,67.9,0.752,9.8,23.3,62.0,2.625,85.0,3.95,,,,-0.122,1.527,1.649,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-25,83.2,67.9,0.0,9.2,18.6,41.0,3.018,84.0,4.35,,,,0.026,1.448,1.422,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-26,81.0,63.4,0.004,10.7,25.3,43.0,2.625,66.0,3.9,,,,1.344,1.344,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-27,83.0,66.9,0.0,12.2,22.4,45.0,4.396,82.0,4.75,,,,0.196,1.205,1.009,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-28,80.9,62.3,0.0,10.1,18.1,132.0,2.362,95.0,3.75,,,,0.375,1.024,0.649,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-29,83.0,68.2,0.0,7.3,20.8,273.0,1.181,249.0,2.9,,,,0.54,0.952,0.4119999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-30,82.7,63.4,0.0,5.2,8.7,67.0,0.984,252.0,2.7,,,,0.554,1.097,0.5429999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-05-31,83.3,67.0,0.012,9.9,19.0,97.0,2.034,98.0,3.8,,,,0.29,1.282,0.992,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-06-01,82.7,71.9,0.035,14.0,28.4,61.0,4.528,98.0,5.75,,,,0.033,1.472,1.439,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
