issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2023-02-28T10:06:00+00:00,2023-02-28T04:06:00-06:00,2023-02-28,04:06,High,3,3 to 4 feet.,3.0,4.0,,60.0,Southwest winds around 10 mph.,10.0,202302281006-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302281006-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.3,71.2,0.051,13.5,25.3,243.0,4.265,220.0,5.3,,,,-0.548,1.058,1.606,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-02T02:29:00+00:00,2023-03-01T20:29:00-06:00,2023-03-01,20:29,Moderate,2,2 to 3 feet.,2.0,3.0,High.,60.0,South winds 10 to 15 mph.,15.0,202303020229-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303020229-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,79.1,70.8,0.012,12.8,25.9,199.0,2.69,200.0,4.55,,,,-0.574,1.044,1.618,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-02T11:58:00+00:00,2023-03-02T05:58:00-06:00,2023-03-02,05:58,Moderate,2,2 to 3 feet.,2.0,3.0,High.,60.0,South winds around 10 mph.,10.0,202303021158-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303021158-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.2,70.4,0.15,15.7,30.2,188.0,4.724,185.0,5.05,,,,-0.562,1.031,1.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-03T10:24:00+00:00,2023-03-03T04:24:00-06:00,2023-03-03,04:24,High,3,7 to 10 feet.,7.0,10.0,Very High.,70.0,Breezy. Southwest winds around 25 mph.,25.0,202303031024-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303031024-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.6,68.3,0.134,25.8,52.3,199.0,10.827,193.0,7.7,,,,-0.517,1.02,1.537,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-04T12:05:00+00:00,2023-03-04T06:05:00-06:00,2023-03-04,06:05,High,3,4 to 6 feet.,4.0,6.0,Very High.,60.0,"North winds around 5 mph, becoming west",5.0,202303041205-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303041205-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,4,78.7,58.4,0.0,8.0,15.7,294.0,7.349,187.0,7.75,,,,-0.438,0.996,1.434,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-05T11:07:00+00:00,2023-03-05T05:07:00-06:00,2023-03-05,05:07,High,3,2 to 4 feet.,2.0,4.0,Very High.,60.0,"Northeast winds around 10 mph, becoming",10.0,202303051107-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303051107-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.9,55.7,0.0,7.6,15.0,72.0,3.871,168.0,7.45,,,,-0.325,0.945,1.27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-06T18:54:00+00:00,2023-03-06T12:54:00-06:00,2023-03-06,12:54,Low,1,1 to 2 feet.,1.0,2.0,High.,70.0,South winds around 10 mph.,10.0,202303061854-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303061854-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,78.2,59.6,0.031,6.9,18.3,199.0,2.231,172.0,6.3,,,,-0.185,0.862,1.047,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-07T10:36:00+00:00,2023-03-07T04:36:00-06:00,2023-03-07,04:36,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,West winds around 10 mph.,10.0,202303071036-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303071036-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.2,70.0,0.043,8.4,21.5,259.0,1.64,200.0,4.3,,,,-0.036,0.747,0.783,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-08T15:32:00+00:00,2023-03-08T09:32:00-06:00,2023-03-08,09:32,Low,1,Around 1 foot.,1.0,1.0,Moderate.,70.0,East winds 10 to 15 mph.,15.0,202303081532-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303081532-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.1,66.1,0.0,10.7,20.8,94.0,2.231,123.0,3.95,,,,0.102,0.606,0.504,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-09T12:10:00+00:00,2023-03-09T06:10:00-06:00,2023-03-09,06:10,Moderate,2,2 to 3 feet.,2.0,3.0,High.,70.0,Southeast winds around 10 mph.,10.0,202303091210-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303091210-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.2,64.3,0.075,12.2,24.6,140.0,2.756,131.0,4.35,,,,0.086,0.464,0.378,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-10T11:20:00+00:00,2023-03-10T05:20:00-06:00,2023-03-10,05:20,Low,1,Around 2 feet.,2.0,2.0,High.,70.0,West winds around 10 mph.,10.0,202303101120-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303101120-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.4,63.4,0.087,11.6,25.1,277.0,2.297,193.0,4.2,,,,0.021,0.679,0.658,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-11T12:29:00+00:00,2023-03-11T06:29:00-06:00,2023-03-11,06:29,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,"East winds around 5 mph, becoming south",5.0,202303111229-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303111229-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.9,54.8,0.0,9.0,13.2,136.0,2.625,71.0,3.6,,,,-0.07,0.899,0.969,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-12T09:43:00+00:00,2023-03-12T04:43:00-05:00,2023-03-12,04:43,High,3,3 to 4 feet.,3.0,4.0,High.,70.0,Southwest winds around 15 mph.,15.0,202303120943-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303120943-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.5,65.9,0.256,16.8,31.8,234.0,4.331,208.0,4.8,,,,-0.232,1.096,1.328,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-13T09:17:00+00:00,2023-03-13T04:17:00-05:00,2023-03-13,04:17,Moderate,2,2 to 3 feet.,2.0,3.0,,70.0,North winds around 15 mph.,15.0,202303130917-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303130917-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,68.2,53.7,0.307,15.0,26.2,354.0,5.184,349.0,4.9,,,,1.254,1.254,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-14T09:04:00+00:00,2023-03-14T04:04:00-05:00,2023-03-14,04:04,Low,1,1 to 2 feet.,1.0,2.0,Very High.,60.0,North winds 10 to 15 mph.,15.0,202303140904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303140904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,62.7,44.5,0.0,11.8,22.6,2.0,4.003,12.0,4.25,,,,-0.405,1.365,1.77,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-15T08:40:00+00:00,2023-03-15T03:40:00-05:00,2023-03-15,03:40,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,"Northeast winds around 15 mph, becoming",15.0,202303150840-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303150840-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,62.6,41.9,0.0,10.1,20.6,34.0,3.609,41.0,4.15,,,,-0.538,1.43,1.968,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-16T09:12:00+00:00,2023-03-16T04:12:00-05:00,2023-03-16,04:12,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,Southeast winds around 15 mph.,15.0,202303160912-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303160912-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.5,45.4,0.0,13.6,25.9,146.0,4.068,138.0,4.35,,,,-0.612,1.448,2.06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-17T08:45:00+00:00,2023-03-17T03:45:00-05:00,2023-03-17,03:45,High,3,3 to 5 feet.,3.0,5.0,,60.0,South winds around 15 mph.,15.0,202303170845-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303170845-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.6,55.4,0.472,18.2,36.0,204.0,5.118,177.0,5.3,,,,-0.607,1.414,2.021,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-18T15:08:00+00:00,2023-03-18T10:08:00-05:00,2023-03-18,10:08,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,60.0,North winds around 20 mph.,20.0,202303181508-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303181508-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,56.5,47.9,0.0,14.9,29.1,353.0,5.709,355.0,5.0,,,,-0.511,1.32,1.831,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-19T08:37:00+00:00,2023-03-19T03:37:00-05:00,2023-03-19,03:37,Low,1,1 to 2 feet.,1.0,2.0,High.,60.0,North winds 15 to 20 mph.,20.0,202303190837-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303190837-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,55.1,41.3,0.0,14.0,25.9,343.0,5.84,351.0,4.85,,,,-0.323,1.164,1.487,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-20T09:12:00+00:00,2023-03-20T04:12:00-05:00,2023-03-20,04:12,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,North winds around 10 mph.,10.0,202303200912-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303200912-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,59.1,33.7,0.0,10.9,21.9,7.0,4.068,7.0,4.3,,,,-0.06,0.955,1.015,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-21T09:01:00+00:00,2023-03-21T04:01:00-05:00,2023-03-21,04:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,East winds around 10 mph.,10.0,202303210901-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303210901-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,64.8,40.9,0.0,8.4,18.8,100.0,2.165,95.0,3.65,,,,0.125,0.719,0.594,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-22T09:00:00+00:00,2023-03-22T04:00:00-05:00,2023-03-22,04:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,Southeast winds around 5 mph.,5.0,202303220900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303220900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.9,48.9,0.0,7.9,18.3,129.0,1.706,123.0,3.8,,,,0.015,0.584,0.569,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-23T16:25:00+00:00,2023-03-23T11:25:00-05:00,2023-03-23,11:25,Low,1,Around 1 foot.,1.0,1.0,Very High.,60.0,South winds around 10 mph.,10.0,202303231625-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303231625-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,77.5,56.7,0.0,9.4,21.5,174.0,1.575,151.0,3.95,,,,-0.089,0.847,0.936,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-24T09:00:00+00:00,2023-03-24T04:00:00-05:00,2023-03-24,04:00,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,South winds around 10 mph.,10.0,202303240900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303240900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.4,66.8,0.012,13.7,28.2,176.0,3.609,165.0,4.6,,,,-0.18,1.06,1.24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-25T09:00:00+00:00,2023-03-25T04:00:00-05:00,2023-03-25,04:00,High,3,3 to 4 feet.,3.0,4.0,Very High.,60.0,Southwest winds 10 to 15 mph.,15.0,202303250900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303250900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.6,70.9,0.504,14.6,28.6,213.0,4.331,185.0,5.4,,,,-0.289,1.194,1.483,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-26T09:37:00+00:00,2023-03-26T04:37:00-05:00,2023-03-26,04:37,High,3,2 to 3 feet.,2.0,3.0,,60.0,South winds 10 to 15 mph.,15.0,202303260937-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303260937-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.3,72.5,0.425,13.1,28.4,196.0,3.281,185.0,5.3,,,,1.252,1.252,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-27T09:05:00+00:00,2023-03-27T04:05:00-05:00,2023-03-27,04:05,High,3,2 to 3 feet.,2.0,3.0,Very High.,60.0,Southwest winds around 10 mph.,10.0,202303270905-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303270905-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.3,71.2,0.343,10.8,22.4,212.0,3.281,187.0,5.4,,,,-0.353,1.252,1.605,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-28T11:10:00+00:00,2023-03-28T06:10:00-05:00,2023-03-28,06:10,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,West winds 5 to 10 mph.,10.0,202303281110-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303281110-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.1,67.5,0.291,11.0,21.7,276.0,2.69,191.0,5.6,,,,-0.368,1.218,1.586,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-29T09:54:00+00:00,2023-03-29T04:54:00-05:00,2023-03-29,04:54,Low,1,1 to 2 feet.,1.0,2.0,,60.0,Northeast winds 10 to 15 mph.,15.0,202303290954-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303290954-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,66.3,53.8,0.0,13.1,23.9,28.0,4.724,36.0,4.65,,,,-0.344,1.173,1.517,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-30T08:58:00+00:00,2023-03-30T03:58:00-05:00,2023-03-30,03:58,Low,1,1 to 2 feet.,1.0,2.0,,60.0,East winds around 10 mph.,10.0,202303300858-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303300858-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.7,50.0,0.0,9.1,19.2,103.0,2.887,103.0,3.9,,,,-0.288,1.132,1.42,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-03-31T08:48:00+00:00,2023-03-31T03:48:00-05:00,2023-03-31,03:48,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,60.0,Southeast winds around 15 mph.,15.0,202303310848-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202303310848-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.6,63.4,0.035,17.1,32.7,156.0,4.003,141.0,5.0,,,,-0.202,1.093,1.295,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-01T08:45:00+00:00,2023-04-01T03:45:00-05:00,2023-04-01,03:45,High,3,2 to 3 feet.,2.0,3.0,Very High.,60.0,Southwest winds around 15 mph.,15.0,202304010845-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202304010845-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.5,70.7,0.067,14.0,33.1,231.0,3.609,178.0,5.0,,,,-0.087,1.043,1.13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-02T10:24:00+00:00,2023-04-02T05:24:00-05:00,2023-04-02,05:24,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,70.0,"Northeast winds around 10 mph, becoming",10.0,202304021024-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202304021024-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.7,60.5,0.0,8.0,17.7,49.0,2.428,153.0,4.9,,,,0.052,0.97,0.918,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-03T09:28:00+00:00,2023-04-03T04:28:00-05:00,2023-04-03,04:28,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,70.0,South winds around 15 mph.,15.0,202304030928-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202304030928-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.5,66.7,0.035,15.5,33.3,195.0,2.428,180.0,4.15,,,,0.198,0.872,0.6739999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-04T08:29:00+00:00,2023-04-04T03:29:00-05:00,2023-04-04,03:29,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,70.0,Southeast winds 10 to 15 mph.,15.0,202304040829-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202304040829-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.1,71.8,0.031,15.7,30.2,165.0,2.756,176.0,4.8,,,,0.324,0.759,0.435,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-05T11:34:00+00:00,2023-04-05T06:34:00-05:00,2023-04-05,06:34,High,3,2 to 3 feet.,2.0,3.0,,70.0,Southeast winds around 10 mph.,10.0,202304051134-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202304051134-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.9,71.4,0.0,14.4,28.4,147.0,3.084,167.0,5.35,,,,0.215,0.699,0.484,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-06T09:49:00+00:00,2023-04-06T04:49:00-05:00,2023-04-06,04:49,High,3,2 to 3 feet.,2.0,3.0,Extreme.,70.0,Southeast winds around 10 mph.,10.0,202304060949-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202304060949-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,82.0,70.0,0.0,8.4,21.7,142.0,2.822,164.0,5.55,,,,0.086,0.895,0.809,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-07T09:13:00+00:00,2023-04-07T04:13:00-05:00,2023-04-07,04:13,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,Southeast winds 5 to 10 mph.,10.0,202304070913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202304070913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.0,67.6,0.016,7.8,19.2,130.0,2.887,156.0,6.3,,,,-0.043,1.101,1.144,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-08T08:58:00+00:00,2023-04-08T03:58:00-05:00,2023-04-08,03:58,Moderate,2,Around 2 feet.,2.0,2.0,Moderate.,70.0,East winds 5 to 10 mph.,10.0,202304080858-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202304080858-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,73.3,59.5,1.016,13.8,24.2,62.0,3.215,153.0,5.7,,,,-0.157,1.295,1.452,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-04-09T09:39:00+00:00,2023-04-09T04:39:00-05:00,2023-04-09,04:39,Low,1,2 to 3 feet.,2.0,3.0,Very High.,70.0,Northeast winds 15 to 20 mph.,20.0,202304090939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202304090939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,62.4,51.9,0.0,14.0,27.1,40.0,4.724,49.0,4.65,,,,-0.259,1.459,1.718,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
