date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2022-01-14,62.7,44.6,0.0,9.0,15.7,317.0,4.265,278.0,4.6,,,,-0.194,0.462,0.656,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-15,64.1,48.3,1.024,15.7,25.9,117.0,5.512,155.0,5.1,,,,-0.208,0.477,0.6849999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-16,63.0,40.2,0.488,21.3,41.2,278.0,14.108,257.0,7.8,,,,-0.221,0.49,0.711,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-17,54.9,40.5,0.0,13.9,24.2,305.0,7.808,284.0,6.65,,,,-0.231,0.495,0.726,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-18,55.4,38.2,0.0,4.9,11.0,100.0,2.887,289.0,4.45,,,,-0.234,0.484,0.718,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-19,62.7,46.5,0.0,12.1,20.8,127.0,3.609,158.0,4.25,,,,-0.223,0.451,0.674,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-20,64.2,42.5,0.476,14.9,33.3,0.0,5.184,153.0,4.7,,,,-0.195,-0.195,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-21,41.5,37.4,0.161,14.7,26.4,7.0,4.921,9.0,4.7,,,,-0.148,0.389,0.537,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-22,49.3,40.4,0.024,12.3,22.4,18.0,4.79,21.0,4.5,,,,-0.089,0.297,0.386,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-23,51.6,32.4,0.0,7.6,13.6,321.0,1.706,340.0,3.1,,,,-0.029,0.18,0.209,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-24,55.5,36.2,0.0,6.7,11.9,264.0,2.034,300.0,3.35,,,,0.007,0.192,0.185,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-25,52.9,47.6,0.362,10.3,18.8,44.0,5.249,77.0,5.2,,,,-0.056,0.296,0.352,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-26,59.3,44.6,0.0,14.3,25.3,15.0,5.774,56.0,5.6,,,,-0.136,0.39,0.526,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-27,60.6,41.2,0.0,9.7,16.8,47.0,3.478,56.0,4.15,,,,-0.202,0.47,0.6719999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-28,51.9,44.3,0.0,15.5,27.5,332.0,7.546,327.0,5.35,,,,-0.253,0.534,0.787,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-29,47.9,33.7,0.0,15.5,27.5,333.0,7.808,328.0,5.55,,,,-0.287,0.577,0.8639999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-30,60.9,36.9,0.0,16.0,27.7,249.0,4.396,265.0,4.6,,,,-0.305,0.592,0.897,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-31,62.7,44.6,0.0,9.6,15.0,250.0,4.462,256.0,4.7,,,,-0.303,0.573,0.8759999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-01,63.7,47.7,0.0,16.3,27.5,112.0,6.627,140.0,5.95,,,,-0.276,0.516,0.792,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-02,64.6,55.8,0.102,17.4,30.2,124.0,9.646,147.0,7.4,,,,-0.223,0.423,0.646,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-03,69.9,63.2,0.752,16.5,28.9,165.0,7.152,162.0,6.55,,,,-0.15,-0.15,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-04,67.6,40.5,1.091,16.0,34.2,328.0,6.234,225.0,6.0,,,,-0.07,0.304,0.374,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-05,51.7,37.0,0.043,17.4,29.5,6.0,6.562,3.0,5.1,,,,-0.002,0.175,0.177,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-06,59.8,38.3,0.0,7.9,14.3,39.0,2.231,41.0,3.55,,,,0.015,0.195,0.18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-07,49.3,45.7,0.346,8.1,13.0,29.0,1.772,55.0,3.2,,,,-0.039,0.277,0.316,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-08,58.5,42.1,0.0,8.6,16.6,0.0,2.69,4.0,3.6,,,,-0.095,0.334,0.429,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-09,60.5,38.4,0.0,6.4,10.5,303.0,0.919,342.0,2.8,,,,-0.133,0.371,0.504,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-10,64.1,42.1,0.0,5.7,10.1,268.0,0.919,289.0,2.65,,,,-0.158,0.398,0.556,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-11,61.9,43.2,0.0,7.0,12.3,159.0,1.837,142.0,3.7,,,,-0.175,0.424,0.599,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-12,63.0,51.7,0.0,6.9,10.5,80.0,2.362,135.0,4.0,,,,-0.187,0.449,0.636,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-13,56.3,42.0,0.012,15.9,28.4,337.0,5.381,337.0,4.75,,,,-0.197,0.468,0.665,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-14,58.3,35.2,0.0,7.5,14.3,308.0,3.15,332.0,4.1,,,,-0.2,0.472,0.6719999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-15,63.3,40.3,0.0,11.4,19.9,100.0,3.478,110.0,4.6,,,,-0.193,0.455,0.648,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-16,68.6,50.3,0.0,15.0,28.2,120.0,5.118,129.0,5.45,,,,-0.169,0.412,0.581,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-17,69.1,60.1,0.059,18.4,30.6,157.0,6.299,155.0,6.35,,,,-0.127,0.344,0.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-18,67.7,49.1,0.244,13.1,25.1,333.0,5.512,242.0,5.95,,,,-0.069,-0.069,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-19,61.8,40.5,0.0,13.9,24.6,7.0,4.396,4.0,4.45,,,,-0.003,0.255,0.258,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-20,63.9,44.9,0.0,10.4,18.6,84.0,3.478,81.0,4.55,,,,-0.006,0.18,0.186,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-21,64.8,54.1,0.0,9.2,17.0,134.0,2.1,138.0,4.35,,,,0.283,0.283,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-22,71.0,62.3,0.008,15.1,23.7,152.0,3.412,164.0,5.15,,,,-0.061,0.374,0.435,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-23,71.7,63.0,0.0,9.0,15.0,169.0,3.084,169.0,5.2,,,,-0.118,0.446,0.5640000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-24,71.2,62.1,0.012,10.8,20.1,158.0,2.1,164.0,4.6,,,,-0.168,0.501,0.669,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-25,74.0,58.2,0.035,10.5,18.8,311.0,2.493,162.0,4.85,,,,-0.206,0.547,0.753,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-26,71.2,49.9,0.0,11.1,20.4,5.0,2.756,29.0,4.55,,,,-0.229,0.579,0.8079999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-27,69.3,55.0,0.024,12.3,21.9,343.0,2.756,100.0,4.5,,,,-0.233,0.585,0.818,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-02-28,64.6,51.3,0.0,12.6,23.5,1.0,3.609,351.0,4.15,,,,-0.214,0.555,0.769,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-01,68.6,49.3,0.0,9.3,15.9,347.0,1.903,358.0,3.2,,,,-0.172,0.489,0.661,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-02,70.6,47.2,0.0,6.7,11.9,322.0,1.181,324.0,2.75,,,,-0.109,0.395,0.504,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-03,73.7,48.5,0.0,5.9,11.0,284.0,0.853,297.0,2.5,,,,-0.031,0.286,0.3169999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-04,73.1,49.8,0.0,9.0,15.2,120.0,0.919,88.0,2.65,,,,0.048,0.128,0.08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-05,71.2,58.6,0.0,14.4,25.9,134.0,2.953,135.0,4.6,,,,0.016,0.234,0.218,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-06,72.9,62.7,0.0,14.0,25.1,144.0,3.478,150.0,5.4,,,,-0.024,0.326,0.35,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-07,73.6,65.2,0.106,13.6,23.3,176.0,3.806,163.0,5.45,,,,0.393,0.393,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-08,69.1,62.8,0.126,12.3,21.7,140.0,2.625,166.0,5.4,,,,-0.052,0.433,0.485,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-09,69.7,54.7,1.134,12.8,35.3,295.0,2.887,225.0,4.3,,,,-0.072,0.453,0.525,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-10,72.0,55.8,0.618,9.6,26.8,30.0,2.953,132.0,4.9,,,,-0.088,0.462,0.55,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-11,70.8,64.4,1.197,11.0,15.9,130.0,2.756,166.0,5.2,,,,-0.101,0.475,0.576,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-12,68.6,42.1,0.256,26.2,46.3,333.0,9.974,321.0,6.15,,,,-0.112,0.494,0.606,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-13,56.9,36.5,0.0,11.1,20.4,39.0,4.199,30.0,4.45,,,,-0.117,0.508,0.625,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-14,68.2,44.6,0.0,8.9,17.2,92.0,3.15,113.0,4.45,,,,-0.111,0.503,0.614,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-15,69.1,59.2,0.882,19.0,34.9,129.0,7.218,145.0,6.55,,,,-0.09,0.474,0.564,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-16,69.5,55.7,0.039,10.6,19.9,239.0,5.052,210.0,6.25,,,,-0.052,0.419,0.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-17,70.2,52.1,0.0,7.5,11.9,169.0,2.822,226.0,4.7,,,,0.004,0.346,0.3419999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-18,72.8,62.7,1.098,16.6,28.4,184.0,4.659,186.0,5.5,,,,0.071,0.171,0.1,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-19,71.0,58.0,0.0,10.9,17.4,307.0,4.462,222.0,5.45,,,,0.038,0.267,0.229,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-20,73.8,50.8,0.0,10.4,17.4,13.0,3.675,13.0,4.55,,,,-0.015,0.372,0.387,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-21,72.9,51.3,0.0,13.6,24.2,112.0,4.462,123.0,4.95,,,,-0.057,0.47,0.527,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-22,72.5,63.9,0.307,21.4,36.5,139.0,8.005,146.0,6.45,,,,0.547,0.547,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-23,71.5,62.8,1.413,18.2,36.2,217.0,8.005,180.0,6.65,,,,-0.089,0.597,0.6859999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-24,68.7,57.9,0.0,11.5,20.8,282.0,4.396,219.0,6.0,,,,-0.116,0.623,0.739,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-25,71.6,57.7,0.0,12.7,22.4,278.0,5.512,259.0,5.25,,,,-0.138,0.635,0.773,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-26,74.0,52.2,0.0,12.0,20.8,303.0,3.281,273.0,4.6,,,,-0.146,0.635,0.781,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-27,72.3,53.7,0.0,9.8,17.7,254.0,2.887,255.0,4.0,,,,-0.134,0.613,0.747,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-28,75.9,60.8,0.0,12.0,18.8,251.0,3.15,247.0,4.55,,,,-0.097,0.56,0.657,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-29,74.2,63.3,0.0,10.2,18.1,183.0,2.625,208.0,4.0,,,,-0.038,0.477,0.515,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-30,75.4,66.6,0.0,22.5,40.5,158.0,10.302,172.0,7.05,,,,0.037,0.377,0.34,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-03-31,74.1,61.8,0.764,23.2,44.5,214.0,10.958,180.0,7.9,,,,0.116,0.239,0.1229999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-01,74.7,56.6,0.0,8.9,16.3,329.0,5.118,177.0,7.55,,,,0.07,0.341,0.271,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-02,68.1,58.8,0.039,9.1,14.8,49.0,2.887,165.0,7.0,,,,0.023,0.435,0.412,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-03,78.3,54.6,0.0,7.1,15.2,355.0,2.1,140.0,5.4,,,,-0.008,0.508,0.516,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-04,76.5,55.8,0.0,9.3,16.1,126.0,2.1,155.0,5.0,,,,-0.023,0.557,0.5800000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-05,76.0,67.1,0.488,18.2,39.8,189.0,6.234,184.0,5.85,,,,0.583,0.583,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-06,79.0,70.2,0.398,17.3,30.0,209.0,4.462,194.0,5.75,,,,-0.027,0.593,0.62,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-07,76.4,63.0,0.043,15.6,27.5,306.0,6.168,264.0,5.5,,,,-0.029,0.593,0.622,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-08,69.6,52.9,0.0,20.9,37.1,278.0,8.793,272.0,6.25,,,,-0.035,0.589,0.624,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-09,66.7,49.5,0.0,12.8,25.1,292.0,5.906,275.0,6.15,,,,-0.041,0.582,0.623,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-10,71.0,55.2,0.0,12.0,21.7,199.0,2.953,221.0,4.45,,,,-0.041,0.57,0.611,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-11,71.1,62.2,0.02,17.0,25.3,150.0,4.593,173.0,5.5,,,,-0.027,0.542,0.5690000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-12,73.3,66.3,0.024,14.4,24.6,151.0,5.512,164.0,6.0,,,,0.005,0.491,0.486,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-13,74.2,68.6,0.0,16.6,29.1,152.0,5.971,159.0,6.45,,,,0.055,0.419,0.364,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-14,77.0,66.9,0.22,11.1,18.8,208.0,5.184,169.0,6.5,,,,0.12,0.341,0.221,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-15,79.0,63.6,0.0,10.5,18.8,72.0,3.15,124.0,5.6,,,,0.098,0.363,0.265,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-16,75.9,68.1,0.063,7.0,17.7,169.0,1.378,153.0,4.65,,,,0.032,0.466,0.434,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-17,75.7,67.2,0.094,7.2,17.7,162.0,1.247,158.0,4.1,,,,-0.025,0.568,0.593,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-18,78.0,62.1,0.913,15.2,26.6,320.0,5.118,287.0,4.45,,,,-0.065,0.654,0.7190000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-19,71.3,54.0,0.0,13.3,25.9,24.0,5.052,23.0,4.6,,,,-0.089,0.716,0.8049999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-20,72.7,56.0,0.0,14.3,26.8,110.0,5.184,111.0,5.15,,,,0.751,0.751,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-21,75.4,66.1,0.0,12.0,22.1,121.0,5.052,129.0,5.5,,,,-0.1,0.761,0.861,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-22,76.6,63.9,0.0,9.7,17.2,107.0,3.15,128.0,5.45,,,,-0.104,0.745,0.849,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-23,74.9,65.3,0.0,13.0,23.9,127.0,4.593,129.0,5.35,,,,-0.094,0.704,0.7979999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-24,76.2,68.4,0.0,14.3,24.2,135.0,4.003,135.0,5.25,,,,-0.064,0.639,0.7030000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-04-25,78.0,67.3,0.039,9.2,17.0,149.0,2.559,147.0,5.1,,,,-0.011,0.549,0.56,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
