issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products
2022-08-01T08:57:00+00:00,2022-08-01T03:57:00-05:00,2022-08-01,03:57,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,South winds 5 to 10 mph.,10.0,202208010857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208010857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-02T09:13:00+00:00,2022-08-02T04:13:00-05:00,2022-08-02,04:13,Low,1,Around 2 feet.,2.0,2.0,High.,80.0,West winds 5 to 10 mph.,10.0,202208020913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208020913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-03T08:45:00+00:00,2022-08-03T03:45:00-05:00,2022-08-03,03:45,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"West winds around 5 mph, becoming south",5.0,202208030845-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208030845-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-04T08:40:00+00:00,2022-08-04T03:40:00-05:00,2022-08-04,03:40,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,South winds around 10 mph.,10.0,202208040840-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208040840-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-05T08:52:00+00:00,2022-08-05T03:52:00-05:00,2022-08-05,03:52,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southeast winds around 10 mph.,10.0,202208050852-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208050852-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-06T08:51:00+00:00,2022-08-06T03:51:00-05:00,2022-08-06,03:51,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southeast winds around 10 mph.,10.0,202208060851-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208060851-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-07T08:35:00+00:00,2022-08-07T03:35:00-05:00,2022-08-07,03:35,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,"East winds around 10 mph, becoming",10.0,202208070835-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208070835-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-08T08:45:00+00:00,2022-08-08T03:45:00-05:00,2022-08-08,03:45,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,"East winds around 10 mph, becoming",10.0,202208080845-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208080845-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-09T08:31:00+00:00,2022-08-09T03:31:00-05:00,2022-08-09,03:31,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,"East winds around 10 mph, becoming",10.0,202208090831-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208090831-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-10T08:15:00+00:00,2022-08-10T03:15:00-05:00,2022-08-10,03:15,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,Southeast winds 5 to 10 mph.,10.0,202208100815-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208100815-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-11T08:55:00+00:00,2022-08-11T03:55:00-05:00,2022-08-11,03:55,Moderate,2,Around 2 feet.,2.0,2.0,Moderate.,80.0,South winds around 10 mph.,10.0,202208110855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208110855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-12T09:12:00+00:00,2022-08-12T04:12:00-05:00,2022-08-12,04:12,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,Southwest winds 5 to 10 mph.,10.0,202208120912-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208120912-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-13T09:19:00+00:00,2022-08-13T04:19:00-05:00,2022-08-13,04:19,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"West winds around 5 mph, becoming",5.0,202208130919-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208130919-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-14T09:53:00+00:00,2022-08-14T04:53:00-05:00,2022-08-14,04:53,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202208140953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208140953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-15T10:14:00+00:00,2022-08-15T05:14:00-05:00,2022-08-15,05:14,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,West winds 5 to 10 mph.,10.0,202208151014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208151014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-16T08:23:00+00:00,2022-08-16T03:23:00-05:00,2022-08-16,03:23,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,West winds around 15 mph.,15.0,202208160823-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208160823-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-17T08:13:00+00:00,2022-08-17T03:13:00-05:00,2022-08-17,03:13,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,West winds 10 to 15 mph.,15.0,202208170813-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208170813-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-18T08:45:00+00:00,2022-08-18T03:45:00-05:00,2022-08-18,03:45,Low,1,1 to 2 feet.,1.0,2.0,Low.,80.0,West winds around 10 mph.,10.0,202208180845-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208180845-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-19T08:57:00+00:00,2022-08-19T03:57:00-05:00,2022-08-19,03:57,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"West winds around 10 mph, becoming",10.0,202208190857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208190857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-20T08:35:00+00:00,2022-08-20T03:35:00-05:00,2022-08-20,03:35,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,South winds 5 to 10 mph.,10.0,202208200835-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208200835-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-21T08:31:00+00:00,2022-08-21T03:31:00-05:00,2022-08-21,03:31,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"West winds around 5 mph, becoming",5.0,202208210831-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208210831-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-22T08:08:00+00:00,2022-08-22T03:08:00-05:00,2022-08-22,03:08,Low,1,Around 1 foot.,1.0,1.0,Moderate.,80.0,"Northeast winds around 5 mph, becoming",5.0,202208220808-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208220808-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-23T08:27:00+00:00,2022-08-23T03:27:00-05:00,2022-08-23,03:27,Low,1,Around 1 foot.,1.0,1.0,Moderate.,80.0,East winds 5 to 10 mph.,10.0,202208230827-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208230827-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-24T09:18:00+00:00,2022-08-24T04:18:00-05:00,2022-08-24,04:18,Low,1,Around 1 foot.,1.0,1.0,Low.,80.0,Southeast winds around 10 mph.,10.0,202208240918-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208240918-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-25T09:31:00+00:00,2022-08-25T04:31:00-05:00,2022-08-25,04:31,Low,1,1 to 2 feet.,1.0,2.0,Low.,80.0,East winds around 10 mph.,10.0,202208250931-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208250931-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-26T09:10:00+00:00,2022-08-26T04:10:00-05:00,2022-08-26,04:10,Low,1,Around 1 foot.,1.0,1.0,Moderate.,80.0,"Northeast winds around 5 mph, becoming",5.0,202208260910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208260910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-27T09:19:00+00:00,2022-08-27T04:19:00-05:00,2022-08-27,04:19,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202208270919-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208270919-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-28T09:04:00+00:00,2022-08-28T04:04:00-05:00,2022-08-28,04:04,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"East winds around 5 mph, becoming",5.0,202208280904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208280904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-29T09:30:00+00:00,2022-08-29T04:30:00-05:00,2022-08-29,04:30,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 10 mph, becoming",10.0,202208290930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208290930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-30T09:05:00+00:00,2022-08-30T04:05:00-05:00,2022-08-30,04:05,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202208300905-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208300905-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-08-31T09:03:00+00:00,2022-08-31T04:03:00-05:00,2022-08-31,04:03,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 10 mph, becoming",10.0,202208310903-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202208310903-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-01T09:09:00+00:00,2022-09-01T04:09:00-05:00,2022-09-01,04:09,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202209010909-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209010909-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-02T09:02:00+00:00,2022-09-02T04:02:00-05:00,2022-09-02,04:02,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202209020902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209020902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-03T09:01:00+00:00,2022-09-03T04:01:00-05:00,2022-09-03,04:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202209030901-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209030901-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-04T09:00:00+00:00,2022-09-04T04:00:00-05:00,2022-09-04,04:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202209040900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209040900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-05T08:48:00+00:00,2022-09-05T03:48:00-05:00,2022-09-05,03:48,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"West winds around 5 mph, becoming south",5.0,202209050848-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209050848-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-06T08:46:00+00:00,2022-09-06T03:46:00-05:00,2022-09-06,03:46,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northwest winds around 5 mph, becoming",5.0,202209060846-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209060846-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-07T08:51:00+00:00,2022-09-07T03:51:00-05:00,2022-09-07,03:51,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,"North winds around 10 mph, becoming",10.0,202209070851-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209070851-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-08T10:12:00+00:00,2022-09-08T05:12:00-05:00,2022-09-08,05:12,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,"Northeast winds around 10 mph, becoming",10.0,202209081012-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209081012-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-09T10:55:00+00:00,2022-09-09T05:55:00-05:00,2022-09-09,05:55,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,East winds around 10 mph.,10.0,202209091055-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209091055-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-09-10T10:06:00+00:00,2022-09-10T05:06:00-05:00,2022-09-10,05:06,Low,1,Around 1 foot increasing to around 2 feet,1.0,2.0,Very High.,80.0,Southeast winds 5 to 10 mph.,10.0,202209101006-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209101006-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-11T09:38:00+00:00,2022-09-11T04:38:00-05:00,2022-09-11,04:38,High,3,2 to 3 feet.,2.0,3.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202209110938-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209110938-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-12T09:13:00+00:00,2022-09-12T04:13:00-05:00,2022-09-12,04:13,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,80.0,"Northwest winds around 5 mph, becoming",5.0,202209120913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209120913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-13T09:16:00+00:00,2022-09-13T04:16:00-05:00,2022-09-13,04:16,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,Northeast winds 10 to 15 mph.,15.0,202209130916-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209130916-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-14T09:52:00+00:00,2022-09-14T04:52:00-05:00,2022-09-14,04:52,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Northeast winds 10 to 15 mph.,15.0,202209140952-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209140952-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-15T08:44:00+00:00,2022-09-15T03:44:00-05:00,2022-09-15,03:44,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,East winds 10 to 15 mph.,15.0,202209150844-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209150844-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-16T08:55:00+00:00,2022-09-16T03:55:00-05:00,2022-09-16,03:55,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,80.0,East winds 10 to 15 mph.,15.0,202209160855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209160855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-17T09:07:00+00:00,2022-09-17T04:07:00-05:00,2022-09-17,04:07,Moderate,2,2 to 3 feet.,2.0,3.0,,80.0,East winds around 15 mph.,15.0,202209170907-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209170907-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-18T08:35:00+00:00,2022-09-18T03:35:00-05:00,2022-09-18,03:35,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,East winds 10 to 15 mph.,15.0,202209180835-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209180835-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-19T09:25:00+00:00,2022-09-19T04:25:00-05:00,2022-09-19,04:25,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Northeast winds 10 to 15 mph.,15.0,202209190925-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209190925-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-20T08:54:00+00:00,2022-09-20T03:54:00-05:00,2022-09-20,03:54,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 10 mph, becoming",10.0,202209200854-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209200854-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-21T08:56:00+00:00,2022-09-21T03:56:00-05:00,2022-09-21,03:56,Low,1,Around 1 foot.,1.0,1.0,,80.0,"Northeast winds around 10 mph, becoming",10.0,202209210856-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209210856-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-22T09:24:00+00:00,2022-09-22T04:24:00-05:00,2022-09-22,04:24,Low,1,1 foot or less.,1.0,1.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202209220924-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209220924-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-23T08:53:00+00:00,2022-09-23T03:53:00-05:00,2022-09-23,03:53,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,"Northeast winds around 15 mph, becoming",15.0,202209230853-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209230853-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-24T08:52:00+00:00,2022-09-24T03:52:00-05:00,2022-09-24,03:52,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,East winds around 10 mph.,10.0,202209240852-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209240852-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-25T10:00:00+00:00,2022-09-25T05:00:00-05:00,2022-09-25,05:00,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202209251000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209251000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-26T08:50:00+00:00,2022-09-26T03:50:00-05:00,2022-09-26,03:50,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,Northwest winds around 10 mph.,10.0,202209260850-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209260850-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-27T09:38:00+00:00,2022-09-27T04:38:00-05:00,2022-09-27,04:38,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,Northeast winds around 20 mph.,20.0,202209270938-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209270938-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-28T09:32:00+00:00,2022-09-28T04:32:00-05:00,2022-09-28,04:32,High,3,3 to 4 feet.,3.0,4.0,Very High.,70.0,Breezy. Northeast winds around 25 mph.,25.0,202209280932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209280932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-09-29T10:11:00+00:00,2022-09-29T05:11:00-05:00,2022-09-29,05:11,High,3,2 to 3 feet.,2.0,3.0,Very High.,70.0,Breezy. Northeast winds around 25 mph.,25.0,202209291011-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209291011-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-09-30T09:21:00+00:00,2022-09-30T04:21:00-05:00,2022-09-30,04:21,Low,1,2 to 3 feet.,2.0,3.0,High.,70.0,North winds around 15 mph.,15.0,202209300921-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202209300921-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-10-01T09:01:00+00:00,2022-10-01T04:01:00-05:00,2022-10-01,04:01,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,North winds around 10 mph.,10.0,202210010901-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202210010901-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-10-02T09:25:00+00:00,2022-10-02T04:25:00-05:00,2022-10-02,04:25,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,North winds around 10 mph.,10.0,202210020925-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202210020925-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-10-03T09:15:00+00:00,2022-10-03T04:15:00-05:00,2022-10-03,04:15,Low,1,Around 1 foot.,1.0,1.0,Very High.,70.0,East winds around 10 mph.,10.0,202210030915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202210030915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-10-04T17:38:00+00:00,2022-10-04T12:38:00-05:00,2022-10-04,12:38,Moderate,2,2 to 3 feet.,2.0,3.0,High.,70.0,East winds 10 to 15 mph.,15.0,202210041738-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202210041738-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-10-05T08:35:00+00:00,2022-10-05T03:35:00-05:00,2022-10-05,03:35,Low,1,Around 1 foot.,1.0,1.0,High.,70.0,"Northeast winds around 5 mph, becoming",5.0,202210050835-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202210050835-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-10-06T10:23:00+00:00,2022-10-06T05:23:00-05:00,2022-10-06,05:23,Low,1,1 foot or less.,1.0,1.0,High.,70.0,"North winds around 5 mph, becoming",5.0,202210061023-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202210061023-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-10-07T09:34:00+00:00,2022-10-07T04:34:00-05:00,2022-10-07,04:34,Low,1,1 foot or less.,1.0,1.0,High.,70.0,"North winds around 5 mph, becoming",5.0,202210070934-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202210070934-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
